region_id,name,region_admin_id,admin_id,region_id_admin1
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-AMH,25015
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-AND,25009
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-AQU,25007
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-ARE,25015
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-ARL,25017
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-ASD,25011
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-ASH,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-ASM,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-ASY,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-ATH,25027
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-ATT,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-AUB,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-AVO,25021
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-AYE,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-BAE,25027
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-BAR,25001
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-BEC,25003
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-BED,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-BEL,25017
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-BEM,25021
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-BEN,25015
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-BER,25005
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-BEV,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-BIL,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-BLA,25027
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-BLD,25013
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-BOH,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-BOL,25027
us-ma-suffolk-county,"Suffolk County, US-MA (former)",US-MA,US-MA-BOS,25025
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-BOU,25001
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-BOX,25009
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-BOY,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-BRA,25021
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-BRD,25013
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-BRE,25021
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-BRI,25023
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-BRK,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-BRL,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-BRN,25011
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-BRO,25023
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-BRR,25001
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-BUC,25011
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-BUR,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-CAE,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-CAM,25017
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-CAN,25021
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-CAR,25023
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-CHA,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-CHD,25017
us-ma-suffolk-county,"Suffolk County, US-MA (former)",US-MA,US-MA-CHE,25025
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-CHF,25015
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-CHI,25013
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-CHK,25007
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-CHM,25001
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-CHR,25013
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-CHS,25003
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-CHT,25011
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-CLA,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-CLI,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-COH,25021
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-COL,25011
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-CON,25017
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-COY,25011
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-CUM,25015
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-DAL,25003
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-DAN,25009
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-DAR,25005
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-DED,25021
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-DEE,25011
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-DEN,25001
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-DIG,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-DOU,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-DOV,25021
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-DRA,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-DUD,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-DUN,25017
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-DUX,25023
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-EAM,25001
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-EAN,25015
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-EAS,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-EBO,25027
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-EBR,25023
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-EDG,25007
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-EGR,25003
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-ELO,25013
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-ERV,25011
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-ESS,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-EVE,25017
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-FAI,25005
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-FAL,25001
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-FAR,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-FIT,25027
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-FLO,25003
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-FOX,25021
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-FRA,25017
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-FRE,25005
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-FRN,25021
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-GAR,25027
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-GBA,25003
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-GEO,25009
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-GIL,25011
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-GLO,25009
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-GOD,25007
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-GOS,25015
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-GRA,25027
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-GRD,25009
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-GRE,25011
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-GRN,25013
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-GRO,25017
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-GRY,25015
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-HAD,25015
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-HAK,25027
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-HAL,25023
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-HAM,25009
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-HAN,25023
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-HAR,25001
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-HAT,25015
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-HAV,25009
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-HAW,25011
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-HEA,25011
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-HIE,25003
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-HIN,25023
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-HLS,25017
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-HMP,25013
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-HNC,25003
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-HNS,25023
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-HOD,25013
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-HOE,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-HOK,25021
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-HOL,25013
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-HON,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-HOP,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-HRV,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-HUB,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-HUD,25017
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-HUL,25023
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-HUN,25015
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-IPS,25009
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-KIN,25023
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-LAH,25003
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-LAK,25023
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-LAN,25027
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-LAW,25009
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-LEE,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-LEI,25027
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-LEN,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-LEO,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-LEV,25011
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-LEX,25017
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-LEY,25011
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-LIN,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-LIT,25017
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-LON,25013
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-LOW,25017
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-LUD,25013
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-LUN,25027
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-LYD,25009
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-LYN,25009
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-MAD,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-MAH,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-MAL,25017
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-MAN,25005
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-MAR,25023
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-MAS,25001
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-MAT,25023
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-MAY,25017
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-MBS,25009
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-MDF,25021
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-MDL,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-MED,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-MEL,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-MEN,25027
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-MER,25009
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-MET,25009
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-MEY,25021
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-MID,25023
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-MIE,25027
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-MIF,25015
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-MIL,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-MIN,25021
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-MIS,25021
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-MIY,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-MNR,25011
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-MNT,25013
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-MOE,25011
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-MON,25013
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-MOW,25003
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-MOY,25003
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-MRN,25023
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-NAD,25003
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-NAH,25009
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-NAN,25009
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-NAS,25003
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-NAT,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-NBA,25027
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-NBE,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-NBR,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-NEE,25021
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-NET,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-NEW,25017
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-NEY,25009
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-NMA,25003
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-NOA,25005
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-NOD,25021
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-NOE,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-NOH,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-NOK,25021
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-NOL,25023
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-NON,25005
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-NOR,25015
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-NRE,25017
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-NRT,25011
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-NSA,25011
us-ma-nantucket-county,"Nantucket County, US-MA (former)",US-MA,US-MA-NTC,25019
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-OAB,25007
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-OAK,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-ORA,25011
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-ORL,25001
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-OTI,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-OXF,25027
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-PAL,25013
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-PAX,25027
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-PEA,25009
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-PEL,25015
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-PEM,25023
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-PEP,25017
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-PER,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-PET,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-PHI,25027
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-PIT,25003
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-PLA,25021
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-PLD,25015
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-PLN,25023
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-PLY,25023
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-PRI,25027
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-PRO,25001
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-QUI,25021
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-RAN,25021
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-RAY,25005
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-REA,25017
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-REH,25005
us-ma-suffolk-county,"Suffolk County, US-MA (former)",US-MA,US-MA-REV,25025
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-RIC,25003
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-ROC,25023
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-ROE,25011
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-ROR,25023
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-ROT,25009
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-ROW,25009
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-ROY,25027
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-RUS,25013
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-RUT,25027
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-SAD,25003
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-SAL,25009
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-SAN,25001
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-SAU,25009
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-SAV,25003
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-SAY,25009
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-SCI,25023
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-SEE,25005
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-SHA,25015
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-SHD,25003
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-SHE,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-SHI,25017
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-SHL,25011
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-SHN,25021
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-SHR,25027
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-SHU,25011
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-SOH,25027
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-SOK,25013
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-SOM,25017
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-SON,25015
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-SOT,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-SOU,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-SPE,25027
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-SPR,25013
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-STC,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-STE,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-STM,25017
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-STO,25021
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-STU,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-STW,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-SUD,25017
us-ma-franklin-county,"Franklin County, US-MA (former)",US-MA,US-MA-SUN,25011
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-SUT,25027
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-SWA,25005
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-SWT,25009
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-TAU,25005
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-TEM,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-TEW,25017
us-ma-dukes-county,"Dukes County, US-MA (former)",US-MA,US-MA-TIS,25007
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-TOL,25013
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-TOP,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-TOW,25017
us-ma-barnstable-county,"Barnstable County, US-MA (former)",US-MA,US-MA-TRU,25001
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-TYN,25017
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-TYR,25003
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-UPT,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-UXB,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-WAE,25021
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WAK,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WAL,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WAN,25027
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-WAR,25023
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-WAS,25013
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WAT,25017
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WAY,25017
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-WBI,25023
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WBO,25027
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WBR,25027
us-ma-hampshire-county,"Hampshire County, US-MA (former)",US-MA,US-MA-WEA,25015
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WEB,25027
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WED,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WEH,25027
us-ma-norfolk-county,"Norfolk County, US-MA (former)",US-MA,US-MA-WEL,25021
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-WEM,25009
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-WEN,25017
us-ma-worcester-county,"Worcester County, US-MA (former)",US-MA,US-MA-WER,25027
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-WES,25013
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-WET,25005
