admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
FR-BF-DO-TDC,Les Terres-de-Chaux,,,,,25138,preposition
FR-BF-DO-TDS,La Tour-de-Sçay,,,,,25566,preposition
FR-BF-DO-THE,Thise,,,,,25560,name.ends
FR-BF-DO-THI,Thiébouhans,,,,,25559,name
FR-BF-DO-THM,Thurey-le-Mont,,,,,25563,compound
FR-BF-DO-THO,Thoraise,,,,,25561,name
FR-BF-DO-THU,Thulay,,,,,25562,name
FR-BF-DO-TOL,Touillon-et-Loutelet,,,,,25565,conjunction
FR-BF-DO-TOR,Torpes,,,,,25564,name
FR-BF-DO-TOU,Tournans,,,,,25567,name
FR-BF-DO-TRE,Trévillers,,,,,25571,name
FR-BF-DO-TRO,Trouvans,,,,,25572,name
FR-BF-DO-TRS,Tressandans,,,,,25570,name.ends
FR-BF-DO-TRT,Trépot,,,,,25569,name.ends
FR-BF-DO-URT,Urtière,,,,,25573,name
FR-BF-DO-UZE,Uzelle,,,,,25574,name
FR-BF-DO-VAC,Vaux-et-Chantegrue,,,,,25592,conjunction
FR-BF-DO-VAE,Valonne,,,,,25583,name.ends
FR-BF-DO-VAI,Vaire,,,,,25575,name
FR-BF-DO-VAL,Le Val,,,,,25460,name
FR-BF-DO-VAN,Vandoncourt,,,,,25586,name
FR-BF-DO-VAS,Vaudrivillers,,,,,25590,name.ends
FR-BF-DO-VAU,Vaucluse,,,,,25588,name
FR-BF-DO-VAY,Valleroy,,,,,25582,name.ends
FR-BF-DO-VBE,Vernois-lès-Belvoir,,,,,25607,compound.alt
FR-BF-DO-VBL,Villars-lès-Blamont,,,,,25615,compound.alt
FR-BF-DO-VCH,Villers-Chief,,,,,25623,compound.alt
FR-BF-DO-VCL,Vauclusotte,,,,,25589,skeleton
FR-BF-DO-VCO,Villers-la-Combe,,,,,25625,compound.alt
FR-BF-DO-VDA,Villeneuve-d'Amont,,,,,25621,preposition
FR-BF-DO-VDJ,Verrières-de-Joux,,,,,25609,preposition
FR-BF-DO-VDP,Ville-du-Pont,,,,,25620,preposition
FR-BF-DO-VDR,Val-de-Roulans,,,,,25579,preposition
FR-BF-DO-VEB,Vellerot-lès-Belvoir,,,,,25595,compound
FR-BF-DO-VEE,Velesmes-Essarts,,,,,25594,compound
FR-BF-DO-VEL,Vellevans,,,,,25597,name
FR-BF-DO-VEN,Venise,,,,,25598,name
FR-BF-DO-VER,Verne,,,,,25604,name
FR-BF-DO-VES,Vennes,,,,,25600,name.ends
FR-BF-DO-VEV,Vellerot-lès-Vercel,,,,,25596,compound
FR-BF-DO-VEY,Le Vernoy,,,,,25608,name.ends
FR-BF-DO-VEZ,La Vèze,,,,,25611,name
FR-BF-DO-VFR,Vaufrey,,,,,25591,skeleton
FR-BF-DO-VIB,Villers-Buzon,,,,,25622,compound
FR-BF-DO-VIC,Vieux-Charmont,,,,,25614,compound
FR-BF-DO-VIE,Vieilley,,,,,25612,name
FR-BF-DO-VIG,Villers-Grélot,,,,,25624,compound
FR-BF-DO-VIL,Villers-le-Lac,,,,,25321,compound
FR-BF-DO-VIU,Les Villedieu,,,,,25619,name.ends
FR-BF-DO-VIY,Viéthorey,,,,,25613,name.ends
FR-BF-DO-VLD,Valdahon,,,,,25578,skeleton
FR-BF-DO-VLN,Valentigney,,,,,25580,skeleton
FR-BF-DO-VLR,Valoreille,,,,,25584,skeleton
FR-BF-DO-VNS,Vennans,,,,,25599,skeleton
FR-BF-DO-VOI,Voillans,,,,,25629,name
FR-BF-DO-VOP,Vorges-les-Pins,,,,,25631,compound
FR-BF-DO-VOS,Voires,,,,,25630,name.ends
FR-BF-DO-VOU,Voujeaucourt,,,,,25632,name
FR-BF-DO-VRG,Vergranne,,,,,25602,skeleton
FR-BF-DO-VRN,Vernierfontaine,,,,,25605,skeleton
FR-BF-DO-VSC,Villers-sous-Chalamont,,,,,25627,initials
FR-BF-DO-VSD,Villars-sous-Dampjoux,,,,,25617,initials
FR-BF-DO-VSE,Villars-sous-Écot,,,,,25618,initials
FR-BF-DO-VSG,Villars-Saint-Georges,,,,,25616,initials
FR-BF-DO-VSM,Villers-Saint-Martin,,,,,25626,initials
FR-BF-DO-VUI,Vuillafans,,,,,25633,name
FR-BF-DO-VUN,Vuillecin,,,,,25634,name.ends
FR-BF-DO-VVC,Vercel-Villedieu-le-Camp,,,,,25601,initials
FR-BF-DO-VYB,Vyt-lès-Belvoir,,,,,25635,compound
FR-BF-HS-ABE,Abelcourt,,,,,70001,name
FR-BF-HS-ABG,Aboncourt-Gesincourt,,,,,70002,compound
FR-BF-HS-ACE,Autrey-lès-Cerre,,,,,70040,compound.alt
FR-BF-HS-ACH,Achey,,,,,70003,name
FR-BF-HS-ACR,Aulx-lès-Cromary,,,,,70036,compound.alt
FR-BF-HS-ADV,Adelans-et-le-Val-de-Bithaine,,,,,70004,conjunction
FR-BF-HS-AGR,Autrey-lès-Gray,,,,,70041,compound.alt
FR-BF-HS-AIL,Aillevillers-et-Lyaumont,,,,,70006,conjunction
FR-BF-HS-AIN,Ainvelle,,,,,70008,name
FR-BF-HS-AIR,Aisey-et-Richecourt,,,,,70009,conjunction
FR-BF-HS-AIS,Aillevans,,,,,70005,name.ends
FR-BF-HS-AIT,Ailloncourt,,,,,70007,name.ends
FR-BF-HS-ALA,Alaincourt,,,,,70010,name
FR-BF-HS-AMA,Amance,,,,,70012,name
FR-BF-HS-AMB,Ambiévillers,,,,,70013,name
FR-BF-HS-AME,Amont-et-Effreney,,,,,70016,conjunction
FR-BF-HS-AMG,Amage,,,,,70011,any3
FR-BF-HS-AMO,Amoncourt,,,,,70015,name
FR-BF-HS-AMV,Amblans-et-Velotte,,,,,70014,conjunction
FR-BF-HS-ANC,Anchenoncourt-et-Chazel,,,,,70017,conjunction
FR-BF-HS-AND,Andelarrot,,,,,70020,name
FR-BF-HS-ANE,Andelarre,,,,,70019,name.ends
FR-BF-HS-ANG,Angirey,,,,,70022,name
FR-BF-HS-ANJ,Anjeux,,,,,70023,name
FR-BF-HS-ANR,Ancier,,,,,70018,name.ends
FR-BF-HS-ANY,Andornay,,,,,70021,name.ends
FR-BF-HS-APR,Apremont,,,,,70024,name
FR-BF-HS-ARB,Arbecey,,,,,70025,name
FR-BF-HS-ARC,Arc-lès-Gray,,,,,70026,any3
FR-BF-HS-ARG,Argillières,,,,,70027,name
FR-BF-HS-ARO,Aroz,,,,,70028,name
FR-BF-HS-ARP,Arpenans,,,,,70029,name
FR-BF-HS-ARS,Arsans,,,,,70030,name
FR-BF-HS-ATE,Athesans-Étroitefontaine,,,,,70031,compound
FR-BF-HS-ATT,Attricourt,,,,,70032,name
FR-BF-HS-AUC,Auvet-et-la-Chapelotte,,,,,70043,conjunction
FR-BF-HS-AUE,Autet,,,,,70037,any3
FR-BF-HS-AUG,Augicourt,,,,,70035,name
FR-BF-HS-AUN,Authoison,,,,,70038,name.ends
FR-BF-HS-AUT,Autoreille,,,,,70039,name
FR-BF-HS-AUV,Autrey-le-Vay,,,,,70042,compound
FR-BF-HS-AUX,Auxon,,,,,70044,name
FR-BF-HS-AVV,Avrigney-Virey,,,,,70045,compound
FR-BF-HS-AYN,Les Aynans,,,,,70046,name
FR-BF-HS-BAE,La Barre,,,,,70050,name.ends
FR-BF-HS-BAI,Baignes,,,,,70047,name
FR-BF-HS-BAM,Broye-Aubigney-Montseugny,,,,,70101,initials
FR-BF-HS-BAP,Bard-lès-Pesmes,,,,,70048,compound
FR-BF-HS-BAR,Barges,,,,,70049,name
FR-BF-HS-BAS,Bassigney,,,,,70052,name
FR-BF-HS-BAT,Battrans,,,,,70054,name
FR-BF-HS-BAU,Baulay,,,,,70056,name
FR-BF-HS-BAY,Bay,,,,,70057,name
FR-BF-HS-BCH,Bourguignon-lès-la-Charité,,,,,70088,compound.alt
FR-BF-HS-BDN,Baudoncourt,,,,,70055,skeleton
FR-BF-HS-BEA,Beaumotte-Aubertans,,,,,70059,compound
FR-BF-HS-BEB,Betoncourt-lès-Brotte,,,,,70067,compound
FR-BF-HS-BEE,Belverne,,,,,70064,name.ends
FR-BF-HS-BEL,Belonchamp,,,,,70063,name
FR-BF-HS-BEP,Beaumotte-lès-Pin,,,,,70060,compound
FR-BF-HS-BES,Besnans,,,,,70065,name
FR-BF-HS-BET,Betaucourt,,,,,70066,name
FR-BF-HS-BEV,Beveuge,,,,,70072,name
FR-BF-HS-BEY,Belfahy,,,,,70061,name.ends
FR-BF-HS-BGN,Bougnon,,,,,70079,skeleton
FR-BF-HS-BGY,Bougey,,,,,70078,skeleton
FR-BF-HS-BLM,Belmont,,,,,70062,skeleton
FR-BF-HS-BLO,Blondefontaine,,,,,70074,name
FR-BF-HS-BLT,Boulot,,,,,70084,skeleton
FR-BF-HS-BLU,Brotte-lès-Luxeuil,,,,,70098,compound.alt
FR-BF-HS-BMO,Bourguignon-lès-Morey,,,,,70089,compound.alt
FR-BF-HS-BOC,Bourguignon-lès-Conflans,,,,,70087,compound
FR-BF-HS-BOE,Bourbévelle,,,,,70086,name.ends
FR-BF-HS-BOF,Bouhans-et-Feurg,,,,,70080,conjunction
FR-BF-HS-BOL,Bouhans-lès-Lure,,,,,70081,compound
FR-BF-HS-BOM,Bouhans-lès-Montbozon,,,,,70082,compound
FR-BF-HS-BON,Bonboillon,,,,,70075,name
FR-BF-HS-BOR,Borey,,,,,70077,name
FR-BF-HS-BOS,Boursières,,,,,70090,name.ends
FR-BF-HS-BOT,Boult,,,,,70085,name.ends
FR-BF-HS-BOU,Bousseraucourt,,,,,70091,name
FR-BF-HS-BOV,Bonnevent-Velloreille,,,,,70076,compound
FR-BF-HS-BOY,Bouligney,,,,,70083,name.ends
FR-BF-HS-BRC,Breuchotte,,,,,70094,skeleton
FR-BF-HS-BRE,Bresilley,,,,,70092,name
FR-BF-HS-BRF,Breurey-lès-Faverney,,,,,70095,compound
FR-BF-HS-BRI,Briaucourt,,,,,70097,name
FR-BF-HS-BRL,Broye-les-Loups-et-Verfontaine,,,,,70100,conjunction
FR-BF-HS-BRR,Brotte-lès-Ray,,,,,70099,compound
FR-BF-HS-BRS,Breuches,,,,,70093,name.ends
FR-BF-HS-BRU,La Bruyère,,,,,70103,name
FR-BF-HS-BRV,Brevilliers,,,,,70096,skeleton
FR-BF-HS-BRY,Brussey,,,,,70102,name.ends
FR-BF-HS-BSA,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,,,,,70058,conjunction.alt
FR-BF-HS-BSL,Beulotte-Saint-Laurent,,,,,70071,initials
FR-BF-HS-BSM,Betoncourt-sur-Mance,,,,,70070,initials
FR-BF-HS-BSP,Betoncourt-Saint-Pancras,,,,,70069,initials
FR-BF-HS-BTR,Bucey-lès-Traves,,,,,70105,compound.alt
FR-BF-HS-BTS,Les Bâties,,,,,70053,skeleton
FR-BF-HS-BUF,Buffignécourt,,,,,70106,name
FR-BF-HS-BUG,Bucey-lès-Gy,,,,,70104,compound
FR-BF-HS-BUS,Bussières,,,,,70107,name
FR-BF-HS-BUT,Buthiers,,,,,70109,name
FR-BF-HS-BVA,La Basse-Vaivre,,,,,70051,qualifier
FR-BF-HS-CAG,Chagey,,,,,70116,any3
FR-BF-HS-CAL,Calmoutier,,,,,70111,name
FR-BF-HS-CAM,Champey,,,,,70121,any3
FR-BF-HS-CAN,Chantes,,,,,70127,any3
FR-BF-HS-CAO,Charmoille,,,,,70136,any3
FR-BF-HS-CAP,Champlitte,,,,,70122,any3
FR-BF-HS-CAR,Charcenne,,,,,70130,any3
FR-BF-HS-CAT,Châteney,,,,,70140,any3
FR-BF-HS-CAV,Chavanne,,,,,70147,any3
FR-BF-HS-CEM,Cemboing,,,,,70112,name
FR-BF-HS-CEN,Cendrecourt,,,,,70114,name
FR-BF-HS-CES,Cenans,,,,,70113,name.ends
FR-BF-HS-CGA,Courtesoult-et-Gatey,,,,,70183,conjunction.alt
FR-BF-HS-CHA,Champagney,,,,,70120,name
FR-BF-HS-CHB,Chambornay-lès-Bellevaux,,,,,70118,compound
FR-BF-HS-CHC,Chauvirey-le-Châtel,,,,,70143,compound
FR-BF-HS-CHE,Chemilly,,,,,70148,name
FR-BF-HS-CHG,Chargey-lès-Gray,,,,,70132,compound
FR-BF-HS-CHI,Chevigney,,,,,70151,any3
FR-BF-HS-CHL,Châlonvillars,,,,,70117,skeleton
FR-BF-HS-CHM,Chassey-lès-Montbozon,,,,,70137,compound
FR-BF-HS-CHN,Chancey,,,,,70126,skeleton
FR-BF-HS-CHO,Choye,,,,,70152,name
FR-BF-HS-CHP,Chargey-lès-Port,,,,,70133,compound
FR-BF-HS-CHR,Chenebier,,,,,70149,name.ends
FR-BF-HS-CHS,Champvans,,,,,70125,name.ends
FR-BF-HS-CHT,Châtenois,,,,,70141,skeleton
FR-BF-HS-CHU,Chaumercenne,,,,,70142,any3
FR-BF-HS-CHV,Chauvirey-le-Vieil,,,,,70144,compound
FR-BF-HS-CHY,Champtonnay,,,,,70124,name.ends
FR-BF-HS-CHZ,Chariez,,,,,70134,name.ends
FR-BF-HS-CIN,Cintrey,,,,,70153,name
FR-BF-HS-CIR,Cirey,,,,,70154,name
FR-BF-HS-CIS,Citers,,,,,70155,name.ends
FR-BF-HS-CIT,Citey,,,,,70156,name
FR-BF-HS-CLA,Clans,,,,,70158,name
FR-BF-HS-CLE,Clairegoutte,,,,,70157,name.ends
FR-BF-HS-CLM,Colombier,,,,,70163,skeleton
FR-BF-HS-CLO,Chaux-la-Lotière,,,,,70145,compound.alt
FR-BF-HS-CLU,La Chapelle-lès-Luxeuil,,,,,70128,compound.alt
FR-BF-HS-CLV,Coulevon,,,,,70179,skeleton
FR-BF-HS-CMO,Chenevrey-et-Morogne,,,,,70150,conjunction.alt
FR-BF-HS-CNF,Conflandey,,,,,70167,skeleton
FR-BF-HS-CNO,Cerre-lès-Noroy,,,,,70115,compound.alt
FR-BF-HS-CNT,Contréglise,,,,,70170,skeleton
FR-BF-HS-COE,Combeaufontaine,,,,,70165,name.ends
FR-BF-HS-COG,Cognières,,,,,70159,name
FR-BF-HS-COI,Coisevaux,,,,,70160,name
FR-BF-HS-COL,Colombotte,,,,,70164,name
FR-BF-HS-COM,Comberjon,,,,,70166,name
FR-BF-HS-CON,Confracourt,,,,,70169,name
FR-BF-HS-COR,Cordonnet,,,,,70174,name
FR-BF-HS-COS,Couthenans,,,,,70184,name.ends
FR-BF-HS-COT,La Côte,,,,,70178,name
FR-BF-HS-COU,Courcuire,,,,,70181,name
FR-BF-HS-COV,Colombe-lès-Vesoul,,,,,70162,compound
FR-BF-HS-COY,Corbenay,,,,,70171,name.ends
FR-BF-HS-CPI,Chambornay-lès-Pin,,,,,70119,compound.alt
FR-BF-HS-CPO,Chaux-lès-Port,,,,,70146,compound.alt
FR-BF-HS-CRB,La Corbière,,,,,70172,skeleton
FR-BF-HS-CRC,Crevans-et-la-Chapelle-lès-Granges,,,,,70187,conjunction
FR-BF-HS-CRE,Cresancey,,,,,70185,name
FR-BF-HS-CRH,Courchaton,,,,,70180,skeleton
FR-BF-HS-CRM,Courmont,,,,,70182,skeleton
FR-BF-HS-CRN,Cornot,,,,,70175,skeleton
FR-BF-HS-CRO,Cromary,,,,,70189,name
FR-BF-HS-CRR,Corre,,,,,70177,any3
FR-BF-HS-CRS,La Creuse,,,,,70186,skeleton
FR-BF-HS-CRV,Corravillers,,,,,70176,skeleton
FR-BF-HS-CRY,Creveney,,,,,70188,name.ends
FR-BF-HS-CSC,Chassey-lès-Scey,,,,,70138,compound.alt
FR-BF-HS-CSL,Conflans-sur-Lanterne,,,,,70168,initials
FR-BF-HS-CSQ,La Chapelle-Saint-Quillain,,,,,70129,initials
FR-BF-HS-CSV,Charmes-Saint-Valbert,,,,,70135,initials
FR-BF-HS-CUF,Cubry-lès-Faverney,,,,,70190,compound
FR-BF-HS-CUG,Cugney,,,,,70192,name
FR-BF-HS-CUL,Cult,,,,,70193,name
FR-BF-HS-CUV,Cuve,,,,,70194,name
FR-BF-HS-DAC,Dambenoît-lès-Colombe,,,,,70195,compound
FR-BF-HS-DAM,Dampierre-lès-Conflans,,,,,70196,any3
FR-BF-HS-DCO,Dampvalley-lès-Colombe,,,,,70199,compound.alt
FR-BF-HS-DEE,La Demie,,,,,70203,name.ends
FR-BF-HS-DEL,Delain,,,,,70201,name
FR-BF-HS-DEM,Demangevelle,,,,,70202,name
FR-BF-HS-DEN,Denèvre,,,,,70204,name
FR-BF-HS-DSL,Dampierre-sur-Linotte,,,,,70197,initials
FR-BF-HS-DSP,Dampvalley-Saint-Pancras,,,,,70200,initials
FR-BF-HS-DSS,Dampierre-sur-Salon,,,,,70198,initials
FR-BF-HS-ECH,Échavanne,,,,,70205,name
FR-BF-HS-ECM,Échenoz-la-Méline,,,,,70207,compound
FR-BF-HS-ECR,Écromagny,,,,,70210,name
FR-BF-HS-ECS,Échenoz-le-Sec,,,,,70208,compound
FR-BF-HS-ECU,Écuelle,,,,,70211,name
FR-BF-HS-EHU,Éhuns,,,,,70213,name
FR-BF-HS-EQU,Équevilley,,,,,70214,name
FR-BF-HS-ERR,Errevet,,,,,70215,name
FR-BF-HS-ESB,Esboz-Brest,,,,,70216,compound
FR-BF-HS-ESC,Essertenne-et-Cecey,,,,,70220,conjunction
FR-BF-HS-ESM,Esmoulins,,,,,70218,name
FR-BF-HS-ESO,Échenans-sous-Mont-Vaudois,,,,,70206,compound.alt
FR-BF-HS-ESP,Esprels,,,,,70219,name
FR-BF-HS-ESS,Esmoulières,,,,,70217,name.ends
FR-BF-HS-ETM,Étrelles-et-la-Montbleuse,,,,,70222,conjunction
FR-BF-HS-ETO,Étobon,,,,,70221,name
FR-BF-HS-ETU,Étuz,,,,,70224,name
FR-BF-HS-FAA,Fahy-lès-Autrey,,,,,70225,compound
FR-BF-HS-FAL,Fallon,,,,,70226,name
FR-BF-HS-FAM,Faucogney-et-la-Mer,,,,,70227,conjunction
FR-BF-HS-FAV,Faverney,,,,,70228,name
FR-BF-HS-FAY,Faymont,,,,,70229,name
FR-BF-HS-FCH,Frasne-le-Château,,,,,70253,compound.alt
FR-BF-HS-FED,Fédry,,,,,70230,name
FR-BF-HS-FER,Ferrières-lès-Ray,,,,,70231,compound
FR-BF-HS-FES,Ferrières-lès-Scey,,,,,70232,compound
FR-BF-HS-FEY,Les Fessey,,,,,70233,name.ends
FR-BF-HS-FIL,Filain,,,,,70234,name
FR-BF-HS-FLA,Flagy,,,,,70235,name
FR-BF-HS-FLF,Fleurey-lès-Faverney,,,,,70236,compound
FR-BF-HS-FLL,Fleurey-lès-Lavoncourt,,,,,70237,compound
FR-BF-HS-FOL,Fontaine-lès-Luxeuil,,,,,70240,compound
FR-BF-HS-FOM,Fontenois-lès-Montbozon,,,,,70243,compound
FR-BF-HS-FON,Fondremand,,,,,70239,name
FR-BF-HS-FOU,Fouchécourt,,,,,70244,name
FR-BF-HS-FOV,Fontenois-la-Ville,,,,,70242,compound
FR-BF-HS-FRA,Francourt,,,,,70251,name
FR-BF-HS-FRC,Frahier-et-Chatebier,,,,,70248,conjunction
FR-BF-HS-FRD,Froideterre,,,,,70259,skeleton
FR-BF-HS-FRE,Fresse,,,,,70256,name
FR-BF-HS-FRF,Frédéric-Fontaine,,,,,70254,compound
FR-BF-HS-FRL,Frotey-lès-Lure,,,,,70260,compound
FR-BF-HS-FRM,Framont,,,,,70252,skeleton
FR-BF-HS-FRN,Franchevelle,,,,,70250,skeleton
FR-BF-HS-FRO,Froideconche,,,,,70258,name
FR-BF-HS-FRT,Francalmont,,,,,70249,name.ends
FR-BF-HS-FRV,Fretigney-et-Velloreille,,,,,70257,conjunction
FR-BF-HS-FSA,Fouvent-Saint-Andoche,,,,,70247,initials
FR-BF-HS-FSL,Fleurey-lès-Saint-Loup,,,,,70238,initials
FR-BF-HS-FSM,Fresne-Saint-Mamès,,,,,70255,initials
FR-BF-HS-FSV,Fougerolles-Saint-Valbert,,,,,70245,initials
FR-BF-HS-FVE,Frotey-lès-Vesoul,,,,,70261,compound.alt
FR-BF-HS-GEE,Genevreuille,,,,,70262,name.ends
FR-BF-HS-GEF,Gézier-et-Fontenelay,,,,,70268,conjunction
FR-BF-HS-GEM,Gevigney-et-Mercey,,,,,70267,conjunction
FR-BF-HS-GEN,Genevrey,,,,,70263,name
FR-BF-HS-GEO,Georfans,,,,,70264,name
FR-BF-HS-GER,Germigney,,,,,70265,name
FR-BF-HS-GIR,Girefontaine,,,,,70269,name
FR-BF-HS-GON,Gourgeon,,,,,70272,name.ends
FR-BF-HS-GOU,Gouhenans,,,,,70271,name
FR-BF-HS-GRA,Gray,,,,,70279,name
FR-BF-HS-GRB,Granges-le-Bourg,,,,,70277,compound
FR-BF-HS-GRE,La Grande-Résie,,,,,70443,qualifier
FR-BF-HS-GRM,Grammont,,,,,70273,skeleton
FR-BF-HS-GRP,Grandvelle-et-le-Perrenot,,,,,70275,conjunction
FR-BF-HS-GRT,Grandecourt,,,,,70274,name.ends
FR-BF-HS-GRV,Granges-la-Ville,,,,,70276,compound
FR-BF-HS-GRY,Grattery,,,,,70278,name.ends
FR-BF-HS-GVI,Gray-la-Ville,,,,,70280,compound.alt
FR-BF-HS-GYY,Gy,,,,,70282,name.ends
FR-BF-HS-HAU,Hautevelle,,,,,70284,name
FR-BF-HS-HER,Héricourt,,,,,70285,name
FR-BF-HS-HTC,Haut-du-Them-Château-Lambert,,,,,70283,preposition.significant
FR-BF-HS-HUG,Hugier,,,,,70286,name
FR-BF-HS-HUR,Hurecourt,,,,,70287,name
FR-BF-HS-HYE,Hyet,,,,,70288,name
FR-BF-HS-IGN,Igny,,,,,70289,name
FR-BF-HS-JAS,Jasney,,,,,70290,name
FR-BF-HS-JON,Jonvelle,,,,,70291,name
FR-BF-HS-JUS,Jussey,,,,,70292,name
FR-BF-HS-LAA,La Lanterne-et-les-Armonts,,,,,70295,conjunction
FR-BF-HS-LAM,Larians-et-Munans,,,,,70296,conjunction
FR-BF-HS-LAN,Lantenot,,,,,70294,name
FR-BF-HS-LAR,Larret,,,,,70297,name
FR-BF-HS-LAT,Lavoncourt,,,,,70299,name.ends
FR-BF-HS-LAV,Lavigney,,,,,70298,name
FR-BF-HS-LAY,Lambrey,,,,,70293,name.ends
FR-BF-HS-LIE,Liévans,,,,,70303,name
FR-BF-HS-LIN,Linexert,,,,,70304,name
FR-BF-HS-LIS,Lieffrans,,,,,70301,name.ends
FR-BF-HS-LIT,Lieucourt,,,,,70302,name.ends
FR-BF-HS-LOE,Longevelle,,,,,70307,name.ends
FR-BF-HS-LOM,Lomont,,,,,70306,name
FR-BF-HS-LON,La Longine,,,,,70308,name
FR-BF-HS-LOV,Loulans-Verchamp,,,,,70309,compound
FR-BF-HS-LUB,Luxeuil-les-Bains,,,,,70311,compound
FR-BF-HS-LUR,Lure,,,,,70310,name
FR-BF-HS-LUZ,Luze,,,,,70312,name
FR-BF-HS-LYO,Lyoffans,,,,,70313,name
FR-BF-HS-MAC,Mailleroncourt-Charette,,,,,70322,compound
FR-BF-HS-MAD,Magny-Danigon,,,,,70318,compound
FR-BF-HS-MAE,Mantoche,,,,,70331,name.ends
FR-BF-HS-MAG,Le Magnoray,,,,,70316,name
FR-BF-HS-MAI,Maizières,,,,,70325,name
FR-BF-HS-MAJ,Magny-lès-Jussey,,,,,70320,compound
FR-BF-HS-MAL,Malans,,,,,70327,name
FR-BF-HS-MAN,Mandrevillars,,,,,70330,name
FR-BF-HS-MAR,Marast,,,,,70332,name
FR-BF-HS-MAS,Malvillers,,,,,70329,name.ends
FR-BF-HS-MAT,Magnoncourt,,,,,70315,name.ends
FR-BF-HS-MAU,Maussans,,,,,70335,name
FR-BF-HS-MAV,Magny-Vernois,,,,,70321,compound
FR-BF-HS-MAY,Magnivray,,,,,70314,name.ends
FR-BF-HS-MBA,Montureux-lès-Baulay,,,,,70372,compound.alt
FR-BF-HS-MCH,Mailley-et-Chazelot,,,,,70324,conjunction.alt
FR-BF-HS-MEL,Mélisey,,,,,70339,name
FR-BF-HS-MEM,Membrey,,,,,70340,name
FR-BF-HS-MEN,Menoux,,,,,70341,name
FR-BF-HS-MER,Mersuay,,,,,70343,name
FR-BF-HS-MET,Melincourt,,,,,70338,name.ends
FR-BF-HS-MEU,Meurcourt,,,,,70344,name
FR-BF-HS-MEY,Mélecey,,,,,70336,name.ends
FR-BF-HS-MGN,Les Magny,,,,,70317,skeleton
FR-BF-HS-MIG,Mignavillers,,,,,70347,name
FR-BF-HS-MJO,Magny-Jobert,,,,,70319,compound.alt
FR-BF-HS-MLB,Malbouhans,,,,,70328,skeleton
FR-BF-HS-MLC,La Malachère,,,,,70326,skeleton
FR-BF-HS-MLN,Melin,,,,,70337,skeleton
FR-BF-HS-MNT,Montboillon,,,,,70356,skeleton
FR-BF-HS-MOA,Montagney,,,,,70353,any3
FR-BF-HS-MOB,Motey-Besuche,,,,,70374,compound
FR-BF-HS-MOC,Montigny-lès-Cherlieu,,,,,70362,compound
FR-BF-HS-MOD,Montdoré,,,,,70360,any3
FR-BF-HS-MOE,La Montagne,,,,,70352,name.ends
FR-BF-HS-MOI,Moimay,,,,,70349,name
FR-BF-HS-MOJ,Montjustin-et-Velotte,,,,,70364,any3
FR-BF-HS-MOL,Molay,,,,,70350,name
FR-BF-HS-MON,Montbozon,,,,,70357,name
FR-BF-HS-MOO,Montot,,,,,70368,any3
FR-BF-HS-MOP,Montureux-et-Prantigny,,,,,70371,conjunction
FR-BF-HS-MOR,Montarlot-lès-Rioz,,,,,70355,compound
FR-BF-HS-MOS,Mollans,,,,,70351,name.ends
FR-BF-HS-MOT,Montcourt,,,,,70359,name.ends
FR-BF-HS-MOV,Mont-le-Vernois,,,,,70367,compound
FR-BF-HS-MOX,Montessaux,,,,,70361,name.ends
FR-BF-HS-MOY,Montcey,,,,,70358,name.ends
FR-BF-HS-MRN,Marnay,,,,,70334,skeleton
FR-BF-HS-MSL,Mont-Saint-Léger,,,,,70369,initials
FR-BF-HS-MSP,Mailleroncourt-Saint-Pancras,,,,,70323,initials
FR-BF-HS-MSS,Mercey-sur-Saône,,,,,70342,initials
FR-BF-HS-MVA,Moffans-et-Vacheresse,,,,,70348,conjunction.alt
FR-BF-HS-MVE,Montigny-lès-Vesoul,,,,,70363,compound.alt
FR-BF-HS-NAN,Nantilly,,,,,70376,name
FR-BF-HS-NAV,Navenne,,,,,70378,name
FR-BF-HS-NCH,Neuvelle-lès-la-Charité,,,,,70384,compound.alt
FR-BF-HS-NEC,Neuvelle-lès-Cromary,,,,,70383,compound
FR-BF-HS-NED,Neurey-lès-la-Demie,,,,,70381,compound
FR-BF-HS-NEL,La Neuvelle-lès-Lure,,,,,70385,compound
FR-BF-HS-NES,La Neuvelle-lès-Scey,,,,,70386,compound
FR-BF-HS-NEV,Neurey-en-Vaux,,,,,70380,initials
FR-BF-HS-NOB,Noroy-le-Bourg,,,,,70390,compound
FR-BF-HS-NOF,Noidans-le-Ferroux,,,,,70387,compound
FR-BF-HS-NOI,Noiron,,,,,70389,name
FR-BF-HS-NOV,Noidans-lès-Vesoul,,,,,70388,compound
FR-BF-HS-OGR,Oiselay-et-Grachaux,,,,,70393,conjunction.alt
FR-BF-HS-OIG,Oigney,,,,,70392,name
FR-BF-HS-ONA,Onay,,,,,70394,name
FR-BF-HS-OPP,Oppenans,,,,,70395,name
FR-BF-HS-ORE,Ormoiche,,,,,70398,name.ends
FR-BF-HS-ORI,Oricourt,,,,,70396,name
FR-BF-HS-ORM,Ormenans,,,,,70397,name
FR-BF-HS-ORY,Ormoy,,,,,70399,name.ends
FR-BF-HS-OUG,Ouge,,,,,70400,name
FR-BF-HS-OVA,Ovanches,,,,,70401,name
FR-BF-HS-OYR,Oyrières,,,,,70402,name
