admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
DE-SH-SE-NE,Negernbötel,,,,,01060059,,name
DE-SH-SE-NG,Neuengörs,,,,,01060061,,skeleton
DE-SH-SE-NH,Nehms,,,,,01060060,,skeleton
DE-SH-SE-NO,"Norderstedt, Stadt",,,,,01060063,,name
DE-SH-SE-NU,Nützen,,,,,01060064,,name
DE-SH-SE-NV,Neversdorf,,,,,01060062,,skeleton
DE-SH-SE-RS,Oersdorf,,,,,01060066,,skeleton
DE-SH-SE-PR,Pronstorf,,,,,01060067,,name
DE-SH-SE-RI,Rickling,,,,,01060068,,name
DE-SH-SE-OE,Oering,,,,,01060065,,name
DE-SH-SE-RO,Rohlstorf,,,,,01060069,,name
DE-SH-SE-SH,Schackendorf,,,,,01060070,,any2
DE-SH-SE-SC,Schmalfeld,,,,,01060073,,name
DE-SH-SE-SD,Seedorf,,,,,01060075,,skeleton
DE-SH-SE-SE,Seth,,,,,01060076,,name
DE-SH-SE-SN,Schieren,,,,,01060071,,any2
DE-SH-SE-SI,Sievershütten,,,,,01060077,,name
DE-SH-SE-SM,Schmalensee,,,,,01060072,,any2
DE-SH-SE-SO,Stocksee,,,,,01060080,,any2
DE-SH-SE-SP,Stipsdorf,,,,,01060079,,any2
DE-SH-SE-SK,Strukdorf,,,,,01060081,,any2
DE-SH-SE-SR,Struvenhütten,,,,,01060082,,any2
DE-SH-SE-SU,Sülfeld,,,,,01060085,,name
DE-SH-SE-ST,Stuvenborn,,,,,01060084,,name
DE-SH-SE-SW,Schwissel,,,,,01060074,,any2
DE-SH-SE-TB,Tarbek,,,,,01060086,,any2
DE-SH-SE-TE,Tensfeld,,,,,01060087,,name
DE-SH-SE-TO,Todesfelde,,,,,01060088,,name
DE-SH-SE-TR,Trappenkamp,,,,,01060089,,name
DE-SH-SE-TA,Traventhal,,,,,01060091,,any2
DE-SH-SE-TV,Travenhorst,,,,,01060090,,any2
DE-SH-SE-WA,"Wahlstedt, Stadt",,,,,01060092,,name
DE-SH-SE-WD,Weddelbrook,,,,,01060095,,skeleton
DE-SH-SE-WN,Wensin,,,,,01060097,,skeleton
DE-SH-SE-WI,Wakendorf II,,,,,01060094,,initials
DE-SH-SE-WK,Wakendorf I,,,,,01060093,,any2
DE-SH-SE-WM,Wiemersdorf,,,,,01060099,,skeleton
DE-SH-SE-IN,Winsen,,,,,01060100,,any2
DE-SH-SE-WS,Westerrade,,,,,01060098,,skeleton
DE-SH-SE-WT,Wittenborn,,,,,01060101,,skeleton
DE-SH-SF-AB,Alt Bennebek,,,,,01059001,,qualifier
DE-SH-SF-AH,Ahneby,,,,,01059102,,name
DE-SH-SF-AR,"Arnis, Stadt",,,,,01059002,,name
DE-SH-SF-AU,Ausacker,,,,,01059103,,name
DE-SH-SF-BE,Bergenhusen,,,,,01059005,,name
DE-SH-SF-BG,Brodersby-Goltoft,,,,,01059189,,initials
DE-SH-SF-BO,Bollingstedt,,,,,01059010,,name
DE-SH-SF-BK,Böklund,,,,,01059008,,skeleton
DE-SH-SF-BL,Böel,,,,,01059006,,skeleton
DE-SH-SF-BM,Börm,,,,,01059009,,any2
DE-SH-SF-BR,Boren,,,,,01059187,,skeleton
DE-SH-SF-BW,Borgwedel,,,,,01059012,,any2
DE-SH-SF-BU,Busdorf,,,,,01059018,,name
DE-SH-SF-BX,Böxlund,,,,,01059105,,skeleton
DE-SH-SF-CH,Schnarup-Thumby,,,,,01059076,,any2
DE-SH-SF-DA,Dannewerk,,,,,01059019,,name
DE-SH-SF-DO,Dollerup,,,,,01059106,,name
DE-SH-SF-DR,Dörpstedt,,,,,01059020,,skeleton
DE-SH-SF-EG,Eggebek,,,,,01059107,,name
DE-SH-SF-EL,Ellingstedt,,,,,01059023,,name
DE-SH-SF-ER,Erfde,,,,,01059024,,name
DE-SH-SF-ES,Esgrus,,,,,01059109,,name
DE-SH-SF-FA,Fahrdorf,,,,,01059026,,name
DE-SH-SF-FR,Freienwill,,,,,01059182,,name
DE-SH-SF-GD,Grödersby,,,,,01059034,,any2
DE-SH-SF-GL,Gelting,,,,,01059112,,skeleton
DE-SH-SF-GE,Geltorf,,,,,01059032,,name
DE-SH-SF-GO,"Glücksburg (Ostsee), Stadt",,,,,01059113,,initials
DE-SH-SF-GR,Großenwiehe,,,,,01059115,,name
DE-SH-SF-GS,Großsolt,,,,,01059116,,any2
DE-SH-SF-GU,Grundhof,,,,,01059118,,any2
DE-SH-SF-HE,Hasselberg,,,,,01059121,,any2
DE-SH-SF-HR,Harrislee,,,,,01059120,,skeleton
DE-SH-SF-HL,Hollingstedt,,,,,01059039,,skeleton
DE-SH-SF-HA,Handewitt,,,,,01059183,,name
DE-SH-SF-HO,Hörup,,,,,01059123,,name
DE-SH-SF-HU,Hürup,,,,,01059126,,name
DE-SH-SF-HB,Hüsby,,,,,01059041,,any2
DE-SH-SF-HT,Holt,,,,,01059124,,any2
DE-SH-SF-HS,Husby,,,,,01059127,,skeleton
DE-SH-SF-HV,Havetoft,,,,,01059037,,skeleton
DE-SH-SF-ID,Idstedt,,,,,01059042,,name
DE-SH-SF-JA,Jagel,,,,,01059043,,name
DE-SH-SF-JE,Jerrishoe,,,,,01059131,,name
DE-SH-SF-JN,Janneby,,,,,01059128,,skeleton
DE-SH-SF-JO,Jörl,,,,,01059132,,name
DE-SH-SF-JR,Jardelund,,,,,01059129,,skeleton
DE-SH-SF-JU,Jübek,,,,,01059044,,name
DE-SH-SF-KA,"Kappeln, Stadt",,,,,01059045,,name
DE-SH-SF-KB,Klein Bennebek,,,,,01059050,,qualifier
DE-SH-SF-KE,Klein Rheide,,,,,01059051,,any2
DE-SH-SF-KL,Klappholz,,,,,01059049,,name
DE-SH-SF-KO,Kronsgaard,,,,,01059136,,any2
DE-SH-SF-KR,Kropp,,,,,01059053,,name
DE-SH-SF-LA,Langballig,,,,,01059137,,name
DE-SH-SF-LI,Lindewitt,,,,,01059179,,name
DE-SH-SF-LN,Langstedt,,,,,01059138,,skeleton
DE-SH-SF-LT,Lottorf,,,,,01059056,,skeleton
DE-SH-SF-LO,Loit,,,,,01059055,,name
DE-SH-SF-LU,Lürschau,,,,,01059057,,name
DE-SH-SF-MA,Maasholm,,,,,01059142,,name
DE-SH-SF-ME,Medelby,,,,,01059143,,name
DE-SH-SF-MG,Meggerdorf,,,,,01059058,,skeleton
DE-SH-SF-MI,Mittelangeln,,,,,01059185,,name
DE-SH-SF-MO,Mohrkirch,,,,,01059060,,name
DE-SH-SF-MU,Munkbrarup,,,,,01059145,,name
DE-SH-SF-MY,Meyn,,,,,01059144,,skeleton
DE-SH-SF-NB,Nieby,,,,,01059147,,skeleton
DE-SH-SF-NE,Neuberend,,,,,01059062,,name
DE-SH-SF-NI,Niesgrau,,,,,01059148,,name
DE-SH-SF-NR,Norderbrarup,,,,,01059063,,skeleton
DE-SH-SF-NO,Nordhackstedt,,,,,01059149,,name
DE-SH-SF-NT,Nottfeld,,,,,01059065,,skeleton
DE-SH-SF-NU,Nübel,,,,,01059098,,name
DE-SH-SF-OE,Oeversee,,,,,01059184,,name
DE-SH-SF-OS,Osterby,,,,,01059151,,name
DE-SH-SF-PO,Pommerby,,,,,01059152,,name
DE-SH-SF-RA,Rabel,,,,,01059154,,name
DE-SH-SF-RB,Rabenholz,,,,,01059155,,skeleton
DE-SH-SF-RF,Rabenkirchen-Faulück,,,,,01059068,,initials
DE-SH-SF-RI,Ringsberg,,,,,01059157,,name
DE-SH-SF-RO,Groß Rheide,,,,,01059035,,any2
DE-SH-SF-RS,Oersberg,,,,,01059067,,skeleton
DE-SH-SF-RU,Rügge,,,,,01059070,,name
DE-SH-SF-SS,Saustrup,,,,,01059072,,any2
DE-SH-SF-TN,Steinberg,,,,,01059164,,any2
DE-SH-SF-SC,"Schleswig, Stadt",,,,,01059075,,name
DE-SH-SF-SD,Süderfahrenstedt,,,,,01059084,,skeleton
DE-SH-SF-SE,Selk,,,,,01059078,,name
DE-SH-SF-SF,Schafflund,,,,,01059158,,any2
DE-SH-SF-SG,Scheggerott,,,,,01059074,,any2
DE-SH-SF-SA,Schaalby,,,,,01059073,,any2
DE-SH-SF-SI,Silberstedt,,,,,01059079,,name
DE-SH-SF-SK,Stolk,,,,,01059081,,any2
DE-SH-SF-SL,Sollerup,,,,,01059162,,skeleton
DE-SH-SF-TG,Stangheck,,,,,01059163,,any2
DE-SH-SF-SO,Sörup,,,,,01059161,,name
DE-SH-SF-SP,Stapel,,,,,01059188,,any2
DE-SH-SF-SR,Sterup,,,,,01059167,,any2
DE-SH-SF-UD,Süderhackstedt,,,,,01059169,,any2
DE-SH-SF-ST,Steinbergkirche,,,,,01059186,,name
DE-SH-SF-SU,Süderbrarup,,,,,01059083,,name
DE-SH-SF-SV,Sieverstedt,,,,,01059159,,skeleton
DE-SH-SF-SX,Struxdorf,,,,,01059082,,any2
DE-SH-SF-SH,Schuby,,,,,01059077,,any2
DE-SH-SF-TA,Tarp,,,,,01059171,,name
DE-SH-SF-TE,Tetenhusen,,,,,01059087,,name
DE-SH-SF-TI,Tielen,,,,,01059088,,name
DE-SH-SF-SB,Stoltebüll,,,,,01059168,,any2
DE-SH-SF-SN,Steinfeld,,,,,01059080,,any2
DE-SH-SF-TO,Tolk,,,,,01059090,,name
DE-SH-SF-TR,Treia,,,,,01059092,,name
DE-SH-SF-TS,Taarstedt,,,,,01059086,,any2
DE-SH-SF-TW,Twedt,,,,,01059097,,name
DE-SH-SF-UE,Uelsby,,,,,01059093,,name
DE-SH-SF-UL,Ulsnis,,,,,01059094,,name
DE-SH-SF-WA,Wanderup,,,,,01059174,,name
DE-SH-SF-WB,Weesby,,,,,01059177,,any2
DE-SH-SF-WE,Wees,,,,,01059176,,name
DE-SH-SF-WG,Wagersrott,,,,,01059095,,skeleton
DE-SH-SF-WL,Wallsbüll,,,,,01059173,,skeleton
DE-SH-SF-WO,Wohlde,,,,,01059096,,name
DE-SH-SF-WS,Westerholz,,,,,01059178,,skeleton
DE-SH-ST-AH,"Ahrensburg, Stadt",,,,,01062001,,name
DE-SH-ST-AM,Ammersbek,,,,,01062090,,name
DE-SH-ST-BR,Barsbüttel,,,,,01062009,,skeleton
DE-SH-ST-BD,Badendorf,,,,,01062003,,skeleton
DE-SH-ST-BA,"Bargteheide, Stadt",,,,,01062006,,name
DE-SH-ST-BN,Barnitz,,,,,01062008,,any2
DE-SH-ST-BO,"Bad Oldesloe, Stadt",,,,,01062004,,qualifier
DE-SH-ST-BK,Braak,,,,,01062011,,any2
DE-SH-ST-BS,Bargfeld-Stegen,,,,,01062005,,initials
DE-SH-ST-BU,Brunsbek,,,,,01062088,,any2
DE-SH-ST-DE,Delingsdorf,,,,,01062014,,name
DE-SH-ST-EL,Elmenhorst,,,,,01062016,,name
DE-SH-ST-FE,Feldhorst,,,,,01062093,,name
DE-SH-ST-GB,Grabau,,,,,01062019,,any2
DE-SH-ST-GL,"Glinde, Stadt",,,,,01062018,,name
DE-SH-ST-GA,Grande,,,,,01062020,,any2
DE-SH-ST-GN,Grönwohld,,,,,01062021,,any2
DE-SH-ST-GR,Großhansdorf,,,,,01062023,,name
DE-SH-ST-GO,Großensee,,,,,01062022,,any2
DE-SH-ST-HA,Hamberge,,,,,01062025,,name
DE-SH-ST-HD,Heidekamp,,,,,01062031,,skeleton
DE-SH-ST-HE,Heilshoop,,,,,01062032,,name
DE-SH-ST-HF,Hamfelde,,,,,01062026,,any2
DE-SH-ST-HM,Hammoor,,,,,01062027,,skeleton
DE-SH-ST-HN,Hohenfelde,,,,,01062033,,skeleton
DE-SH-ST-HO,Hoisdorf,,,,,01062035,,name
DE-SH-ST-JE,Jersbek,,,,,01062036,,name
DE-SH-ST-KO,Köthel,,,,,01062040,,name
DE-SH-ST-KW,Klein Wesenberg,,,,,01062039,,qualifier
DE-SH-ST-LA,Lasbek,,,,,01062089,,name
DE-SH-ST-LU,Lütjensee,,,,,01062045,,name
DE-SH-ST-ME,Meddewade,,,,,01062046,,name
DE-SH-ST-MO,Mönkhagen,,,,,01062048,,name
DE-SH-ST-NE,Neritz,,,,,01062050,,name
DE-SH-ST-NI,Nienwohld,,,,,01062051,,name
DE-SH-ST-OS,Oststeinbek,,,,,01062053,,name
DE-SH-ST-PO,Pölitz,,,,,01062056,,name
DE-SH-ST-RA,Rausdorf,,,,,01062058,,name
DE-SH-ST-RO,Rehhorst,,,,,01062059,,any2
DE-SH-ST-RH,"Reinfeld (Holstein), Stadt",,,,,01062061,,initials
DE-SH-ST-RE,"Reinbek, Stadt",,,,,01062060,,name
DE-SH-ST-RT,Rethwisch,,,,,01062062,,skeleton
DE-SH-ST-RU,Rümpel,,,,,01062065,,name
DE-SH-ST-SA,Stapelfeld,,,,,01062071,,any2
DE-SH-ST-SI,Siek,,,,,01062069,,name
DE-SH-ST-ST,Steinburg,,,,,01062091,,name
DE-SH-ST-TA,Tangstedt,,,,,01062076,,name
DE-SH-ST-TE,Tremsbüttel,,,,,01062081,,any2
DE-SH-ST-TR,Trittau,,,,,01062082,,name
DE-SH-ST-TO,Todendorf,,,,,01062078,,name
DE-SH-ST-TV,Travenbrück,,,,,01062092,,any2
DE-SH-ST-WE,Wesenberg,,,,,01062094,,name
DE-SH-ST-WI,Witzhave,,,,,01062086,,name
DE-SH-ST-WS,Westerau,,,,,01062083,,skeleton
DE-SH-ST-ZA,Zarpen,,,,,01062087,,name
DE-SH-SI-AA,Aasbüttel,,,,,01061001,,name
DE-SH-SI-AE,Aebtissinwisch,,,,,01061002,,name
DE-SH-SI-AG,Agethorst,,,,,01061003,,name
DE-SH-SI-AL,Altenmoor,,,,,01061004,,name
DE-SH-SI-AU,Auufer,,,,,01061005,,name
DE-SH-SI-BA,Bahrenfleth,,,,,01061006,,name
DE-SH-SI-BF,Bekdorf,,,,,01061008,,any2
DE-SH-SI-BD,Beidenfleth,,,,,01061007,,skeleton
DE-SH-SI-BK,Brokdorf,,,,,01061018,,any2
DE-SH-SI-BH,Bokhorst,,,,,01061014,,any2
DE-SH-SI-BE,Breitenburg,,,,,01061017,,any2
DE-SH-SI-BL,Bokelrehm,,,,,01061013,,any2
DE-SH-SI-BM,Bekmünde,,,,,01061010,,any2
DE-SH-SI-BO,Borsfleth,,,,,01061015,,name
DE-SH-SI-BR,Brokstedt,,,,,01061019,,name
DE-SH-SI-BS,Besdorf,,,,,01061011,,skeleton
DE-SH-SI-BI,Breitenberg,,,,,01061016,,any2
DE-SH-SI-BU,Büttel,,,,,01061020,,name
DE-SH-SI-BW,Blomesche Wildnis,,,,,01061012,,initials
DE-SH-SI-CH,Christinenthal,,,,,01061021,,name
DE-SH-SI-DA,Dägeling,,,,,01061022,,name
DE-SH-SI-DM,Dammfleth,,,,,01061023,,skeleton
DE-SH-SI-DR,Drage,,,,,01061024,,name
DE-SH-SI-EC,Ecklak,,,,,01061025,,name
DE-SH-SI-EL,Elskop,,,,,01061026,,name
DE-SH-SI-EW,Engelbrechtsche Wildnis,,,,,01061027,,initials
DE-SH-SI-FI,Fitzbek,,,,,01061028,,name
DE-SH-SI-GR,Gribbohm,,,,,01061031,,name
DE-SH-SI-GL,"Glückstadt, Stadt",,,,,01061029,,name
DE-SH-SI-GE,Grevenkop,,,,,01061030,,any2
DE-SH-SI-HA,Hadenfeld,,,,,01061033,,name
DE-SH-SI-HD,Hodorf,,,,,01061039,,skeleton
DE-SH-SI-HE,Heiligenstedten,,,,,01061034,,name
DE-SH-SI-HF,Hohenfelde,,,,,01061041,,any2
DE-SH-SI-HH,Horst (Holstein),,,,,01061044,,initials
DE-SH-SI-HG,Hingstheide,,,,,01061038,,any2
DE-SH-SI-HI,Heiligenstedtenerkamp,,,,,01061035,,any2
DE-SH-SI-HN,Hohenaspe,,,,,01061040,,skeleton
DE-SH-SI-HO,Hohenlockstedt,,,,,01061042,,name
DE-SH-SI-HR,Herzhorn,,,,,01061037,,skeleton
DE-SH-SI-HS,Hennstedt,,,,,01061036,,any2
DE-SH-SI-HL,Holstenniendorf,,,,,01061043,,skeleton
DE-SH-SI-HU,Huje,,,,,01061045,,name
DE-SH-SI-IT,"Itzehoe, Stadt",,,,,01061046,,name
DE-SH-SI-KA,Kaaks,,,,,01061047,,name
DE-SH-SI-KU,Kudensee,,,,,01061060,,name
DE-SH-SI-KE,"Kellinghusen, Stadt",,,,,01061049,,name
DE-SH-SI-KI,Kiebitzreihe,,,,,01061050,,name
DE-SH-SI-KL,Kleve,,,,,01061052,,name
DE-SH-SI-KD,Krempdorf,,,,,01061054,,any2
DE-SH-SI-KN,Kronsmoor,,,,,01061058,,any2
DE-SH-SI-KO,Kollmar,,,,,01061118,,name
DE-SH-SI-KM,"Krempe, Stadt",,,,,01061055,,any2
DE-SH-SI-KR,Kremperheide,,,,,01061056,,name
DE-SH-SI-KS,Kaisborstel,,,,,01061048,,skeleton
DE-SH-SI-KK,Krummendiek,,,,,01061059,,any2
DE-SH-SI-LN,Landrecht,,,,,01061062,,skeleton
DE-SH-SI-LC,Lockstedt,,,,,01061064,,skeleton
DE-SH-SI-OD,Oldenborstel,,,,,01061081,,any2
DE-SH-SI-LF,Looft,,,,,01061066,,skeleton
DE-SH-SI-LA,Lägerdorf,,,,,01061061,,name
DE-SH-SI-LD,Landscheide,,,,,01061063,,any2
DE-SH-SI-LO,Lohbarbek,,,,,01061065,,name
DE-SH-SI-OE,Oelixdorf,,,,,01061079,,name
DE-SH-SI-ME,Mehlbek,,,,,01061067,,name
DE-SH-SI-MH,Mühlenbarbek,,,,,01061071,,skeleton
DE-SH-SI-MR,Moordiek,,,,,01061068,,skeleton
DE-SH-SI-MO,Moorhusen,,,,,01061070,,name
DE-SH-SI-MU,Münsterdorf,,,,,01061072,,name
DE-SH-SI-NB,Neuendorf b. Elmshorn,,,,,01061074,,compound.alt
DE-SH-SI-NE,Neuenbrook,,,,,01061073,,name
DE-SH-SI-NI,Nienbüttel,,,,,01061076,,name
DE-SH-SI-NO,Nortorf,,,,,01061077,,name
DE-SH-SI-NS,Neuendorf-Sachsenbande,,,,,01061119,,initials
DE-SH-SI-NU,Nutteln,,,,,01061078,,name
DE-SH-SI-OS,Oeschebüttel,,,,,01061080,,any2
DE-SH-SI-OL,Oldendorf,,,,,01061082,,name
DE-SH-SI-OM,Kollmoor,,,,,01061053,,any2
DE-SH-SI-OT,Ottenbüttel,,,,,01061083,,name
DE-SH-SI-PE,Peissen,,,,,01061084,,name
DE-SH-SI-PO,Pöschendorf,,,,,01061085,,name
DE-SH-SI-PU,Puls,,,,,01061087,,name
DE-SH-SI-PY,Poyenberg,,,,,01061086,,skeleton
DE-SH-SI-QU,Quarnstedt,,,,,01061088,,name
DE-SH-SI-RA,Rade,,,,,01061089,,name
DE-SH-SI-RE,Reher,,,,,01061091,,name
DE-SH-SI-KP,Krempermoor,,,,,01061057,,any2
DE-SH-SI-RO,Rosdorf,,,,,01061093,,name
DE-SH-SI-RT,Rethwisch,,,,,01061092,,skeleton
DE-SH-SI-SA,Sarlhusen,,,,,01061096,,name
DE-SH-SI-SC,Schenefeld,,,,,01061097,,name
DE-SH-SI-SH,Schlotfeld,,,,,01061098,,any2
DE-SH-SI-SI,Silzen,,,,,01061100,,name
DE-SH-SI-SM,Sankt Margarethen,,,,,01061095,,initials
DE-SH-SI-SO,Sommerland,,,,,01061101,,name
DE-SH-SI-SR,Störkathen,,,,,01061103,,any2
DE-SH-SI-ST,Stördorf,,,,,01061102,,name
DE-SH-SI-SU,Süderau,,,,,01061104,,name
DE-SH-SI-VA,Vaale,,,,,01061105,,name
DE-SH-SI-VL,Vaalermoor,,,,,01061106,,skeleton
DE-SH-SI-WG,Warringholz,,,,,01061108,,any2
DE-SH-SI-WA,Wacken,,,,,01061107,,name
DE-SH-SI-WD,Wiedenborstel,,,,,01061111,,skeleton
DE-SH-SI-WE,Wewelsfleth,,,,,01061110,,name
DE-SH-SI-WI,"Wilster, Stadt",,,,,01061113,,name
DE-SH-SI-WL,Willenscharen,,,,,01061112,,skeleton
DE-SH-SI-WN,Winseldorf,,,,,01061114,,skeleton
DE-SH-SI-WR,Wrist,,,,,01061116,,name
DE-SH-SI-WS,Westermoor,,,,,01061109,,skeleton
DE-SH-SI-WT,Wittenbergen,,,,,01061115,,skeleton
DE-SH-SI-WU,Wulfsmoor,,,,,01061117,,name
DE-SL-MW-BE,Beckingen,,,,,10042111,,name
DE-SL-MW-LS,Losheim am See,,,,,10042112,,preposition.significant
DE-SL-MW-ME,Mettlach,,,,,10042114,,name
DE-SL-MW-MK,"Merzig, Kreisstadt",,,,,10042113,,initials
DE-SL-MW-PE,Perl,,,,,10042115,,name
DE-SL-MW-WA,"Wadern, Stadt",,,,,10042116,,name
DE-SL-MW-WE,Weiskirchen,,,,,10042117,,name
DE-SL-NE-EP,Eppelborn,,,,,10043111,,name
DE-SL-NE-IL,Illingen,,,,,10043112,,name
DE-SL-NE-ME,Merchweiler,,,,,10043113,,name
DE-SL-NE-NK,"Neunkirchen, Kreisstadt",,,,,10043114,,initials
DE-SL-NE-OT,"Ottweiler, Stadt",,,,,10043115,,name
DE-SL-NE-SC,Schiffweiler,,,,,10043116,,name
DE-SL-NE-SE,Spiesen-Elversberg,,,,,10043117,,initials
DE-SL-RS-FR,"Friedrichsthal, Stadt",,,,,10041511,,name
DE-SL-RS-GR,Großrosseln,,,,,10041512,,name
DE-SL-RS-HE,Heusweiler,,,,,10041513,,name
DE-SL-RS-KL,Kleinblittersdorf,,,,,10041514,,name
DE-SL-RS-PU,"Püttlingen, Stadt",,,,,10041515,,name
DE-SL-RS-QU,Quierschied,,,,,10041516,,name
DE-SL-RS-RI,Riegelsberg,,,,,10041517,,name
DE-SL-RS-SL,"Saarbrücken, Landeshauptstadt",,,,,10041100,,initials
DE-SL-RS-SS,"Sulzbach/ Saar, Stadt",,,,,10041518,,initials
DE-SL-RS-VO,"Völklingen, Stadt",,,,,10041519,,name
DE-SL-SA-BO,Bous,,,,,10044122,,name
DE-SL-SA-DS,"Dillingen/ Saar, Stadt",,,,,10044111,,initials
DE-SL-SA-EN,Ensdorf,,,,,10044123,,name
DE-SL-SA-LE,"Lebach, Stadt",,,,,10044112,,name
DE-SL-SA-NA,Nalbach,,,,,10044113,,name
DE-SL-SA-RS,Rehlingen-Siersburg,,,,,10044114,,initials
DE-SL-SA-SA,Saarwellingen,,,,,10044116,,name
DE-SL-SA-SH,Schwalbach,,,,,10044118,,any2
DE-SL-SA-SC,Schmelz,,,,,10044117,,name
DE-SL-SA-SK,"Saarlouis, Kreisstadt",,,,,10044115,,initials
DE-SL-SA-UB,Überherrn,,,,,10044119,,name
DE-SL-SA-WA,Wadgassen,,,,,10044120,,name
DE-SL-SA-WL,Wallerfangen,,,,,10044121,,skeleton
DE-SL-SR-BE,"Bexbach, Stadt",,,,,10045111,,name
DE-SL-SR-BL,"Blieskastel, Stadt",,,,,10045112,,name
DE-SL-SR-GE,Gersheim,,,,,10045113,,name
DE-SL-SR-HK,"Homburg, Kreisstadt",,,,,10045114,,initials
DE-SL-SR-KI,Kirkel,,,,,10045115,,name
DE-SL-SR-MA,Mandelbachtal,,,,,10045116,,name
DE-SL-SR-SI,"St. Ingbert, Stadt",,,,,10045117,,initials
DE-SL-SW-FR,Freisen,,,,,10046111,,name
DE-SL-SW-MA,Marpingen,,,,,10046112,,name
DE-SL-SW-NA,Namborn,,,,,10046113,,name
DE-SL-SW-NO,Nohfelden,,,,,10046114,,name
DE-SL-SW-NW,Nonnweiler,,,,,10046115,,skeleton
DE-SL-SW-OB,Oberthal,,,,,10046116,,name
DE-SL-SW-SW,"St. Wendel, Kreisstadt",,,,,10046117,,initials
DE-SL-SW-TH,Tholey,,,,,10046118,,name
DE-SN-BA-AR,Arnsdorf,,,,,14625010,,name
DE-SN-BA-BB,"Bautzen / Budyšin, Stadt",,,,,14625020,,initials
DE-SN-BA-BE,"Bernsdorf, Stadt",,,,,14625030,,name
DE-SN-BA-BI,"Bischofswerda, Stadt",,,,,14625040,,name
DE-SN-BA-BP,Burkau / Porchow,,,,,14625060,,initials
DE-SN-BA-CC,Crostwitz / Chrósćicy,,,,,14625080,,initials
DE-SN-BA-CU,Cunewalde,,,,,14625090,,name
DE-SN-BA-DG,Doberschau-Gaußig / Dobruša-Huska,,,,,14625110,,initials
DE-SN-BA-DT,Demitz-Thumitz,,,,,14625100,,initials
DE-SN-BA-EH,Elsterheide / Halštrowska Hola,,,,,14625120,,initials
DE-SN-BA-EL,"Elstra / Halštrow, Stadt",,,,,14625130,,any2
DE-SN-BA-FR,Frankenthal,,,,,14625140,,name
DE-SN-BA-GH,Göda / Hodźij,,,,,14625150,,initials
DE-SN-BA-GN,Großnaundorf,,,,,14625180,,any2
DE-SN-BA-GO,Großpostwitz/O.L. / Budestecy,,,,,14625190,,compound.alt
DE-SN-BA-GR,"Großröhrsdorf, Stadt",,,,,14625200,,name
DE-SN-BA-GS,Großharthau,,,,,14625170,,any2
DE-SN-BA-GW,Großdubrau / Wulka Dubrawa,,,,,14625160,,initials
DE-SN-BA-HA,Haselbachtal,,,,,14625220,,name
DE-SN-BA-HB,Hochkirch / Bukecy,,,,,14625230,,initials
DE-SN-BA-OH,Ohorn,,,,,14625410,,name
DE-SN-BA-HW,"Hoyerswerda / Wojerecy, Stadt",,,,,14625240,,initials
DE-SN-BA-KK,"Kamenz / Kamjenc, Stadt",,,,,14625250,,initials
DE-SN-BA-KO,"Königsbrück, Stadt",,,,,14625270,,name
DE-SN-BA-KR,Königswartha / Rakecy,,,,,14625280,,initials
DE-SN-BA-KU,Kubschütz / Kubšicy,,,,,14625290,,any2
DE-SN-BA-LA,"Lauta, Stadt",,,,,14625310,,name
DE-SN-BA-LI,Lichtenberg,,,,,14625320,,name
DE-SN-BA-LO,Lohsa / Łaz,,,,,14625330,,any2
DE-SN-BA-LS,Laußnitz,,,,,14625300,,skeleton
DE-SN-BA-MM,Malschwitz / Malešecy,,,,,14625340,,initials
DE-SN-BA-NB,Nebelschütz / Njebjelčicy,,,,,14625350,,any2
DE-SN-BA-NE,Neukirch,,,,,14625370,,name
DE-SN-BA-NL,Neukirch/Lausitz,,,,,14625380,,initials
DE-SN-BA-NN,Neschwitz / Njeswačidło,,,,,14625360,,initials
DE-SN-BA-OB,Obergurig / Hornja Hórka,,,,,14625390,,any2
DE-SN-BA-OO,Ottendorf-Okrilla,,,,,14625430,,initials
DE-SN-BA-OW,Oßling / Wóslink,,,,,14625420,,initials
DE-SN-BA-PB,Puschwitz / Bóšicy,,,,,14625460,,initials
DE-SN-BA-PK,Panschwitz-Kuckau / Pančicy-Kukow,,,,,14625440,,initials
DE-SN-BA-PU,"Pulsnitz, Stadt",,,,,14625450,,name
DE-SN-BA-RA,"Radeberg, Stadt",,,,,14625480,,name
DE-SN-BA-RL,Ralbitz-Rosenthal / Ralbicy-Róžant,,,,,14625500,,any2
DE-SN-BA-RM,Rammenau,,,,,14625510,,skeleton
DE-SN-BA-RR,Radibor / Radwor,,,,,14625490,,initials
DE-SN-BA-RW,Räckelwitz / Worklecy,,,,,14625470,,initials
DE-SN-BA-SA,Sohland a. d. Spree,,,,,14625560,,compound.alt
DE-SN-BA-SC,Schwepnitz,,,,,14625550,,name
DE-SN-BA-SE,Steina,,,,,14625580,,any2
DE-SN-BA-SK,"Schirgiswalde-Kirschau, Stadt",,,,,14625525,,initials
DE-SN-BA-SP,Schmölln-Putzkau,,,,,14625530,,initials
DE-SN-BA-SS,Spreetal / Sprjewiny Doł,,,,,14625570,,initials
DE-SN-BA-ST,Steinigtwolmsdorf,,,,,14625590,,name
DE-SN-BA-WA,Wachau,,,,,14625600,,name
DE-SN-BA-WI,"Wilthen, Stadt",,,,,14625630,,name
