admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
ID-BE-SE,Seluma,Regency,,,1705,hasc
ID-BT-CL,Cilegon,City,,,3672,hasc
ID-BT-LE,Lebak,Regency,,,3602,hasc
ID-BT-PA,Pandeglang,Regency,,,3601,hasc
ID-BT-SK,Kota Serang,City,,,3673,hasc
ID-BT-SR,Serang,Regency,,,3604,hasc
ID-BT-TG,Tangerang,Regency,,,3603,hasc
ID-BT-TM,Kota Tangerang,City,,,3671,hasc
ID-BT-TS,Tangerang Selatan,City,,,3674,hasc
ID-GO-BB,Bone Bolango,Regency,,,7504,hasc
ID-GO-BO,Boalemo,Regency,,,7501,hasc
ID-GO-DL,Danau Limboto,Regency,,,7502,initials
ID-GO-GM,Kota Gorontalo,City,,,7571,hasc
ID-GO-GO,Gorontalo,Regency,,,7502,first2
ID-GO-GU,Gorontalo Utara,Regency,,,7505,hasc
ID-GO-PO,Pohuwato,Regency,,,7503,hasc
ID-JA-BA,Batang Hari,Regency,,,1504,hasc
ID-JA-BT,Bungo,Regency,,,1509,hasc
ID-JA-JA,Jambi,City,,,1571,hasc
ID-JA-KR,Kerinci,Regency,,,1501,hasc
ID-JA-MJ,Muaro Jambi,Regency,,,1505,hasc
ID-JA-SA,Sarolangun,Regency,,,1503,hasc
ID-JA-SB,Merangin,Regency,,,1502,hasc
ID-JA-SP,Sungai Penuh,City,,,1572,hasc
ID-JA-TE,Tebo,Regency,,,1508,hasc
ID-JA-TJ,Tanjung Jabung B,Regency,,,1507,hasc
ID-JA-TT,Tanjung Jabung T,Regency,,,1506,hasc
ID-JB-BA,Banjar,City,,,3279,hasc
ID-JB-BB,Bandung Barat,Regency,,,3217,hasc
ID-JB-BG,Kota Bogor,City,,,3271,hasc
ID-JB-BK,Kota Bekasi,City,,,3275,hasc
ID-JB-BN,Kota Bandung,City,,,3273,hasc
ID-JB-BR,Bogor,Regency,,,3201,hasc
ID-JB-BS,Bekasi,Regency,,,3216,hasc
ID-JB-BU,Bandung,Regency,,,3204,hasc
ID-JB-CI,Cimahi,City,,,3277,hasc
ID-JB-CJ,Cianjur,Regency,,,3203,hasc
ID-JB-CM,Kota Cirebon,City,,,3274,hasc
ID-JB-CR,Cirebon,Regency,,,3209,hasc
ID-JB-CS,Ciamis,Regency,,,3207,hasc
ID-JB-DE,Depok,City,,,3276,hasc
ID-JB-GA,Garut,Regency,,,3205,hasc
ID-JB-IN,Indramayu,Regency,,,3212,hasc
ID-JB-KA,Karawang,Regency,,,3215,hasc
ID-JB-KU,Kuningan,Regency,,,3208,hasc
ID-JB-MA,Majalengka,Regency,,,3210,hasc
ID-JB-PU,Purwakarta,Regency,,,3214,hasc
ID-JB-SB,Subang,Regency,,,3213,hasc
ID-JB-SD,Sumedang,Regency,,,3211,hasc
ID-JB-SM,Kota Sukabumi,City,,,3272,hasc
ID-JB-SR,Sukabumi,Regency,,,3202,hasc
ID-JB-TA,Tasikmalaya,Regency,,,3206,hasc
ID-JB-TM,Kota Tasikmalaya,City,,,3278,hasc
ID-JI-BA,Batu,City,,,3579,hasc
ID-JI-BD,Bondowoso,Regency,,,3511,hasc
ID-JI-BJ,Bojonegoro,Regency,,,3522,hasc
ID-JI-BK,Bangkalan,Regency,,,3526,hasc
ID-JI-BM,Kota Blitar,City,,,3572,hasc
ID-JI-BR,Blitar,Regency,,,3505,hasc
ID-JI-BW,Banyuwangi,Regency,,,3510,hasc
ID-JI-GR,Gresik,Regency,,,3525,hasc
ID-JI-JE,Jember,Regency,,,3509,hasc
ID-JI-JO,Jombang,Regency,,,3517,hasc
ID-JI-KM,Kota Kediri,City,,,3571,hasc
ID-JI-KR,Kediri,Regency,,,3506,hasc
ID-JI-LA,Lamongan,Regency,,,3524,hasc
ID-JI-LU,Lumajang,Regency,,,3508,hasc
ID-JI-MD,Kota Madiun,City,,,3577,hasc
ID-JI-MG,Malang,Regency,,,3507,hasc
ID-JI-MJ,Kota Mojokerto,City,,,3576,hasc
ID-JI-MK,Mojokerto,Regency,,,3516,hasc
ID-JI-ML,Kota Malang,City,,,3573,hasc
ID-JI-MN,Madiun,Regency,,,3519,hasc
ID-JI-MT,Magetan,Regency,,,3520,hasc
ID-JI-NJ,Nganjuk,Regency,,,3518,hasc
ID-JI-NW,Ngawi,Regency,,,3521,hasc
ID-JI-PB,Kota Probolinggo,City,,,3574,hasc
ID-JI-PC,Pacitan,Regency,,,3501,hasc
ID-JI-PG,Ponorogo,Regency,,,3502,hasc
ID-JI-PK,Pamekasan,Regency,,,3528,hasc
ID-JI-PL,Probolinggo,Regency,,,3513,hasc
ID-JI-PR,Pasuruan,Regency,,,3514,hasc
ID-JI-PS,Kota Pasuruan,City,,,3575,hasc
ID-JI-SA,Sampang,Regency,,,3527,hasc
ID-JI-SB,Situbondo,Regency,,,3512,hasc
ID-JI-SD,Sidoarjo,Regency,,,3515,hasc
ID-JI-SM,Sumenep,Regency,,,3529,hasc
ID-JI-SR,Surabaya,City,,,3578,hasc
ID-JI-TB,Tuban,Regency,,,3523,hasc
ID-JI-TG,Tulungagung,Regency,,,3504,hasc
ID-JI-TR,Trenggalek,Regency,,,3503,hasc
ID-JK-JB,Jakarta Barat,City,,,3174,hasc
ID-JK-JP,Jakarta Pusat,City,,,3173,hasc
ID-JK-JS,Jakarta Selatan,City,,,3171,hasc
ID-JK-JT,Jakarta Timur,City,,,3172,hasc
ID-JK-JU,Jakarta Utara,City,,,3175,hasc
ID-JK-KS,Kepulauan Seribu,Regency,,,3101,hasc
ID-JT-BL,Blora,Regency,,,3316,hasc
ID-JT-BN,Banjarnegara,Regency,,,3304,hasc
ID-JT-BO,Boyolali,Regency,,,3309,hasc
ID-JT-BR,Brebes,Regency,,,3329,hasc
ID-JT-BT,Batang,Regency,,,3325,hasc
ID-JT-BY,Banyumas,Regency,,,3302,hasc
ID-JT-CI,Cilacap,Regency,,,3301,hasc
ID-JT-DE,Demak,Regency,,,3321,hasc
ID-JT-GR,Grobogan,Regency,,,3315,hasc
ID-JT-JE,Jepara,Regency,,,3320,hasc
ID-JT-KA,Karanganyar,Regency,,,3313,hasc
ID-JT-KB,Kebumen,Regency,,,3305,hasc
ID-JT-KL,Klaten,Regency,,,3310,hasc
ID-JT-KN,Kendal,Regency,,,3324,hasc
ID-JT-KU,Kudus,Regency,,,3319,hasc
ID-JT-MM,Kota Magelang,City,,,3371,hasc
ID-JT-MR,Magelang,Regency,,,3308,hasc
ID-JT-PA,Pati,Regency,,,3318,hasc
ID-JT-PB,Purbalingga,Regency,,,3303,hasc
ID-JT-PL,Pemalang,Regency,,,3327,hasc
ID-JT-PM,Kota Pekalongan,City,,,3375,hasc
ID-JT-PR,Pekalongan,Regency,,,3326,hasc
ID-JT-PW,Purworejo,Regency,,,3306,hasc
ID-JT-RE,Rembang,Regency,,,3317,hasc
ID-JT-SA,Salatiga,City,,,3373,hasc
ID-JT-SG,Sragen,Regency,,,3314,hasc
ID-JT-SH,Sukoharjo,Regency,,,3311,hasc
ID-JT-SK,Surakarta,City,,,3372,hasc
ID-JT-SM,Kota Semarang,City,,,3374,hasc
ID-JT-SR,Semarang,Regency,,,3322,hasc
ID-JT-TG,Temanggung,Regency,,,3323,hasc
ID-JT-TM,Kota Tegal,City,,,3376,hasc
ID-JT-TR,Tegal,Regency,,,3328,hasc
ID-JT-WG,Wonogiri,Regency,,,3312,hasc
ID-JT-WS,Wonosobo,Regency,,,3307,hasc
ID-KB-BE,Bengkayang,Regency,,,6102,hasc
ID-KB-KH,Kapuas Hulu,Regency,,,6108,hasc
ID-KB-KP,Ketapang,Regency,,,6106,hasc
ID-KB-KR,Kubu Raya,Regency,,,6112,hasc
ID-KB-KU,Kayong Utara,Regency,,,6111,hasc
ID-KB-LA,Landak,Regency,,,6103,hasc
ID-KB-ME,Melawi,Regency,,,6110,hasc
ID-KB-PN,Kota Pontianak,City,,,6171,hasc
ID-KB-PR,Pontianak,Regency,,,6104,hasc
ID-KB-SE,Sekadau,Regency,,,6109,hasc
ID-KB-SI,Sintang,Regency,,,6107,hasc
ID-KB-SK,Singkawang,City,,,6172,hasc
ID-KB-SM,Sambas,Regency,,,6101,hasc
ID-KB-SN,Sanggau,Regency,,,6105,hasc
ID-KI-BA,Balikpapan,City,,,6471,hasc
ID-KI-BE,Berau,Regency,,,6405,hasc
ID-KI-BO,Bontang,City,,,6474,hasc
ID-KI-KB,Kutai Barat,Regency,,,6402,hasc
ID-KI-KT,Kutai Timur,Regency,,,6404,hasc
ID-KI-KU,Kutai Kartanegara,Regency,,,6403,hasc
ID-KI-PA,Paser,Regency,,,6401,hasc
ID-KI-PP,Penajam Paser Utara,Regency,,,6409,hasc
ID-KI-SA,Samarinda,City,,,6472,hasc
ID-KR-BA,Batam,City,,,2171,hasc
ID-KR-KA,Karimun,Regency,,,2101,hasc
ID-KR-KM,Kepulauan Anambas,Regency,,,2105,hasc
ID-KR-KR,Bintan,Regency,,,2102,hasc
ID-KR-LI,Lingga,Regency,,,2104,hasc
ID-KR-NT,Natuna,Regency,,,2103,hasc
ID-KR-TP,Tanjungpinang,City,,,2172,hasc
ID-KS-BA,Balangan,Regency,,,6311,hasc
ID-KS-BB,Banjar Baru,City,,,6372,hasc
ID-KS-BK,Barito Kuala,Regency,,,6304,hasc
ID-KS-BM,Banjarmasin,City,,,6371,hasc
ID-KS-BN,Banjar,Regency,,,6303,hasc
ID-KS-HS,Hulu Sungai Selatan,Regency,,,6306,hasc
ID-KS-HT,Hulu Sungai Tengah,Regency,,,6307,hasc
ID-KS-HU,Hulu Sungai Utara,Regency,,,6308,hasc
ID-KS-KB,Kota Baru,Regency,,,6302,hasc
ID-KS-TB,Tabalong,Regency,,,6309,hasc
ID-KS-TL,Tanah Laut,Regency,,,6301,hasc
ID-KS-TN,Tanah Bumbu,Regency,,,6310,hasc
ID-KS-TP,Tapin,Regency,,,6305,hasc
ID-KT-BS,Barito Selatan,Regency,,,6204,hasc
ID-KT-BT,Barito Timur,Regency,,,6212,hasc
ID-KT-BU,Barito Utara,Regency,,,6205,hasc
ID-KT-GM,Gunung Mas,Regency,,,6211,hasc
ID-KT-KA,Kapuas,Regency,,,6203,hasc
ID-KT-KB,Kotawaringin Barat,Regency,,,6201,hasc
ID-KT-KG,Katingan,Regency,,,6209,hasc
ID-KT-KT,Kotawaringin Timur,Regency,,,6202,hasc
ID-KT-LA,Lamandau,Regency,,,6207,hasc
ID-KT-MR,Murung Raya,Regency,,,6213,hasc
ID-KT-PP,Pulang Pisau,Regency,,,6210,hasc
ID-KT-PR,Palangka Raya,City,,,6271,hasc
ID-KT-SE,Seruyan,Regency,,,6208,hasc
ID-KT-SU,Sukamara,Regency,,,6206,hasc
ID-KU-BU,Bulungan,,,,,first2
ID-KU-MA,Malinau,,,,,first2
ID-KU-NU,Nunukan,,,,,first2
ID-KU-TA,Tarakan,,,,,first2
ID-KU-TT,Tana Tidung,,,,,initials
ID-LA-BL,Bandar Lampung,City,,,1871,hasc
ID-LA-LB,Lampung Barat,Regency,,,1801,hasc
ID-LA-LI,Lampung Timur,Regency,,,1804,hasc
ID-LA-LP,Lampung Selatan,Regency,,,1803,hasc
ID-LA-LT,Lampung Tengah,Regency,,,1805,hasc
ID-LA-LU,Lampung Utara,Regency,,,1806,hasc
ID-LA-ME,Metro,City,,,1872,hasc
ID-LA-MJ,Mesuji,Regency,,,1811,hasc
ID-LA-PA,Pesawaran,Regency,,,1809,hasc
ID-LA-PG,Pringsewu,Regency,,,1810,hasc
ID-LA-TG,Tanggamus,Regency,,,1802,hasc
ID-LA-TL,Tulangbawang,Regency,,,1808,hasc
ID-LA-TR,Tulang Bawang Barat,Regency,,,1812,hasc
ID-LA-WK,Way Kanan,Regency,,,1807,hasc
ID-ML-AM,Ambon,City,,,8171,hasc
ID-ML-BR,Buru,Regency,,,8104,hasc
ID-ML-BS,Buru Selatan,Regency,,,8109,hasc
ID-ML-KA,Kepulauan Aru,Regency,,,8105,hasc
ID-ML-MB,Maluku Tenggara Barat,Regency,,,8101,hasc
ID-ML-MD,Maluku Barat Daya,Regency,,,8108,hasc
ID-ML-MN,Maluku Tenggara,Regency,,,8102,hasc
ID-ML-MT,Maluku Tengah,Regency,,,8103,hasc
ID-ML-SB,Seram Bagian Barat,Regency,,,8106,hasc
ID-ML-ST,Seram Bagian Timur,Regency,,,8107,hasc
ID-ML-TU,Tual,City,,,8172,hasc
ID-MU-HB,Halmahera Barat,Regency,,,8201,hasc
ID-MU-HI,Halmahera Timur,Regency,,,8206,hasc
ID-MU-HR,Halmahera Utara,Regency,,,8205,hasc
ID-MU-HS,Halmahera Selatan,Regency,,,8204,hasc
ID-MU-HT,Halmahera Tengah,Regency,,,8202,hasc
ID-MU-KS,Kepulauan Sula,Regency,,,8203,hasc
ID-MU-PM,Pulau Morotai,Regency,,,8207,hasc
ID-MU-TE,Ternate,City,,,8271,hasc
ID-MU-TK,Tidore Kepulauan,City,,,8272,hasc
ID-NB-BI,Bima,Regency,,,5206,hasc
ID-NB-BM,Kota Bima,City,,,5272,hasc
ID-NB-DO,Dompu,Regency,,,5205,hasc
ID-NB-LI,Lombok Timur,Regency,,,5203,hasc
ID-NB-LR,Lombok Barat,Regency,,,5201,hasc
ID-NB-LT,Lombok Tengah,Regency,,,5202,hasc
ID-NB-LU,Lombok Utara,Regency,,,5208,hasc
ID-NB-MA,Mataram,City,,,5271,hasc
ID-NB-SB,Sumbawa Barat,Regency,,,5207,hasc
ID-NB-SU,Sumbawa,Regency,,,5204,hasc
ID-NT-AL,Alor,Regency,,,5307,hasc
ID-NT-BE,Belu,Regency,,,5306,hasc
ID-NT-EN,Ende,Regency,,,5311,hasc
ID-NT-FT,Flores Timur,Regency,,,5309,hasc
ID-NT-KM,Kota Kupang,City,,,5371,hasc
ID-NT-KP,Kupang,Regency,,,5303,hasc
ID-NT-LE,Lembata,Regency,,,5308,hasc
ID-NT-MB,Manggarai Barat,Regency,,,5315,hasc
ID-NT-MG,Manggarai,Regency,,,5313,hasc
ID-NT-MT,Manggarai Timur,Regency,,,5319,hasc
ID-NT-ND,Ngada,Regency,,,5312,hasc
ID-NT-NK,Nagekeo,Regency,,,5318,hasc
ID-NT-RN,Rote Ndao,Regency,,,5314,hasc
ID-NT-SD,Sumba Barat Daya,Regency,,,5317,hasc
ID-NT-SG,Sumba Tengah,Regency,,,5316,hasc
ID-NT-SI,Sikka,Regency,,,5310,hasc
ID-NT-SJ,Sabu Raijua,Regency,,,5320,hasc
ID-NT-SR,Sumba Barat,Regency,,,5301,hasc
ID-NT-ST,Sumba Timur,Regency,,,5302,hasc
ID-NT-TS,Timor Tengah Selatan,Regency,,,5304,hasc
ID-NT-TU,Timor Tengah Utara,Regency,,,5305,hasc
ID-PB-FA,Fakfak,Regency,,,9101,hasc
ID-PB-KA,Kaimana,Regency,,,9102,hasc
ID-PB-MA,Manokwari,Regency,,,9105,hasc
ID-PB-MB,Maybrat,Regency,,,9110,hasc
ID-PB-RA,Raja Ampat,Regency,,,9108,hasc
ID-PB-SG,Kota Sorong,City,,,9171,hasc
ID-PB-SL,Sorong Selatan,Regency,,,9106,hasc
ID-PB-SR,Sorong,Regency,,,9107,hasc
ID-PB-TK,Teluk Bintuni,Regency,,,9104,hasc
ID-PB-TM,Tambrauw,Regency,,,9109,hasc
ID-PB-TW,Teluk Wondama,Regency,,,9103,hasc
ID-PP-AS,Asmat,Regency,,,9415,hasc
ID-PP-BD,Boven Digoel,Regency,,,9413,hasc
ID-PP-BN,Biak Numfor,Regency,,,9409,hasc
ID-PP-DE,Deiyai,Regency,,,9436,hasc
ID-PP-DG,Dogiyai,Regency,,,9434,hasc
ID-PP-IJ,Intan Jaya,Regency,,,9435,hasc
ID-PP-JM,Kota Jayapura,City,,,9471,hasc
ID-PP-JR,Jayapura,Regency,,,9403,hasc
ID-PP-JW,Jayawijaya,Regency,,,9402,hasc
ID-PP-KE,Keerom,Regency,,,9420,hasc
ID-PP-LJ,Lanny Jaya,Regency,,,9430,hasc
ID-PP-ME,Merauke,Regency,,,9401,hasc
ID-PP-MI,Mimika,Regency,,,9412,hasc
ID-PP-MP,Mappi,Regency,,,9414,hasc
ID-PP-MR,Mamberamo Raya,Regency,,,9428,hasc
ID-PP-MT,Mamberamo Tengah,Regency,,,9431,hasc
ID-PP-NB,Nabire,Regency,,,9404,hasc
ID-PP-ND,Nduga,Regency,,,9429,hasc
ID-PP-PB,Pegunungan Bintang,Regency,,,9417,hasc
ID-PP-PC,Puncak Jaya,Regency,,,9411,hasc
ID-PP-PN,Paniai,Regency,,,9410,hasc
ID-PP-PU,Puncak,Regency,,,9433,hasc
ID-PP-SR,Sarmi,Regency,,,9419,hasc
ID-PP-SU,Supiori,Regency,,,9427,hasc
ID-PP-TO,Tolikara,Regency,,,9418,hasc
ID-PP-WR,Waropen,Regency,,,9426,hasc
ID-PP-YA,Yahukimo,Regency,,,9416,hasc
ID-PP-YL,Yalimo,Regency,,,9432,hasc
ID-PP-YW,Kepulauan Yapen,Regency,,,9408,hasc
ID-RI-BK,Bengkalis,Regency,,,1408,hasc
ID-RI-DU,Dumai,City,,,1473,hasc
ID-RI-II,Indragiri Hilir,Regency,,,1403,hasc
ID-RI-IU,Indragiri Hulu,Regency,,,1402,hasc
ID-RI-KA,Kampar,Regency,,,1406,hasc
ID-RI-KM,Kepulauan Meranti,Regency,,,1410,hasc
ID-RI-KS,Kuantan Singingi,Regency,,,1401,hasc
ID-RI-PB,Pekanbaru,City,,,1471,hasc
ID-RI-PE,Pelalawan,Regency,,,1404,hasc
ID-RI-RH,Rokan Hulu,Regency,,,1407,hasc
ID-RI-RI,Rokan Hilir,Regency,,,1409,hasc
ID-RI-SI,Siak,Regency,,,1405,hasc
ID-SA-BI,Bitung,City,,,7172,hasc
ID-SA-BO,Bolaang Mongondow,Regency,,,7101,hasc
ID-SA-BS,Bolaang Mongondow Selatan,Regency,,,7110,hasc
ID-SA-BT,Bolaang Mongondow Timur,Regency,,,7111,hasc
ID-SA-BU,Bolaang Mongondow Utara,Regency,,,7107,hasc
ID-SA-KM,Kotamobagu,City,,,7174,hasc
ID-SA-KS,Kepulauan Talaud,Regency,,,7104,hasc
ID-SA-MA,Manado,City,,,7171,hasc
ID-SA-MI,Minahasa,Regency,,,7102,hasc
ID-SA-ML,Minahasa Selatan,Regency,,,7105,hasc
ID-SA-MT,Minahasa Tenggara,Regency,,,7109,hasc
ID-SA-MU,Minahasa Utara,Regency,,,7106,hasc
ID-SA-SB,Siau Tagulandang Biaro,Regency,,,7108,hasc
ID-SA-SG,Kepulauan Sangihe,Regency,,,7103,hasc
ID-SA-TO,Tomohon,City,,,7173,hasc
ID-SB-AG,Agam,Regency,,,1307,hasc
ID-SB-BU,Bukittinggi,City,,,1375,hasc
ID-SB-DH,Dharmasraya,Regency,,,1311,hasc
ID-SB-KM,Kepulauan Mentawai,Regency,,,1301,hasc
ID-SB-LP,Lima Puluh Kota,Regency,,,1308,hasc
ID-SB-PA,Pariaman,City,,,1377,hasc
ID-SB-PB,Pasaman Barat,Regency,,,1312,hasc
ID-SB-PD,Padang,City,,,1371,hasc
ID-SB-PJ,Padang Panjang,City,,,1374,hasc
ID-SB-PM,Pasaman,Regency,,,1309,hasc
ID-SB-PP,Padang Pariaman,Regency,,,1306,hasc
ID-SB-PS,Pesisir Selatan,Regency,,,1302,hasc
ID-SB-PY,Payakumbuh,City,,,1376,hasc
ID-SB-SK,Solok Selatan,Regency,,,1310,hasc
ID-SB-SL,Sawahlunto,City,,,1373,hasc
ID-SB-SM,Kota Solok,City,,,1372,hasc
ID-SB-SR,Solok,Regency,,,1303,hasc
ID-SB-SS,Sijunjung,Regency,,,1304,hasc
ID-SB-TD,Tanah Datar,Regency,,,1305,hasc
ID-SG-BA,Bau-Bau,City,,,7472,hasc
ID-SG-BN,Buton,Regency,,,7401,hasc
ID-SG-BO,Bombana,Regency,,,7406,hasc
ID-SG-BT,Buton Utara,Regency,,,7409,hasc
ID-SG-KM,Kendari,City,,,7471,hasc
ID-SG-KN,Konawe,Regency,,,7403,hasc
ID-SG-KO,Kolaka,Regency,,,7404,hasc
ID-SG-KS,Konawe Selatan,Regency,,,7405,hasc
ID-SG-KU,Kolaka Utara,Regency,,,7408,hasc
ID-SG-KW,Konawe Utara,Regency,,,7410,hasc
ID-SG-MU,Muna,Regency,,,7402,hasc
ID-SG-WA,Wakatobi,Regency,,,7407,hasc
ID-SN-BO,Bone,Regency,,,7311,hasc
ID-SN-BR,Barru,Regency,,,7310,hasc
ID-SN-BT,Bantaeng,Regency,,,7303,hasc
ID-SN-BU,Bulukumba,Regency,,,7302,hasc
ID-SN-EN,Enrekang,Regency,,,7316,hasc
ID-SN-GO,Gowa,Regency,,,7306,hasc
ID-SN-JE,Jeneponto,Regency,,,7304,hasc
ID-SN-LT,Luwu Timur,Regency,,,7325,hasc
ID-SN-LU,Luwu Utara,Regency,,,7322,hasc
ID-SN-LW,Luwu,Regency,,,7317,hasc
ID-SN-MR,Maros,Regency,,,7308,hasc
ID-SN-PA,Palopo,City,,,7373,hasc
ID-SN-PI,Pinrang,Regency,,,7315,hasc
ID-SN-PK,Pangkajene Dan Kepulauan,Regency,,,7309,hasc
ID-SN-PP,Parepare,City,,,7372,hasc
ID-SN-SE,Kepulauan Selayar,Regency,,,7301,hasc
ID-SN-SI,Sinjai,Regency,,,7307,hasc
ID-SN-SO,Soppeng,Regency,,,7312,hasc
ID-SN-SR,Sidenreng Rappang,Regency,,,7314,hasc
ID-SN-TA,Takalar,Regency,,,7305,hasc
ID-SN-TN,Tana Toraja,Regency,,,7318,hasc
ID-SN-TU,Toraja Utara,Regency,,,7326,hasc
ID-SN-UP,Makassar,City,,,7371,hasc
ID-SN-WA,Wajo,Regency,,,7313,hasc
ID-SR-MA,Mamasa,Regency,,,7603,hasc
ID-SR-MJ,Majene,Regency,,,7601,hasc
ID-SR-MM,Mamuju,Regency,,,7604,hasc
ID-SR-MU,Mamuju Utara,Regency,,,7605,hasc
ID-SR-PM,Polewali Mandar,Regency,,,7602,hasc
ID-SS-BA,Banyu Asin,Regency,,,1607,hasc
ID-SS-EL,Empat Lawang,Regency,,,1611,hasc
ID-SS-LL,Lubuklinggau,City,,,1674,hasc
ID-SS-LT,Lahat,Regency,,,1604,hasc
ID-SS-MB,Musi Banyuasin,Regency,,,1606,hasc
ID-SS-ME,Muara Enim,Regency,,,1603,hasc
ID-SS-MR,Musi Rawas,Regency,,,1605,hasc
ID-SS-OH,Ogan Komering Ilir,Regency,,,1602,hasc
ID-SS-OI,Ogan Ilir,Regency,,,1610,hasc
ID-SS-OS,Ogan Komering Ulu Selatan,Regency,,,1608,hasc
ID-SS-OT,Ogan Komering Ulu Timur,Regency,,,1609,hasc
ID-SS-OU,Ogan Komering Ulu,Regency,,,1601,hasc
ID-SS-PA,Palembang,City,,,1671,hasc
ID-SS-PG,Pagar Alam,City,,,1673,hasc
ID-SS-PR,Prabumulih,City,,,1672,hasc
ID-ST-BA,Banggai,Regency,,,7202,hasc
ID-ST-BK,Banggai Kepulauan,Regency,,,7201,hasc
ID-ST-BT,Buol,Regency,,,7207,hasc
ID-ST-DG,Donggala,Regency,,,7205,hasc
ID-ST-MO,Morowali,Regency,,,7203,hasc
ID-ST-PA,Palu,City,,,7271,hasc
ID-ST-PM,Parigi Moutong,Regency,,,7208,hasc
ID-ST-PO,Poso,Regency,,,7204,hasc
ID-ST-SG,Sigi,Regency,,,7210,hasc
ID-ST-TT,Toli-Toli,Regency,,,7206,hasc
ID-ST-TU,Tojo Una-Una,Regency,,,7209,hasc
ID-SU-AN,Asahan,Regency,,,1208,hasc
ID-SU-BB,Batu Bara,Regency,,,1219,hasc
ID-SU-BI,Kota Binjai,City,,,1276,hasc
ID-SU-DA,Dairi,Regency,,,1210,hasc
ID-SU-DS,Deli Serdang,Regency,,,1212,hasc
ID-SU-GS,Gunungsitoli,City,,,1278,hasc
ID-SU-HH,Humbang Hasundutan,Regency,,,1215,hasc
ID-SU-KA,Karo,Regency,,,1211,hasc
ID-SU-LA,Langkat,Regency,,,1213,hasc
ID-SU-LH,Labuhanbatu,Regency,,,1207,hasc
ID-SU-LS,Labuhanbatu Selatan,Regency,,,1222,hasc
ID-SU-LU,Labuhanbatu Utara,Regency,,,1223,hasc
ID-SU-ME,Kota Medan,City,,,1275,hasc
ID-SU-MN,Mandailing Natal,Regency,,,1202,hasc
ID-SU-NA,Nias,Regency,,,1201,hasc
ID-SU-NB,Nias Barat,Regency,,,1225,hasc
ID-SU-NS,Nias Selatan,Regency,,,1214,hasc
ID-SU-NU,Nias Utara,Regency,,,1224,hasc
ID-SU-PB,Pakpak Barat,Regency,,,1216,hasc
ID-SU-PD,Padangsidimpuan,City,,,1277,hasc
ID-SU-PL,Padang Lawas,Regency,,,1221,hasc
ID-SU-PS,Pematangsiantar,City,,,1273,hasc
ID-SU-PU,Padang Lawas Utara,Regency,,,1220,hasc
ID-SU-SA,Samosir,Regency,,,1217,hasc
ID-SU-SB,Sibolga,City,,,1271,hasc
ID-SU-SD,Serdang Bedagai,Regency,,,1218,hasc
ID-SU-SM,Simalungun,Regency,,,1209,hasc
ID-SU-TB,Kota Tanjungbalai,City,,,1272,hasc
ID-SU-TG,Tebingtinggi,City,,,1274,hasc
ID-SU-TP,Tapanuli Selatan,Regency,,,1203,hasc
ID-SU-TR,Toba Samosir,Regency,,,1206,hasc
ID-SU-TT,Tapanuli Tengah,Regency,,,1204,hasc
ID-SU-TU,Tapanuli Utara,Regency,,,1205,hasc
ID-YO-BA,Bantul,Regency,,,3402,hasc
ID-YO-GK,Gunung Kidul,Regency,,,3403,hasc
ID-YO-KP,Kulon Progo,Regency,,,3401,hasc
ID-YO-SL,Sleman,Regency,,,3404,hasc
ID-YO-YO,Kota Yogyakarta,City,,,3471,hasc
IE-CE-EN,Ennis,Municipal District,,,,first2
IE-CE-KI,Killaloe,Municipal District,,,,first2
IE-CE-SH,Shannon,Municipal District,,,,first2
IE-CE-WC,West Clare,Municipal District,,,,initials
IE-CK-BK,Bandon - Kinsale,Municipal District,,,,initials
IE-CK-CA,Carrigaline,Municipal District,,,,first2
IE-CK-CC,Cork City,City,,,,initials
IE-CK-CO,Cobh,Municipal District,,,,first2
IE-CK-EC,East Cork,Municipal District,,,,initials
IE-CK-FE,Fermoy,Municipal District,,,,first2
IE-CK-KM,Kanturk - Mallow,Municipal District,,,,initials
IE-CK-MA,Macroom,Municipal District,,,,first2
IE-CK-WC,West Cork,Municipal District,,,,initials
IE-CN-BA,Ballyjamesduff,Municipal District,,,,first2
IE-CN-BC,Bailieborough-Cootehill,Municipal District,,,,initials
IE-CN-CB,Cavan-Belturbet,Municipal District,,,,initials
IE-CW-CA,Carlow,Municipal District,,,,first2
IE-CW-MU,Muinebeag,Municipal District,,,,first2
IE-CW-TU,Tullow,Municipal District,,,,first2
IE-DL-DO,Donegal,Municipal District,,,,first2
IE-DL-GL,Glenties,Municipal District,,,,first2
IE-DL-IN,Inishowen,Municipal District,,,,first2
IE-DL-LM,Letterkenny - Milford,Municipal District,,,,initials
IE-DL-LS,Lifford - Stranorlar,Municipal District,,,,initials
IE-DN-DC,Dublin City,City,,,,initials
IE-DN-DL,Dún Laoghaire-Rathdown,County,,,,initials
IE-DN-FI,Fingal,County,,,,first2
IE-DN-SD,South Dublin,County,,,,initials
IE-GY-AT,Athenry,Municipal District,,,,first2
IE-GY-BA,Ballinasloe,Municipal District,,,,first2
IE-GY-CO,Conamara,Municipal District,,,,first2
IE-GY-GC,Galway City,City Council,,,,initials
IE-GY-LO,Loughrea,Municipal District,,,,first2
IE-GY-TU,Tuam,Municipal District,,,,first2
IE-KE-AT,Athy,Municipal District,,,,first2
