admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
DK-ND-FR,Frederikshavn,Municipality,,,DNK.3.3_1,,hasc
DK-ND-HJ,Hjørring,Municipality,,,DNK.3.4_1,,hasc
DK-ND-JA,Jammerbugt,Municipality,,,DNK.3.5_1,,hasc
DK-ND-LA,Læsø,Municipality,,,DNK.3.6_1,,hasc
DK-ND-MF,Mariagerfjord,Municipality,,,DNK.3.7_1,,hasc
DK-ND-MO,Morsø,Municipality,,,DNK.3.8_1,,hasc
DK-ND-RE,Rebild,Municipality,,,DNK.3.9_1,,hasc
DK-ND-TH,Thisted,Municipality,,,DNK.3.10_1,,hasc
DK-ND-VE,Vesthimmerland,Municipality,,,DNK.3.11_1,,hasc
DK-SD-AA,Aabenraa,Municipality,,,DNK.5.1_1,,hasc
DK-SD-AE,Ærø,Municipality,,,DNK.5.2_1,,hasc
DK-SD-AS,Assens,Municipality,,,DNK.5.3_1,,hasc
DK-SD-BI,Billund,Municipality,,,DNK.5.4_1,,hasc
DK-SD-BO,Nordfyns,Municipality,,Bogense,DNK.5.14_1,,hasc
DK-SD-ES,Esbjerg,Municipality,,,DNK.5.5_1,,hasc
DK-SD-FA,Fanø,Municipality,,,DNK.5.7_1,,hasc
DK-SD-FM,Faaborg-Midtfyn,Municipality,,Fåborg-Midtfyn,DNK.5.6_1,,hasc
DK-SD-FR,Fredericia,Municipality,,,DNK.5.8_1,,hasc
DK-SD-HA,Haderslev,Municipality,,,DNK.5.9_1,,hasc
DK-SD-KE,Kerteminde,Municipality,,,DNK.5.10_1,,hasc
DK-SD-KO,Kolding,Municipality,,,DNK.5.11_1,,hasc
DK-SD-LA,Langeland,Municipality,,,DNK.5.12_1,,hasc
DK-SD-MI,Middelfart,Municipality,,,DNK.5.13_1,,hasc
DK-SD-NY,Nyborg,Municipality,,,DNK.5.15_1,,hasc
DK-SD-OD,Odense,Municipality,,,DNK.5.16_1,,hasc
DK-SD-SO,Sønderborg,Municipality,,,DNK.5.17_1,,hasc
DK-SD-SV,Svendborg,Municipality,,,DNK.5.18_1,,hasc
DK-SD-TO,Tønder,Municipality,,,DNK.5.19_1,,hasc
DK-SD-VA,Varde,Municipality,,,DNK.5.20_1,,hasc
DK-SD-VL,Vejle,Municipality,,,DNK.5.22_1,,hasc
DK-SD-VN,Vejen,Municipality,,,DNK.5.21_1,,hasc
DK-SL-FA,Faxe,Municipality,,,DNK.4.1_1,,hasc
DK-SL-GR,Greve,Municipality,,,DNK.4.2_1,,hasc
DK-SL-GU,Guldborgsund,Municipality,,,DNK.4.3_1,,hasc
DK-SL-HO,Holbæk,Municipality,,,DNK.4.4_1,,hasc
DK-SL-KA,Kalundborg,Municipality,,,DNK.4.5_1,,hasc
DK-SL-KO,Køge,Municipality,,,DNK.4.6_1,,hasc
DK-SL-LE,Lejre,Municipality,,,DNK.4.7_1,,hasc
DK-SL-LO,Lolland,Municipality,,,DNK.4.8_1,,hasc
DK-SL-NA,Næstved,Municipality,,,DNK.4.9_1,,hasc
DK-SL-OD,Odsherred,Municipality,,,DNK.4.10_1,,hasc
DK-SL-RI,Ringsted,Municipality,,,DNK.4.11_1,,hasc
DK-SL-RO,Roskilde,Municipality,,,DNK.4.12_1,,hasc
DK-SL-SD,Solrød,Municipality,,,DNK.4.14_1,,hasc
DK-SL-SL,Slagelse,Municipality,,,DNK.4.13_1,,hasc
DK-SL-SO,Sorø,Municipality,,,DNK.4.15_1,,hasc
DK-SL-ST,Stevns,Municipality,,,DNK.4.16_1,,hasc
DK-SL-VO,Vordingborg,Municipality,,,DNK.4.17_1,,hasc
DO-AL-LN,La Laguna de Nisibón,Municipal district,,,DOM.11.1_1,,hasc
DO-AL-SH,Salvaleón de Higüey,Municipality,,,DOM.11.2_1,,hasc
DO-AL-SR,San Rafael del Yuma,Municipality,,,DOM.11.3_1,,hasc
DO-AZ-AC,Azua de Compostela,Municipality,,,DOM.1.1_1,,hasc
DO-AZ-ES,Estebania,Municipal district,,,DOM.1.2_1,,hasc
DO-AZ-GU,Guayabal,Municipal district,,,DOM.1.3_1,,hasc
DO-AZ-LC,Las Charcas,Municipal district,,,DOM.1.4_1,,hasc
DO-AZ-PL,Padre Las Casas,Municipality,,,DOM.1.6_1,,hasc
DO-AZ-PR,Peralta,Municipality,,,DOM.1.7_1,,hasc
DO-AZ-PV,Pueblo Viejo,Municipal district,,,DOM.1.8_1,,hasc
DO-AZ-SY,Sabana Yegua,Municipal district,,,DOM.1.9_1,,hasc
DO-AZ-VT,Villa Tabara Arriba,Municipality,,,DOM.1.10_1,,hasc
DO-AZ-YV,Las Yayas de Viajama,Municipal district,,,DOM.1.5_1,,hasc
DO-BH-CA,Cabral,Municipality,,,DOM.3.1_1,,hasc
DO-BH-EN,Enriquillo,Municipality,,,DOM.3.3_1,,hasc
DO-BH-EP,El Peñón,Municipal district,,,DOM.3.2_1,,hasc
DO-BH-FU,Fundación,Municipal district,,,DOM.3.4_1,,hasc
DO-BH-JQ,Jaquimeyes,Municipal district,,,DOM.3.5_1,,hasc
DO-BH-LC,La Cienaga,Municipal district,,,DOM.3.6_1,,hasc
DO-BH-LS,Las Salinas,Municipal district,,,DOM.3.7_1,,hasc
DO-BH-PA,Paraiso,Municipality,,,DOM.3.8_1,,hasc
DO-BH-PO,Polo,Municipal district,,,DOM.3.9_1,,hasc
DO-BH-SC,Santa Cruz de Barahona,Municipality,,Barahona,DOM.3.10_1,,hasc
DO-BH-VN,Vicente Noble,Municipality,,,DOM.3.11_1,,hasc
DO-BR-GA,Galvan,Municipal district,,,DOM.2.1_1,,hasc
DO-BR-LR,Los Rios,Municipal district,,,DOM.2.2_1,,hasc
DO-BR-NE,Neyba,Municipality,,,DOM.2.3_1,,hasc
DO-BR-TA,Tamayo,Municipality,,,DOM.2.4_1,,hasc
DO-BR-VJ,Villa Jaragua,Municipality,,,DOM.2.5_1,,hasc
DO-CR-BH,Bajos de Haina,Municipality,,,DOM.24.1_1,,hasc
DO-CR-CG,Cambita Garabito,Municipality,,,DOM.24.2_1,,hasc
DO-CR-LC,Los Cacaos,Municipal district,,,DOM.24.3_1,,hasc
DO-CR-NI,Nigua,Municipal district,,,DOM.24.4_1,,hasc
DO-CR-SC,San Cristóbal,Municipality,,,DOM.24.6_1,,hasc
DO-CR-SG,San Gregorio de Yaguate,Municipality,,,DOM.24.7_1,,hasc
DO-CR-SP,Sabana Grande de Palenque,Municipal district,,,DOM.24.5_1,,hasc
DO-CR-VA,Villa Altagracia,Municipality,,,DOM.24.8_1,,hasc
DO-DA-DA,Dajabón,Municipality,,,DOM.4.1_1,,hasc
DO-DA-EP,El Pino,Municipal district,,,DOM.4.2_1,,hasc
DO-DA-LC,Loma de Cabrera,Municipality,,,DOM.4.3_1,,hasc
DO-DA-PA,Partido,Municipal district,,,DOM.4.4_1,,hasc
DO-DA-RE,Restauración,Municipality,,,DOM.4.5_1,,hasc
DO-DU-AR,Arenoso,Municipality,,,DOM.6.1_1,,hasc
DO-DU-CA,Castillo,Municipality,,,DOM.6.2_1,,hasc
DO-DU-HO,Hostos,Municipal district,,,DOM.6.3_1,,hasc
DO-DU-LG,Las Guaranas,Municipal district,,,DOM.6.4_1,,hasc
DO-DU-PI,Pimentel,Municipality,,,DOM.6.5_1,,hasc
DO-DU-SF,San Francisco de Macorís,Municipality,,,DOM.6.6_1,,hasc
DO-DU-VR,Villa Rivas,Municipality,,,DOM.6.7_1,,hasc
DO-EP-BA,Banica,Municipality,,San Francisco de Bánica,DOM.12.1_1,,hasc
DO-EP-CO,Comendador,Municipality,,,DOM.12.2_1,,hasc
DO-EP-EL,El Llano,Municipality,,,DOM.12.3_1,,hasc
DO-EP-HV,Hondo Valle,Municipality,,,DOM.12.4_1,,hasc
DO-EP-JS,Juan Santiago,Municipality,,,DOM.12.5_1,,hasc
DO-EP-PS,Pedro Santana,Municipality,,,DOM.12.6_1,,hasc
DO-ES-CG,Cayetano Germosén,Municipal district,,,DOM.8.1_1,,hasc
DO-ES-GH,Gaspar Hernández,Municipality,,,DOM.8.2_1,,hasc
DO-ES-JN,Jamao al Norte,Municipal district,,,DOM.8.3_1,,hasc
DO-ES-MO,Moca,Municipality,,,DOM.8.4_1,,hasc
DO-HM-EV,El Valle,Municipality,,,DOM.9.1_1,,hasc
DO-HM-HM,Hato Mayor del Rey,Municipality,,,DOM.9.2_1,,hasc
DO-HM-SM,Sabana de la Mar,Municipality,,,DOM.9.3_1,,hasc
DO-IN-CR,Cristobal,Municipal district,,,DOM.10.1_1,,hasc
DO-IN-DU,Duvergé,Municipality,,,DOM.10.2_1,,hasc
DO-IN-JI,Jimaní,Municipality,,,DOM.10.3_1,,hasc
DO-IN-LD,La Descubierta,Municipality,,,DOM.10.4_1,,hasc
DO-IN-ME,Mella,Municipal district,,,DOM.10.5_1,,hasc
DO-IN-PR,Postrer Rio,Municipality,,,DOM.10.6_1,,hasc
DO-JO-RA,Rancho Arriba,Municipal district,,,DOM.25.1_1,,hasc
DO-JO-SJ,San José de Ocoa,Municipality,,,DOM.25.3_1,,hasc
DO-JO-SL,Sabana Larga,Municipal district,,,DOM.25.2_1,,hasc
DO-JU-BO,Bohechio,Municipality,,,DOM.26.1_1,,hasc
DO-JU-EC,El Cercado,Municipality,,,DOM.26.2_1,,hasc
DO-JU-JH,Juan de Herrera,Municipality,,,DOM.26.3_1,,hasc
DO-JU-LM,Las Matas de Farfan,Municipality,,,DOM.26.4_1,,hasc
DO-JU-SJ,San Juan de la Maguana,Municipality,,,DOM.26.5_1,,hasc
DO-JU-VA,Vallejuelo,Municipality,,,DOM.26.6_1,,hasc
DO-MC-CA,Castañuela,Municipality,,,DOM.17.1_1,,hasc
DO-MC-GU,Guayubín,Municipality,,,DOM.17.2_1,,hasc
DO-MC-LM,Las Matas de Santa Cruz,Municipality,,,DOM.17.3_1,,hasc
DO-MC-PS,Pepillo Salcedo,Municipality,,,DOM.17.4_1,,hasc
DO-MC-SF,San Fernando de Monte Cristi,Municipality,,Montecristi,DOM.17.5_1,,hasc
DO-MC-VV,Villa Vázquez,Municipality,,,DOM.17.6_1,,hasc
DO-MN-BO,Bonao,Municipality,,,DOM.16.1_1,,hasc
DO-MN-MA,Maimón,Municipality,,,DOM.16.2_1,,hasc
DO-MN-PB,Piedra Blanca,Municipality,,,DOM.16.3_1,,hasc
DO-MP-BA,Bayaguana,Municipality,,,DOM.18.1_1,,hasc
DO-MP-ES,Esperalvillo,Municipal district,,,DOM.18.2_1,,hasc
DO-MP-MP,Monte Plata,Municipality,,,DOM.18.3_1,,hasc
DO-MP-SG,Sabana Grande de Boyá,Municipality,,,DOM.18.4_1,,hasc
DO-MP-YA,Yamasá,Municipality,,,DOM.18.5_1,,hasc
DO-MT-CA,Cabrera,Municipality,,,DOM.15.1_1,,hasc
DO-MT-EF,El Factor,Municipality,,,DOM.15.2_1,,hasc
DO-MT-NA,Nagua,Municipality,,,DOM.15.3_1,,hasc
DO-MT-RS,Rio San Juan,Municipality,,,DOM.15.4_1,,hasc
DO-NC-DN,Distrito Nacional,Municipality,,,DOM.5.1_1,,hasc
DO-PM-CO,Consuelo,Municipal district,,,DOM.27.1_1,,hasc
DO-PM-GY,Guayacanes,Municipality,,,DOM.27.2_1,,hasc
DO-PM-LL,Los Llanos,Municipality,,San José de Los Llanos,DOM.27.3_1,,hasc
DO-PM-QQ,Quisquella,Municipal district,,Quisqueya,DOM.27.4_1,,hasc
DO-PM-RS,Ramón Santana,Municipality,,,DOM.27.5_1,,hasc
DO-PM-SP,San Pedro de Macorís,Municipality,,,DOM.27.6_1,,hasc
DO-PN-PE,Pedernales,Municipality,,,DOM.19.1_1,,hasc
DO-PP-AL,Altamira,Municipality,,,DOM.21.1_1,,hasc
DO-PP-GU,Guananico,Municipality,,,DOM.21.2_1,,hasc
DO-PP-IM,Imbert,Municipality,,,DOM.21.3_1,,hasc
DO-PP-LH,Los Hidalgos,Municipality,,,DOM.21.5_1,,hasc
DO-PP-LI,La Isabela,Municipality,,,DOM.21.4_1,,hasc
DO-PP-LU,Luperon,Municipality,,,DOM.21.6_1,,hasc
DO-PP-SF,San Felipe de Puerto Plata,Municipality,,,DOM.21.8_1,,hasc
DO-PP-SO,Sosua,Municipality,,,DOM.21.9_1,,hasc
DO-PP-VM,Montellano,Municipality,,Villa Montellano,DOM.21.7_1,,hasc
DO-PV-BA,Baní,Municipality,,,DOM.20.1_1,,hasc
DO-PV-NI,Nizao,Municipality,,,DOM.20.2_1,,hasc
DO-RO-GU,Guaymate,Municipality,,,DOM.13.1_1,,hasc
DO-RO-LR,La Romana,Municipality,,,DOM.13.2_1,,hasc
DO-RO-VH,Villa Hermosa,Municipal district,,,DOM.13.3_1,,hasc
DO-SC-SA,Salcedo,Municipality,,,DOM.22.1_1,,hasc
DO-SC-TE,Tenares,Municipality,,,DOM.22.2_1,,hasc
DO-SC-VT,Villa Tapia,Municipality,,,DOM.22.3_1,,hasc
DO-SD-BC,Boca Chica,Municipality,,,DOM.31.1_1,,hasc
DO-SD-ES,Santo Domingo Este,Municipality,,,DOM.31.5_1,,hasc
DO-SD-GU,Guerra,Municipal district,,,DOM.31.2_1,,hasc
DO-SD-LA,Los Alcarrizos,Municipal district,,,DOM.31.3_1,,hasc
DO-SD-NO,Santo Domingo Norte,Municipality,,,DOM.31.6_1,,hasc
DO-SD-OE,Santo Domingo Oeste,Municipality,,,DOM.31.7_1,,hasc
DO-SD-PB,Pedro Brand,Municipal district,,,DOM.31.4_1,,hasc
DO-SE-MI,Miches,Municipality,,,DOM.7.1_1,,hasc
DO-SE-SC,Santa Cruz del Seybo,Municipality,,,DOM.7.2_1,,hasc
DO-SM-LT,Las Terrenas,Municipal district,,,DOM.23.1_1,,hasc
DO-SM-SA,Sánchez,Municipality,,,DOM.23.2_1,,hasc
DO-SM-SB,Santa Bárbara de Samaná,Municipality,,,DOM.23.3_1,,hasc
DO-SR-LA,Los Almácigos,Municipal district,,,DOM.29.1_1,,hasc
DO-SR-MO,Monción,Municipal district,,,DOM.29.2_1,,hasc
DO-SR-SI,San Ignacio de Sabaneta,Municipality,,,DOM.29.3_1,,hasc
DO-ST-JA,Janico,Municipality,,,DOM.30.1_1,,hasc
DO-ST-LM,Licey al Medio,Municipality,,,DOM.30.2_1,,hasc
DO-ST-PU,Puñal,Municipal district,,,DOM.30.3_1,,hasc
DO-ST-SC,Santiago de los Caballeros,Municipality,,,DOM.30.6_1,,hasc
DO-ST-SI,Sabana Iglesia,Municipal district,,,DOM.30.4_1,,hasc
DO-ST-SJ,San José de Las Matas,Municipality,,,DOM.30.5_1,,hasc
DO-ST-TA,Tamboril,Municipality,,,DOM.30.7_1,,hasc
DO-ST-VB,Villa Bisonó,Municipality,,,DOM.30.8_1,,hasc
DO-ST-VG,Villa Gonzalez,Municipality,,,DOM.30.9_1,,hasc
DO-SZ-CE,Cevicos,Municipality,,,DOM.28.1_1,,hasc
DO-SZ-CO,Cotuí,Municipality,,,DOM.28.2_1,,hasc
DO-SZ-FA,Fantino,Municipality,,,DOM.28.3_1,,hasc
DO-SZ-LM,La Mata,Municipal district,,,DOM.28.4_1,,hasc
DO-VA-ES,Esperanza,Municipality,,,DOM.32.1_1,,hasc
DO-VA-LS,Laguna Salada,Municipality,,,DOM.32.2_1,,hasc
DO-VA-MA,Mao,Municipality,,,DOM.32.3_1,,hasc
DO-VE-CO,Constanza,Municipality,,,DOM.14.2_1,,hasc
DO-VE-CV,Concepción de la Vega,Municipality,,,DOM.14.1_1,,hasc
DO-VE-JA,Jima Abajo,Municipal district,,,DOM.14.4_1,,hasc
DO-VE-JB,Jarabacoa,Municipality,,,DOM.14.3_1,,hasc
DZ-AD-AB,Ain Bouihi,Commune,,Ain Bouyahia,DZA.2.2_1,4433,hasc
DZ-AD-AD,Ain Defla,Chef-Lieu-Wilaya,,Ain-Defla|`Ayn Daflah,DZA.2.3_1,4401,hasc
DZ-AD-AL,Ain Lechiakh,Commune,,,DZA.2.4_1,4414,hasc
DZ-AD-AN,Ain Benian,Commune-Cotiere,,,DZA.2.1_1,4426,hasc
DZ-AD-AR,Arib,Commune,,,DZA.2.7_1,4406,hasc
DZ-AD-AS,Ain Soltane,Commune,,,DZA.2.5_1,4420,hasc
DZ-AD-AT,Ain Tork,Commune,,Ain Torki,DZA.2.6_1,4423,hasc
DZ-AD-BA,Ben Allal,Commune,,,DZA.2.11_1,4425,hasc
DZ-AD-BB,Barbouche,Commune,,,DZA.2.8_1,4428,hasc
DZ-AD-BE,Bordj Emir Khaled,Commune,,,DZA.2.13_1,4422,hasc
DZ-AD-BF,Boumedfaa,Commune,,,DZA.2.14_1,4403,hasc
DZ-AD-BL,Belaas,Commune,,,DZA.2.10_1,4436,hasc
DZ-AD-BO,Bir Ould Khelifa,Commune,,Bir Ouled Khelifa,DZA.2.12_1,4419,hasc
DZ-AD-BR,Bourached,Commune,,,DZA.2.15_1,4409,hasc
DZ-AD-BT,Bathia,Commune,,,DZA.2.9_1,4431,hasc
DZ-AD-DL,Djelida,Commune,,,DZA.2.16_1,4407,hasc
DZ-AD-DN,Djendel,Commune,,Jandal,DZA.2.18_1,4412,hasc
DZ-AD-DO,Djemaa Ouled Cheikh,Commune,,,DZA.2.17_1,4429,hasc
DZ-AD-EB,El Abadia,Commune,,El Abbadia|al-Ab`a-di-yah,DZA.2.19_1,4411,hasc
DZ-AD-EH,El Hassania,Commune,,,DZA.2.22_1,4418,hasc
DZ-AD-EM,El Maine,Commune,,El Mayene,DZA.2.23_1,4434,hasc
DZ-AD-ER,El Amra,Commune,,al-Amrah,DZA.2.20_1,4408,hasc
DZ-AD-ET,El Attaf,Commune,,al-Ashir,DZA.2.21_1,4410,hasc
DZ-AD-HO,Hoceinia,Commune,,El Hoceinia,DZA.2.25_1,4427,hasc
DZ-AD-HR,Hammam Righa,Commune,,,DZA.2.24_1,4405,hasc
DZ-AD-KM,Khemis Miliana,Commune,,Khamīs Milyānah,DZA.2.26_1,4404,hasc
DZ-AD-ME,Mekhatria,Commune,,,DZA.2.27_1,4430,hasc
DZ-AD-MI,Miliana,Commune,,Milyānah,DZA.2.28_1,4402,hasc
DZ-AD-OC,Oued Chorfa,Commune,,,DZA.2.29_1,4413,hasc
DZ-AD-OD,Oued Djemaa,Commune,,,DZA.2.30_1,4415,hasc
DZ-AD-RO,Rouina,Commune,,Ruwīnah,DZA.2.31_1,4416,hasc
DZ-AD-SL,Sidi Lakhdar,Commune,,,DZA.2.32_1,4424,hasc
DZ-AD-TB,Tiberkanine,Commune,,,DZA.2.35_1,4435,hasc
DZ-AD-TI,Tarik Ibn-Ziad,Commune,,Tarik Ibn Ziad,DZA.2.34_1,4421,hasc
DZ-AD-TZ,Tacheta Zegagha,Commune,,Tachta Zegarra,DZA.2.33_1,4432,hasc
DZ-AD-ZE,Zeddine,Commune,,,DZA.2.36_1,4417,hasc
DZ-AL-AB,Ain Benian,Commune-Cotiere,,,DZA.4.1_1,1644,hasc
DZ-AL-BK,Bordj El Kiffan,Commune-Cotiere,,Burj-al-Kiffan,DZA.4.4_1,1630,hasc
DZ-AL-BR,Baraki,Commune,,,DZA.4.2_1,1614,hasc
DZ-AL-BT,Birtouta,Commune,,,DZA.4.3_1,1634,hasc
DZ-AL-BZ,Bouzareah,Commune,,,DZA.4.5_1,1611,hasc
DZ-AL-CH,Cheraga,Commune,,Shiragha,DZA.4.6_1,1650,first2
DZ-AL-DB,Dar El Beida,Commune,,Dar-al-Bayda,DZA.4.7_1,1620,hasc
DZ-AL-DK,Djasr Kasentina,Commune,,Djisr Ksentina,DZA.4.8_1,1626,hasc
DZ-AL-DO,Douera,Commune,,Duwīrah,DZA.4.9_1,1654,hasc
DZ-AL-DR,Draria,Commune,,,DZA.4.10_1,1653,hasc
DZ-AL-EA,El Achour,Commune,,,DZA.4.11_1,1652,hasc
DZ-AL-HA,Haraoua,Commune-Cotiere,,,DZA.4.12_1,1641,hasc
DZ-AL-KH,Khraicia,Commune,,Khraissia,DZA.4.13_1,1656,hasc
DZ-AL-KO,Kouba,Commune,,,DZA.4.14_1,1618,hasc
DZ-AL-LE,Les Eucalyptus,Commune,,,DZA.4.15_1,1633,hasc
DZ-AL-MH,Mahelma,Commune,,,DZA.4.16_1,1647,hasc
DZ-AL-OC,Ouled Chebel,Commune,,,DZA.4.17_1,1636,hasc
DZ-AL-OF,Ouled Fayet,Commune,,,DZA.4.18_1,1651,hasc
DZ-AL-RE,Reghaia,Commune-Cotiere,,Raghayah,DZA.4.19_1,1643,hasc
DZ-AL-RO,Rouiba,Commune,,ar-Ruwībah,DZA.4.20_1,1642,hasc
DZ-AL-SA,Saoula,Commune,,Sawlah,DZA.4.21_1,1657,hasc
DZ-AL-SM,Sidi Moussa,Commune,,Sīdī Mussa,DZA.4.22_1,1637,hasc
DZ-AL-SO,Souidania,Commune,,,DZA.4.23_1,1649,hasc
DZ-AL-ST,Staoueli,Commune-Cotiere,,Stawāli,DZA.4.24_1,1645,hasc
DZ-AL-TM,Tessala-El-Merdja,Commune,,Tassala El Merdja,DZA.4.25_1,1635,hasc
DZ-AL-ZE,Zeralda,Commune-Cotiere,,Ziralda,DZA.4.26_1,1646,hasc
DZ-AN-AB,Ain El Berda,Commune,,Ain Berda,DZA.5.1_1,2309,hasc
DZ-AN-AN,Annaba,Chef-Lieu-Wilaya,,Annābah,DZA.5.2_1,2301,hasc
DZ-AN-BE,Berrahal,Commune,,Berrahel,DZA.5.3_1,2302,hasc
DZ-AN-CH,Chorfa,Commune,,Cheurfa,DZA.5.5_1,2307,first2
DZ-AN-CT,Chetaibi,Commune-Cotiere,,,DZA.5.4_1,2310,hasc
DZ-AN-EB,El Bouni,Commune-Cotiere,,al-Bu-ni,DZA.5.6_1,2305,hasc
DZ-AN-EE,El Eulma,Commune,,Eulma,DZA.5.7_1,2304,hasc
DZ-AN-EH,El Hadjar,Commune,,al-Hajar,DZA.5.8_1,2303,hasc
DZ-AN-OA,Oued El Aneb,Commune-Cotiere,,,DZA.5.9_1,2306,hasc
DZ-AN-SA,Sidi Amar,Commune,,Sidi Amer,DZA.5.11_1,2311,hasc
DZ-AN-SE,Seraidi,Commune-Cotiere,,Saraydih,DZA.5.10_1,2308,hasc
DZ-AN-TR,Treat,Commune,,,DZA.5.12_1,2312,hasc
DZ-AR-AD,Adrar,Chef-Lieu-Wilaya,,Adrār,DZA.1.1_1,101,hasc
DZ-AR-AG,Aougrout,Commune,,,DZA.1.3_1,123,hasc
DZ-AR-AK,Akabli,Commune,,Akabili,DZA.1.2_1,119,hasc
DZ-AR-AL,Aoulef,Commune,,Awla-f,DZA.1.4_1,112,hasc
DZ-AR-BB,Bordj Badji Mokhtar,Commune,,,DZA.1.5_1,125,hasc
DZ-AR-BO,Bouda,Commune,,,DZA.1.6_1,122,hasc
DZ-AR-CH,Charouine,Commune,,Gharouine,DZA.1.7_1,103,hasc
DZ-AR-DE,Deldoul,Commune,,,DZA.1.8_1,117,hasc
DZ-AR-FE,Fenoughil,Commune,,,DZA.1.9_1,115,hasc
DZ-AR-IZ,In Zghmir,Commune,,Inzegmir,DZA.1.10_1,105,hasc
DZ-AR-KK,Ksar Kaddour,Commune,,,DZA.1.11_1,107,hasc
DZ-AR-ME,Metarfa,Commune,,,DZA.1.12_1,120,hasc
DZ-AR-OA,Ouled Aissa,Commune,,,DZA.1.14_1,127,hasc
DZ-AR-OS,Ouled Said,Commune,,,DZA.1.15_1,110,hasc
DZ-AR-OT,Ouled Ahmed Temmi,Commune,,Ouled Ahmed Timi,DZA.1.13_1,121,hasc
DZ-AR-RE,Reggane,Commune,,Rijān,DZA.1.16_1,104,hasc
DZ-AR-SA,Sali,Commune,,,DZA.1.17_1,118,hasc
DZ-AR-SE,Sebaa,Commune,,,DZA.1.18_1,126,hasc
DZ-AR-TA,Tamekten,Commune,,Timokten,DZA.1.21_1,113,hasc
DZ-AR-TE,Tamest,Commune,,,DZA.1.22_1,102,hasc
DZ-AR-TI,Timiaouine,Commune,,,DZA.1.23_1,128,hasc
DZ-AR-TK,Tinerkouk,Commune,,,DZA.1.25_1,116,hasc
DZ-AR-TL,Talmine,Commune,,,DZA.1.19_1,124,hasc
DZ-AR-TM,Timmimoun,Commune,,Timimoun|Tīmīmūn,DZA.1.24_1,109,hasc
DZ-AR-TN,Tamantit,Commune,,Tamentit,DZA.1.20_1,114,hasc
DZ-AR-TS,Tsabit,Commune,,,DZA.1.27_1,108,hasc
DZ-AR-TT,Tit,Commune,,,DZA.1.26_1,106,hasc
DZ-AR-ZK,Zaouiet Kounta,Commune,,,DZA.1.28_1,111,hasc
DZ-AT-AA,Ain El Arbaa,Commune,,,DZA.3.2_1,4609,hasc
DZ-AT-AB,Ain Tolba,Commune,,,DZA.3.5_1,4618,hasc
DZ-AT-AG,Aghlal,Commune,,,DZA.3.1_1,4607,hasc
DZ-AT-AK,Ain Kihel,Commune,,,DZA.3.3_1,4603,hasc
DZ-AT-AO,Aoubellil,Commune,,Ougbellil,DZA.3.6_1,4613,hasc
DZ-AT-AT,Ain Temouchent,Chef-Lieu-Wilaya,,Ain-Temouchent|`Ayn Tamūshanat,DZA.3.4_1,4601,hasc
DZ-AT-BS,Beni Saf,Commune-Cotiere,,Bani- Sa-f,DZA.3.7_1,4623,hasc
DZ-AT-BZ,Bou Zedjar,Commune-Cotiere,,Bouzedjar,DZA.3.8_1,4605,hasc
DZ-AT-CH,Chaabet El Ham,Commune,,Sha`abat-al-Laham,DZA.3.9_1,4602,hasc
DZ-AT-CT,Chentouf,Commune,,,DZA.3.10_1,4611,hasc
DZ-AT-EA,El Amria,Commune,,al-Amriyah,DZA.3.11_1,4619,hasc
DZ-AT-EK,Emir Abdelkader,Commune,,El Emir Abdelkader,DZA.3.14_1,4627,hasc
DZ-AT-EL,El Malah,Commune,,al-Malah,DZA.3.12_1,4614,hasc
DZ-AT-ES,El Messaid,Commune-Cotiere,,El Msaid,DZA.3.13_1,4628,hasc
DZ-AT-HA,Hassasna,Commune,,,DZA.3.16_1,4621,hasc
DZ-AT-HB,Hammam Bouhadjar,Commune,,Hammān Bū Hajjar,DZA.3.15_1,4604,hasc
DZ-AT-HG,Hassi El Ghella,Commune,,,DZA.3.17_1,4620,hasc
DZ-AT-OB,Oued Berkeche,Commune,,,DZA.3.18_1,4606,hasc
DZ-AT-OG,Oulhaca El Gheraba,Commune-Cotiere,,Oulhaca Gherraba,DZA.3.22_1,4625,hasc
DZ-AT-OJ,Ouled Boudjemaa,Commune-Cotiere,,,DZA.3.20_1,4617,hasc
DZ-AT-OK,Ouled Kihel,Commune-Cotiere,,Ouled Kihal,DZA.3.21_1,4622,hasc
DZ-AT-OS,Oued Sebbah,Commune,,,DZA.3.19_1,4616,hasc
DZ-AT-SA,Sidi Ben Adda,Commune-Cotiere,,,DZA.3.23_1,4612,hasc
DZ-AT-SB,Sidi Boumediene,Commune,,,DZA.3.24_1,4615,hasc
DZ-AT-SO,Sidi Ouriache|Tadmaya,Commune,,Tadmaya,DZA.3.25_1,4626,hasc
DZ-AT-SS,Sidi Safi,Commune-Cotiere,,,DZA.3.26_1,4624,hasc
DZ-AT-TA,Tamzoura,Commune,,Tamzougha,DZA.3.27_1,4610,hasc
DZ-AT-TE,Terga,Commune-Cotiere,,,DZA.3.28_1,4608,hasc
DZ-BB-AG,Ain Taghrout,Commune,,,DZA.11.1_1,3408,hasc
DZ-BB-AT,Ain Tesra,Commune,,Ain Tassera,DZA.11.2_1,3430,hasc
DZ-BB-BB,Bordj Bou Arreridj,Chef-Lieu-Wilaya,,Burj Bū Arrīrij,DZA.11.6_1,3401,hasc
DZ-BB-BD,Bendaoud,Commune,,Ben Daoud,DZA.11.4_1,3406,hasc
