admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
BY-GR-AS,Ashmyany,District,Ашмянскі раён,Oshmyanu,,name
BY-GR-BY,Byerastavitsa,District,Бераставіцкі раён,Berestovitsa,,name
BY-GR-DZ,Dzyatlava,District,Дзятлаўскі раён,Dyatlovo,,name
BY-GR-HR,Hrodna,District,Гродзенскі раён,,,name
BY-GR-IW,Iwye,District,Іўеўскі раён,Ivye,,name
BY-GR-KA,Karelichy,District,Карэліцкі раён,Korelichi,,name
BY-GR-LI,Lida,District,Лідскі раён,,,name
BY-GR-MA,Masty,District,Мастоўскі раён,Mostu,,name
BY-GR-NA,Navahradak,District,Навагрудскі раён,Novogrudok,,name
BY-GR-SH,Shchuchyn,District,Шчучынскі раён,Shchuchin,,name
BY-GR-SL,Slonim,District,Слонімскі раён,,,name
BY-GR-SM,Smarhon,District,Смаргонскі раён,Smorgon,,name
BY-GR-AT,Astravyets,District,Астравецкі раён,Ostrovets,,any2
BY-GR-SV,Svislach,District,Свіслацкі раён,Svisloch,,name
BY-GR-VA,Vawkavysk,District,Ваўкавыскі раён,Volkovysk,,name
BY-GR-VO,Voranava,District,Воранаўскі раён,Voronovo,,name
BY-GR-ZV,Zel'va,District,Зэльвенскі раён,Zelva,,initials
BY-MI-BA,Barysaw,District,Барысаўскі раён,Borisov,,name
BY-MI-BY,Byarezino,District,Бярэзінскі раён,Berezino,,name
BY-MI-CH,Chervyen,District,Чэрвеньскі раён,Cherven,,name
BY-MI-DZ,Dzyarzhynsk,District,Дзяржынскі раён,Dzerzhinsk,,name
BY-MI-KA,Kapyl,District,Капыльскі раён,Kopyl,,name
BY-MI-KL,Klyetsak,District,Клецкі раён,Kletsk,,name
BY-MI-KR,Krupki,District,Крупскі раён,,,name
BY-MI-LA,Lahoysk,District,Лагойскі раён,Logoysk,,name
BY-MI-LY,Lyuban,District,Любанскі раён,Lyuban,,name
BY-MI-MA,Maladechna,District,Маладзечанскі раён,Molodechno,,name
BY-MI-MY,Myadzyel,District,Мядзельскі раён,Myadel,,name
BY-MI-NY,Nyasvizh,District,Нясвіжскі раён,Nesvizh,,name
BY-MI-PU,Pukhavichy,District,Пухавіцкі раён,Puhovichi,,name
BY-MI-SA,Salihorsk,District,Салігорскі раён,Soligorsk,,name
BY-MI-SD,Staryya Darohi,District,Старадарожскі раён,Starye Dorogi,,initials
BY-MI-SL,Slutsak,District,Слуцкі раён,Slutsk,,name
BY-MI-SM,Smalyavichy,District,Смалявіцкі раён,Smolevichi,,name
BY-MI-ST,Stowbtsy,District,Стаўбцоўскі раён,Stolbtsu,,name
BY-MI-UZ,Uzda,District,Уздзенскі раён,,,name
BY-MI-VA,Valozhyn,District,Валожынскі раён,Volozhin,,name
BY-MI-VI,Vileyka,District,Вілейскі раён,Vyalyeyka,,name
BY-MN-MI,Minsk,District,Мінскі раён,,,name
BY-MO-AS,Asipovichy,District,Асіповіцкі раён,Osipovichi,,name
BY-MO-BA,Babruysk,District,Бабруйскі раён,Bobruysk,,name
BY-MO-BI,Bialynichy,District,Бялыніцкі раён,Belynichi,,name
BY-MO-BY,Bykhaw,District,Быхаўскі раён,Byhov,,name
BY-MO-CE,Cherykaw,District,Чэрыкаўскі раён,Cherikov,,any2
BY-MO-CH,Chavusy,District,Чавускі раён,Chausu,,name
BY-MO-DR,Drybin,District,Дрыбінскі раён,Dribin,,name
BY-MO-HL,Hlusk,District,Глускі раён,Glusk,,name
BY-MO-HO,Horki,District,Горацкі раён,Gorki,,name
BY-MO-KA,Kastsyukovichy,District,Касцюковіцкі раён,Kostyukovichi,,name
BY-MO-KC,Klichaw,District,Клічаўскі раён,Klichev,,any2
BY-MO-KH,Khotsimsk,District,Хоцімскі раён,Hotimsk,,name
BY-MO-KI,Kirawsk,District,Кіраўскі раён,Kirovsk,,name
BY-MO-KL,Klimavichy,District,Клімавіцкі раён,Klimovichi,,name
BY-MO-KS,Krasnapolle,District,Краснапольскі раён,Krasnopolye,,any2
BY-MO-KU,Kruhlaye,District,Круглянскі раён,Krugloye,,any2
BY-MO-KR,Krychaw,District,Крычаўскі раён,Krichev,,name
BY-MO-MO,Mogilev,District,Магілёўскі раён,Mahilyow,,name
BY-MO-MT,Ms'tsislaw,District,Мсціслаўскі раён,Mstislavl,,initials
BY-MO-SH,Shklow,District,Шклоўскі раён,Shklov,,name
BY-MO-SL,Slawharad,District,Слаўгарадскі раён,Slavgorod,,name
BY-VI-AR,Arsha,District,Аршанскі раён,Orsha,,name
BY-VI-BR,Braslaw,District,Браслаўскі раён,Braslav,,name
BY-VI-BY,Byeshankovichy,District,Бешанковіцкі раён,Beshenkovichi,,name
BY-VI-CH,Chashniki,District,Чашніцкі раён,,,name
BY-VI-DO,Dokshytsy,District,Докшыцкі раён,Dokshitsy,,name
BY-VI-DU,Dubrowna,District,Дубровенскі раён,Dubrovno,,name
BY-VI-HA,Haradok,District,Гарадоцкі раён,Gorodok,,name
BY-VI-HL,Hlybokaye,District,Глыбоцкі раён,Glubokoye,,name
BY-VI-LO,Lyozna,District,Лёзненскі раён,Liozno,,any2
BY-VI-LY,Lyepyel,District,Лепельскі раён,Lepiel,,name
BY-VI-MY,Myory,District,Міёрскі раён,Mioru,,name
BY-VI-PA,Pastavy,District,Пастаўскі раён,Postavu,,name
BY-VI-PO,Polatsak,District,Полацкі раён,Polotsk,,name
BY-VI-RA,Rasony,District,Расонскі раён,Rossonu,,name
BY-VI-SA,Sharkawshchyna,District,Шаркаўшчы́нскі раён,Sharkovshchina,,any2
BY-VI-SH,Shumilina,District,Шумілінскі раён,Shumilino,,name
BY-VI-SY,Syanno,District,Сенненскі раён,Senno,,name
BY-VI-TA,Talachyn,District,Талачынскі раён,Tolochin,,name
BY-VI-US,Ushat,District,Ушацкі раён,Ushachi,,name
BY-VI-VI,Vitebsk,District,Віцебскі раён,Vitsyebsk,,name
BY-VI-VY,Vyerkhnyazdvinsk,District,Верхнядзвінскі раён,Verhnedvinsk,,name
CA-AB-DII,Division No. 16,Census Division,,,16,any3
CA-AB-DIN,Division No. 19,Census Division,,,19,compound
CA-AB-DIO,Division No. 12,Census Division,,,12,any3
CA-AB-DIS,Division No. 13,Census Division,,,13,any3
CA-AB-DIV,Division No. 1,Census Division,,,01,any3
CA-AB-DN1,Division No. 11,Census Division,,,11,initials
CA-AB-DN2,Division No. 2,Census Division,,,02,initials
CA-AB-DN3,Division No. 3,Census Division,,,03,initials
CA-AB-DN4,Division No. 4,Census Division,,,04,initials
CA-AB-DN5,Division No. 5,Census Division,,,05,initials
CA-AB-DN6,Division No. 6,Census Division,,,06,initials
CA-AB-DN7,Division No. 7,Census Division,,,07,initials
CA-AB-DN8,Division No. 8,Census Division,,,08,initials
CA-AB-DN9,Division No. 9,Census Division,,,09,initials
CA-AB-DNO,Division No. 10,Census Division,,,10,compound.alt
CA-AB-DVI,Division No. 17,Census Division,,,17,any3
CA-AB-DVN,Division No. 18,Census Division,,,18,any3
CA-AB-DVO,Division No. 14,Census Division,,,14,any3
CA-AB-DVS,Division No. 15,Census Division,,,15,any3
CA-BC-AC,Alberni-Clayoquot,Regional District,,,23,initials
CA-BC-BN,Bulkley-Nechako,Regional District,,,51,initials
CA-BC-CA,Capital,Regional District,,,17,name
CA-BC-CC,Central Coast,Regional District,,,45,initials
CA-BC-CK,Central Kootenay,Regional District,,,03,initials
CA-BC-CL,Columbia-Shuswap,Regional District,,,39,any2
CA-BC-CO,Central Okanagan,Regional District,,,35,initials
CA-BC-CR,Cariboo,Regional District,,,41,skeleton
CA-BC-CS,Comox-Strathcona,Regional District,,,25,initials
CA-BC-CV,Cowichan Valley,Regional District,,,19,initials
CA-BC-EK,East Kootenay,Regional District,,,01,qualifier
CA-BC-FF,Fraser-Fort George,Regional District,,,53,initials
CA-BC-FV,Fraser Valley,Regional District,,,09,initials
CA-BC-GV,Greater Vancouver,Regional District,,,15,qualifier
CA-BC-KB,Kootenay Boundary,Regional District,,,05,initials
CA-BC-KS,Kitimat-Stikine,Regional District,,,49,initials
CA-BC-MW,Mount Waddington,Regional District,,,43,initials
CA-BC-NA,Nanaimo,Regional District,,,21,name
CA-BC-NO,North Okanagan,Regional District,,,37,qualifier
CA-BC-NR,Northern Rockies,Regional District,,,59,initials
CA-BC-OS,Okanagan-Similkameen,Regional District,,,07,initials
CA-BC-PO,Powell River,Regional District,,,27,any2
CA-BC-PR,Peace River,Regional District,,,55,initials
CA-BC-SC,Sunshine Coast,Regional District,,,29,initials
CA-BC-SL,Squamish-Lillooet,Regional District,,,31,initials
CA-BC-SQ,Skeena-Queen Charlotte,Regional District,,,47,initials
CA-BC-ST,Stikine,Region,,,57,name
CA-BC-TN,Thompson-Nicola,Regional District,,,33,initials
CA-MB-DII,Division No. 18,Census Division,,,18,any3
CA-MB-DIN,Division No. 13,Census Division,,,13,compound
CA-MB-DIS,Division No. 17,Census Division,,,17,any3
CA-MB-DIO,Division No. 15,Census Division,,,15,any3
CA-MB-DIV,Division No. 12,Census Division,,,12,any3
CA-MB-DN1,Division No. 11,Census Division,,,11,initials
CA-MB-DN2,Division No. 2,Census Division,,,02,initials
CA-MB-DN3,Division No. 3,Census Division,,,03,initials
CA-MB-DN4,Division No. 4,Census Division,,,04,initials
CA-MB-DN5,Division No. 5,Census Division,,,05,initials
CA-MB-DN6,Division No. 6,Census Division,,,06,initials
CA-MB-DN7,Division No. 7,Census Division,,,07,initials
CA-MB-DN8,Division No. 8,Census Division,,,08,initials
CA-MB-DN9,Division No. 9,Census Division,,,09,initials
CA-MB-DNO,Division No. 22,Census Division,,,22,compound.alt
CA-MB-DON,Division No. 23,Census Division,,,23,any3
CA-MB-DSI,Division No. 10,Census Division,,,10,any3
CA-MB-DSN,Division No. 20,Census Division,,,20,any3
CA-MB-DSO,Division No. 16,Census Division,,,16,any3
CA-MB-DVI,Division No. 21,Census Division,,,21,any3
CA-MB-DVN,Division No. 1,Census Division,,,01,any3
CA-MB-DVS,Division No. 14,Census Division,,,14,any3
CA-MB-DVO,Division No. 19,Census Division,,,19,any3
CA-NB-AL,Albert,County,,,06,name
CA-NB-CA,Carleton,County,,,11,name
CA-NB-CH,Charlotte,County,,,02,name
CA-NB-GL,Gloucester,County,,,15,name
CA-NB-KE,Kent,County,,,08,name
CA-NB-KI,Kings,County,,,05,name
CA-NB-MA,Madawaska,County,,,13,name
CA-NB-NO,Northumberland,County,,,09,name
CA-NB-QU,Queens,County,,,04,name
CA-NB-RE,Restigouche,County,,,14,name
CA-NB-SJ,Saint John,County,,,01,initials
CA-NB-SU,Sunbury,County,,,03,name
CA-NB-VI,Victoria,County,,,12,name
CA-NB-WE,Westmorland,County,,,07,name
CA-NB-YO,York,County,,,10,name
CA-NL-DIN,Division No. 10,Census Division,,,10,compound
CA-NL-DN1,Division No. 1,Census Division,,,01,initials
CA-NL-DN2,Division No. 2,Census Division,,,02,initials
CA-NL-DN3,Division No. 3,Census Division,,,03,initials
CA-NL-DN4,Division No. 4,Census Division,,,04,initials
CA-NL-DN5,Division No. 5,Census Division,,,05,initials
CA-NL-DN6,Division No. 6,Census Division,,,06,initials
CA-NL-DN7,Division No. 7,Census Division,,,07,initials
CA-NL-DN8,Division No. 8,Census Division,,,08,initials
CA-NL-DN9,Division No. 9,Census Division,,,09,initials
CA-NL-DNO,Division No. 11,Census Division,,,11,compound.alt
CA-NS-AT,Antigonish,County,,,14,any2
CA-NS-CB,Cape Breton,County,,,17,initials
CA-NS-CO,Colchester,County,,,10,name
CA-NS-CU,Cumberland,County,,,11,name
CA-NS-DI,Digby,County,,,03,name
CA-NS-GU,Guysborough,County,,,13,name
CA-NS-HA,Halifax,County,,,09,name
CA-NS-HN,Hants,County,,,08,skeleton
CA-NS-IN,Inverness,County,,,15,name
CA-NS-KI,Kings,County,,,07,name
CA-NS-LU,Lunenburg,County,,,06,name
CA-NS-AN,Annapolis,County,,,05,name
CA-NS-PI,Pictou,County,,,12,name
CA-NS-QU,Queens,County,,,04,name
CA-NS-RI,Richmond,County,,,16,name
CA-NS-SH,Shelburne,County,,,01,name
CA-NS-VI,Victoria,County,,,18,name
CA-NS-YA,Yarmouth,County,,,02,name
CA-NT-FS,Fort Smith,Region,,,06,initials
CA-NT-IN,Inuvik,Region,,,07,name
CA-NU-BA,Baffin,Region,,Qikiqtaaluk,04,name
CA-NU-KE,Keewatin,Region,,Kivalliq,05,name
CA-NU-KI,Kitikmeot,Region,,,08,name
CA-ON-AL,Algoma,District,,,57,name
CA-ON-BR,Brant,County,,,29,name
CA-ON-BU,Bruce,County,,,41,any2
CA-ON-CK,Chatham-Kent,Census Division,,,36,initials
CA-ON-CO,Cochrane,District,,,56,name
CA-ON-DF,Dufferin,County,,,22,skeleton
CA-ON-DU,Durham,Regional Municipality,,,18,name
CA-ON-EL,Elgin,County,,,34,name
CA-ON-ES,Essex,County,,,37,name
CA-ON-FR,Frontenac,County,,,10,name
CA-ON-GR,Grey,County,,,42,name
CA-ON-GS,Greater Sudbury,Census Division,,,53,qualifier
CA-ON-HA,Halton,Regional Municipality,,,24,name
CA-ON-HL,Haliburton,County,,,46,skeleton
CA-ON-HM,Hamilton,Census Division,,,25,skeleton
CA-ON-HN,Haldimand-Norfolk,Regional Municipality,,,28,initials
CA-ON-HS,Hastings,County,,,12,skeleton
CA-ON-HU,Huron,County,,,40,name
CA-ON-KE,Kenora,District,,,60,name
CA-ON-KL,Kawartha Lakes,Census Division,,Victoria,16,initials
CA-ON-LA,Lambton,County,,,38,name
CA-ON-LE,Lennox and Addington,County,,,11,any2
CA-ON-LG,Leeds and Grenville,United County,,,07,conjunction
CA-ON-LN,Lanark,County,,,09,skeleton
CA-ON-MA,Manitoulin,District,,,51,name
CA-ON-MI,Middlesex,County,,,39,name
CA-ON-MU,Muskoka,District Municipality,,,44,name
CA-ON-NI,Niagara,Regional Municipality,,,26,name
CA-ON-NO,Northumberland,County,,,14,name
CA-ON-NP,Nipissing,District,,,48,skeleton
CA-ON-OT,Ottawa,Census Division,,,06,name
CA-ON-OX,Oxford,County,,,32,name
CA-ON-PH,Perth,County,,,31,any2
CA-ON-PI,Prince Edward,Census Division,,,13,any2
CA-ON-PE,Peel,Regional Municipality,,,21,name
CA-ON-PR,Prescott and Russell,United Counties,,,02,conjunction
CA-ON-PS,Parry Sound,District,,,49,initials
CA-ON-PT,Peterborough,County,,,15,skeleton
CA-ON-RE,Renfrew,County,,,47,name
CA-ON-RR,Rainy River,District,,,59,initials
CA-ON-SD,"Stormont, Dundas and Glengarry",United Counties,,,01,conjunction
CA-ON-SI,Simcoe,County,,,43,name
CA-ON-SU,Sudbury,District,,,52,name
CA-ON-TB,Thunder Bay,District,,,58,initials
CA-ON-TI,Timiskaming,District,,,54,name
CA-ON-TO,Toronto,Census Division,,,20,name
CA-ON-WA,Waterloo,Regional Municipality,,,30,name
CA-ON-WE,Wellington,County,,,23,name
CA-ON-YO,York,Regional Municipality,,,19,name
CA-PE-KI,Kings,County,,,01,name
CA-PE-PR,Prince,County,,,03,name
CA-PE-QU,Queens,County,,,02,name
CA-QC-ABI,Abitibi,Regional County Municipality,,,88,name
CA-QC-ABO,Abitibi-Ouest,Regional County Municipality,,,87,compound
CA-QC-ACT,Acton,Regional County Municipality,,,48,name
CA-QC-ANL,Antoine-Labelle,Regional County Municipality,,,79,compound
CA-QC-ARG,Argenteuil,Regional County Municipality,,,76,name
CA-QC-ART,Arthabaska,Regional County Municipality,,,39,name
CA-QC-ASB,Asbestos,Regional County Municipality,,,40,name
CA-QC-AVI,Avignon,Regional County Municipality,,,06,name
CA-QC-BEC,Bécancour,Regional County Municipality,,,38,name
CA-QC-BEL,Bellechasse,Regional County Municipality,,,19,name
CA-QC-BSA,Beauce-Sartigan,Regional County Municipality,,,29,compound.alt
CA-QC-BON,Bonaventure,Regional County Municipality,,,05,name
CA-QC-BRM,Brome-Missisquoi,Regional County Municipality,,,46,compound
CA-QC-BES,Beauharnois-Salaberry,Regional County Municipality,,,70,compound
CA-QC-CHA,Champlain,Regional County Municipality,,,58,name
CA-QC-CHE,Charlevoix-Est,Regional County Municipality,,,15,compound
CA-QC-CHX,Charlevoix,Regional County Municipality,,,16,name.ends
CA-QC-COA,Coaticook,Regional County Municipality,,,44,name
CA-QC-COU,Communauté-Urbaine-de-Québec,County,,,23,compound
CA-QC-CUD,Communauté-Urbaine-de-Montréal,County,,,66,initials
CA-QC-CUR,Communauté-Urbaine-de-l'Outaouai,County,,,81,compound.alt
CA-QC-DAU,D'Autray,Regional County Municipality,,,52,compound.alt
CA-QC-DEM,Deux-Montagnes,Regional County Municipality,,,72,compound
CA-QC-DES,Desjardins,Regional County Municipality,,,24,name
CA-QC-DRU,Drummond,Regional County Municipality,,,49,name
CA-QC-FRA,Francheville,Regional County Municipality,,,37,name
CA-QC-JOL,Joliette,Regional County Municipality,,,61,name
CA-QC-KAM,Kamouraska,Regional County Municipality,,,14,name
CA-QC-LAC,La Côte-de-Beaupré,Regional County Municipality,,,21,compound
CA-QC-LAJ,Lajemmerais,Regional County Municipality,,,59,name
CA-QC-LAM,L'Amiante,Regional County Municipality,,,31,compound.alt
CA-QC-LAS,L'Assomption,Regional County Municipality,,,60,compound.alt
CA-QC-LAV,Laval,Regional County Municipality,,,65,name
CA-QC-LBR,Le Bas-Richelieu,Regional County Municipality,,,53,initials
CA-QC-LCD,Les Chutes-de-la-Chaudière,Regional County Municipality,,,25,initials
CA-QC-LCE,Le Centre-de-la-Mauricie,Regional County Municipality,,,36,compound.alt
CA-QC-LCO,La Côte-de-Gaspé,Regional County Municipality,,,03,compound.alt
CA-QC-LDD,Le Domaine-du-Roy,Regional County Municipality,,,91,initials
CA-QC-LEB,Les Basques,Regional County Municipality,,,11,compound
CA-QC-LEC,Les Collines-de-l'Outaouais,Regional County Municipality,,,82,compound
CA-QC-LEE,Les Etchemins,Regional County Municipality,,,28,compound
CA-QC-LEG,Le Granit,Regional County Municipality,,,30,compound
CA-QC-LEH,Le Haut-Saint-Laurent,Regional County Municipality,,,69,compound
CA-QC-LEL,Les Laurentides,Regional County Municipality,,,78,compound
CA-QC-LES,Les Maskoutains,Regional County Municipality,,,54,any3
CA-QC-LER,L'Érable,Regional County Municipality,,,32,compound.alt
CA-QC-LFD,Le Fjord-du-Saguenay,Regional County Municipality,,,94,initials
CA-QC-LHA,Le Haut-Saint-Maurice,Regional County Municipality,,,90,compound.alt
CA-QC-LHC,La Haute-Côte-Nord,Regional County Municipality,,,95,initials
CA-QC-LHG,La Haute-Gaspésie,Regional County Municipality,,Denis-Riverin,04,initials
CA-QC-LHR,Le Haut-Richelieu,Regional County Municipality,,,56,initials
CA-QC-LHS,Le Haut-Saint-François,Regional County Municipality,,,41,initials
CA-QC-LHY,La Haute-Yamaska,Regional County Municipality,,,47,initials
CA-QC-LID,Les Îles-de-la-Madeleine,Regional County Municipality,,,01,initials
CA-QC-LIL,L'Île-d'Orléans,Regional County Municipality,,,20,compound.alt
CA-QC-LIS,L'Islet,Regional County Municipality,,,17,compound.alt
CA-QC-LJC,La Jacques-Cartier,Regional County Municipality,,,22,initials
CA-QC-LJD,Les Jardins-de-Napierville,Regional County Municipality,,,68,initials
CA-QC-LMA,La Matapédia,Regional County Municipality,,,07,compound.alt
CA-QC-LMI,La Mitis,Regional County Municipality,,,09,compound.alt
CA-QC-LEM,Les Moulins,Regional County Municipality,,,64,compound
CA-QC-LNB,La Nouvelle-Beauce,Regional County Municipality,,,26,initials
CA-QC-LOT,Lotbinière,Regional County Municipality,,,33,name
CA-QC-LPD,Les Pays-d'en-Haut,Regional County Municipality,,,77,initials
CA-QC-LRD,La Rivière-du-Nord,Regional County Municipality,,,75,initials
CA-QC-LRP,Le Rocher-Percé,Regional County Municipality,,Pabok,02,initials
CA-QC-LRS,La Région-Sherbrookoise,Regional County Municipality,,,43,initials
CA-QC-LSJ,Lac-Saint-Jean-Est,Regional County Municipality,,,93,initials
CA-QC-LVA,La Vallée-de-la-Gatineau,Regional County Municipality,,,83,compound.alt
CA-QC-LVD,La Vallée-du-Richelieu,Regional County Municipality,,,57,initials
CA-QC-LVS,Le Val-Saint-François,Regional County Municipality,,,42,initials
CA-QC-MAC,Maria-Chapdelaine,Regional County Municipality,,,92,compound
CA-QC-MAE,Matane,Regional County Municipality,,,08,name.ends
CA-QC-MAN,Manicouagan,Regional County Municipality,,,96,name
CA-QC-MAS,Maskinongé,Regional County Municipality,,,51,name
CA-QC-MAT,Matawinie,Regional County Municipality,,,62,name
CA-QC-MBC,Minganie--Basse-Côte-Nord,Census Division,,,98,initials
CA-QC-MEK,Mékinac,Regional County Municipality,,,35,name
CA-QC-MEM,Memphrémagog,Regional County Municipality,,,45,name
CA-QC-MIR,Mirabel,Regional County Municipality,,,74,name
CA-QC-MON,Montcalm,Regional County Municipality,,,63,name
CA-QC-MOY,Montmagny,Regional County Municipality,,,18,name.ends
CA-QC-NDQ,Nord-du-Québec,County,,,99,initials
CA-QC-NIY,Nicolet-Yamaska,Regional County Municipality,,,50,compound
CA-QC-PAP,Papineau,Regional County Municipality,,,80,name
CA-QC-PON,Pontiac,Regional County Municipality,,,84,name
CA-QC-POR,Portneuf,Regional County Municipality,,,34,name
CA-QC-RDL,Rivière-du-Loup,Regional County Municipality,,,12,initials
CA-QC-RIN,Rimouski-Neigette,Regional County Municipality,,,10,compound
CA-QC-ROC,Robert-Cliche,Regional County Municipality,,,27,compound
CA-QC-ROE,Rouville,Regional County Municipality,,,55,name.ends
CA-QC-RON,Rouyn-Noranda,Regional County Municipality,,,86,compound
CA-QC-ROU,Roussillon,Regional County Municipality,,,67,name
CA-QC-SRC,Sept-Rivières--Caniapiscau,Census Division,,,97,initials
CA-QC-TDB,Thérèse-De Blainville,Regional County Municipality,,,73,initials
CA-QC-TEE,Témiscamingue,Regional County Municipality,,,85,name.ends
CA-QC-TEM,Témiscouata,Regional County Municipality,,,13,name
CA-QC-VAS,Vaudreuil-Soulanges,Regional County Municipality,,,71,compound
CA-QC-VDL,Vallée-de-l'Or,Regional County Municipality,,,89,initials
CA-SK-DII,Division No. 16,Census Division,,,16,any3
CA-SK-DIN,Division No. 15,Census Division,,,15,compound
CA-SK-DIO,Division No. 1,Census Division,,,01,any3
CA-SK-DIS,Division No. 14,Census Division,,,14,any3
CA-SK-DIV,Division No. 18,Census Division,,,18,any3
CA-SK-DN1,Division No. 11,Census Division,,,11,initials
CA-SK-DN2,Division No. 2,Census Division,,,02,initials
CA-SK-DN3,Division No. 3,Census Division,,,03,initials
CA-SK-DN4,Division No. 4,Census Division,,,04,initials
CA-SK-DN5,Division No. 5,Census Division,,,05,initials
CA-SK-DN6,Division No. 6,Census Division,,,06,initials
CA-SK-DN7,Division No. 7,Census Division,,,07,initials
CA-SK-DN8,Division No. 8,Census Division,,,08,initials
CA-SK-DN9,Division No. 9,Census Division,,,09,initials
CA-SK-DNO,Division No. 17,Census Division,,,17,compound.alt
CA-SK-DVI,Division No. 12,Census Division,,,12,any3
CA-SK-DVO,Division No. 10,Census Division,,,10,any3
CA-SK-DVS,Division No. 13,Census Division,,,13,any3
CA-YT-YT,Yukon,Territory,,,01,anchor
CD-BC-BA,Bangu,Town,,,,name
CD-BC-BO,Boma,Territory,,,,name
CD-BC-IN,Inkisi,Town,,,,name
CD-BC-KA,Kasangulu,Territory,,,,name
CD-BC-KI,Kimvula,Territory,,,,name
CD-BC-KV,Kasangulu (ville),Town,,,,initials
CD-BC-LU,Lukula,Territory,,,,name
CD-BC-LV,Lukula (ville),Town,,,,initials
CD-BC-LZ,Luozi,Territory,,,,skeleton
CD-BC-MA,Madimba,Territory,,,,name
CD-BC-MB,Mbanza-Ngungu (ville),Town,,,,any2
CD-BC-MN,Mbanza-Ngungu,Territory,,,,initials
CD-BC-MO,Moanda,Territory,,,,name
CD-BC-MT,Matadi,Town,,,,skeleton
CD-BC-MV,Moanda (ville),Town,,,,initials
CD-BC-SB,Seke-Banza,Territory,,,,initials
CD-BC-SO,Songololo,Territory,,,,name
CD-BC-TS,Tshela,Territory,,,,name
CD-BC-TV,Tshela (ville),Town,,,,initials
CD-BU-AK,Aketi,Territory,,,,name
CD-BU-AN,Ango,Territory,,,,name
CD-BU-AV,Aketi (ville),Town,,,,initials
CD-BU-BA,Bambesa,Territory,,,,name
CD-BU-BN,Bondo (ville),Town,,,,any2
CD-BU-BO,Bondo,Territory,,,,name
CD-BU-BU,Buta,Territory,,,,name
CD-BU-BV,Buta (ville),Town,,,,initials
CD-BU-DI,Dingila,Town,,,,name
CD-BU-PO,Poko,Territory,,,,name
CD-EQ-BA,Basankusu,Territory,,,,name
CD-EQ-BI,Bikoro,Territory,,,,name
CD-EQ-BM,Bomongo,Territory,,,,skeleton
CD-EQ-BO,Bolomba,Territory,,,,name
CD-EQ-BV,Basankusu (ville),Town,,,,initials
CD-EQ-IN,Ingende,Territory,,,,name
CD-EQ-LU,Lukolela,Territory,,,,name
CD-EQ-MA,Makanza,Territory,,,,name
CD-EQ-MB,Mbandaka,Territory,,,,name
CD-HK-KA,Kambove,Territory,,,,name
CD-HK-KI,Kipushi,Territory,,,,name
CD-HK-KS,Kasenga,Territory,,,,skeleton
CD-HK-KV,Kipushi (ville),Town,,,,initials
CD-HK-LI,Likasi,Territory,,,,name
CD-HK-LU,Lubumbashi,Territory,,,,name
CD-HK-MI,Mitwaba,Territory,,,,name
CD-HK-PW,Pweto,Territory,,,,name
CD-HK-SA,Sakania,Territory,,,,name
CD-HL-BU,Bukama,Territory,,,,name
CD-HL-KA,Kabongo,Territory,,,,name
CD-HL-KM,Kamina,Territory,,,,skeleton
CD-HL-KN,Kaniama,Territory,,,,skeleton
CD-HL-KV,Kamina (ville),Town,,,,initials
CD-HL-MN,Malemba-Nkulu,Territory,,,,initials
CD-HU-AB,Aba,Town,,,,name
CD-HU-DU,Dungu,Territory,,,,name
CD-HU-DV,Dungu (ville),Town,,,,initials
CD-HU-FA,Faradje,Territory,,,,name
CD-HU-IS,Isiro,Town,,,,name
CD-HU-NI,Niangara,Territory,,,,name
CD-HU-RU,Rungu,Territory,,,,name
CD-HU-WA,Wamba,Territory,,,,name
CD-HU-WM,Wamba (ville),Town,,,,any2
CD-HU-WT,Watsa,Territory,,,,skeleton
CD-HU-WV,Watsa (ville),Town,,,,initials
CD-IT-AR,Aru,Territory,,,,name
CD-IT-AV,Aru (ville),Town,,,,initials
CD-IT-BU,Bunia,Town,,,,name
CD-IT-DJ,Djugu,Territory,,,,name
CD-IT-IN,Ingbokolo,Town,,,,name
CD-IT-IR,Irumu,Territory,,,,name
CD-IT-MA,Mahagi,Territory,,,,name
CD-IT-MB,Mambasa,Territory,,,,skeleton
CD-IT-MO,Mongwalu,Town,,,,name
CD-IT-MV,Mahagi (ville),Town,,,,initials
CD-IT-AI,Ariwara,Town,,,,any2
CD-KC-DE,Demba,Territory,,,,name
CD-KC-DI,Dibaya,Territory,,,,name
CD-KC-DM,Dimbelenge,Territory,,,,skeleton
CD-KC-KA,Kananga,Territory,,,,name
CD-KC-KZ,Kazumba,Territory,,,,skeleton
CD-KC-LU,Luiza,Territory,,,,name
CD-KC-TS,Tshimbulu,Town,,,,name
CD-KE-KA,Katanda,Territory,,,,name
CD-KE-KK,Kabeya-Kamwanga,Territory,,,,initials
CD-KE-LK,Lukalaba,Town,,,,skeleton
CD-KE-LU,Lupatapata,Territory,,,,name
CD-KE-MI,Miabi,Territory,,,,name
CD-KE-MM,Mbuji-Mayi,Town,,,,initials
CD-KE-MV,Miabi (ville),Town,,,,initials
CD-KE-TS,Tshilenge,Territory,,,,name
CD-KE-TV,Tshilenge (ville),Town,,,,initials
CD-KG-FE,Feshi,Territory,,,,name
CD-KG-KA,Kahemba,Territory,,,,name
