admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AR-ER-CL,Colón,Department,,,ARG.8.1_1,,skeleton
AR-ER-CO,Concordia,Department,,,ARG.8.2_1,,name
AR-ER-DI,Diamante,Department,,,ARG.8.3_1,,name
AR-ER-FD,Federal,Department,,,ARG.8.5_1,,skeleton
AR-ER-FE,Federación,Department,,,ARG.8.4_1,,name
AR-ER-FL,Feliciano,Department,,San Jase de Feliciano,ARG.8.6_1,,skeleton
AR-ER-GL,Gualeguay,Department,,,ARG.8.7_1,,skeleton
AR-ER-GU,Gualeguaychú,Department,,,ARG.8.8_1,,name
AR-ER-II,Islas del Ibicuy,Department,,Villa Paranacito,ARG.8.10_1,,preposition.significant
AR-ER-NO,Nogoyá,Department,,,ARG.8.12_1,,name
AR-ER-PA,Paraná,Department,,,ARG.8.13_1,,name
AR-ER-PZ,La Paz,Department,,,ARG.8.11_1,,skeleton
AR-ER-TA,Tala,Department,,Rosario del Tala,ARG.8.14_1,,name
AR-ER-UR,Uruguay,Department,,Concepcion del Uruguay,ARG.8.15_1,,name
AR-ER-VC,Victoria,Department,,,ARG.8.16_1,,skeleton
AR-ER-VI,Villaguay,Department,,,ARG.8.17_1,,name
AR-FO-BE,Bermejo,Department,,Laguna Yema,ARG.9.1_1,,name
AR-FO-FO,Formosa,Department,,,ARG.9.2_1,,name
AR-FO-LA,Laishi,Department,,Herradura,ARG.9.3_1,,name
AR-FO-MA,Matacos,Department,,Ingeniero Juarez,ARG.9.4_1,,name
AR-FO-PA,Patiño,Department,,Comandante Fontana,ARG.9.5_1,,name
AR-FO-PI,Pilcomayo,Department,,Clorinda,ARG.9.7_1,,name
AR-FO-PL,Pilagás,Department,,Espinillo,ARG.9.6_1,,skeleton
AR-FO-PR,Pirané,Department,,,ARG.9.8_1,,skeleton
AR-FO-RL,Ramón Lista,Department,,El Chorro,ARG.9.9_1,,initials
AR-JU-CA,Capital,Department,,San Salvador de Jujuy|Doctor Man,ARG.10.1_1,,name
AR-JU-CO,Cochinoca,Department,,Abra Pampa,ARG.10.2_1,,name
AR-JU-CR,El Carmen,Department,,,ARG.10.3_1,,skeleton
AR-JU-HU,Humahuaca,Department,,,ARG.10.4_1,,name
AR-JU-LE,Ledesma,Department,,Lib. Gral. San Martin,ARG.10.5_1,,name
AR-JU-PA,Palpalá,Department,,,ARG.10.6_1,,name
AR-JU-RI,Rinconada,Department,,,ARG.10.7_1,,name
AR-JU-SA,San Antonio,Department,,,ARG.10.8_1,,initials
AR-JU-SB,Santa Bárbara,Department,,Santa Clara,ARG.10.10_1,,initials
AR-JU-SC,Santa Catalina,Department,,,ARG.10.11_1,,initials
AR-JU-SP,San Pedro,Department,,,ARG.10.9_1,,initials
AR-JU-SU,Susques,Department,,,ARG.10.12_1,,name
AR-JU-TI,Tilcara,Department,,,ARG.10.13_1,,name
AR-JU-TU,Tumbaya,Department,,,ARG.10.14_1,,name
AR-JU-VG,Valle Grande,Department,,,ARG.10.15_1,,initials
AR-JU-YA,Yavi,Department,,La Quiaca,ARG.10.16_1,,name
AR-ME-CA,Capital,Department,,Mendoza|Capital (Mendoza),ARG.13.1_1,,name
AR-ME-GA,General Alvear,Department,,,ARG.13.2_1,,initials
AR-ME-GC,Godoy Cruz,Department,,,ARG.13.3_1,,initials
AR-ME-GU,Guaymallén,Department,,,ARG.13.4_1,,name
AR-ME-HE,Las Heras,Department,,,ARG.13.7_1,,name
AR-ME-JU,Junín,Department,,,ARG.13.5_1,,name
AR-ME-LA,Lavalle,Department,,Tulumaya,ARG.13.8_1,,name
AR-ME-LC,Luján de Cuyo,Department,,Lujan|Lujan,ARG.13.9_1,,preposition.significant
AR-ME-MA,Maipú,Department,,,ARG.13.10_1,,name
AR-ME-ML,Malargüe,Department,,Malarge|Malarge,ARG.13.11_1,,skeleton
AR-ME-PA,La Paz,Department,,,ARG.13.6_1,,name
AR-ME-RI,Rivadavia,Department,,,ARG.13.12_1,,name
AR-ME-SA,Santa Rosa,Department,,,ARG.13.16_1,,any2
AR-ME-SC,San Carlos,Department,,,ARG.13.13_1,,initials
AR-ME-SM,San Martín,Department,,,ARG.13.14_1,,initials
AR-ME-SR,San Rafael,Department,,,ARG.13.15_1,,initials
AR-ME-TP,Tupungato,Department,,,ARG.13.18_1,,skeleton
AR-ME-TU,Tunuyán,Department,,,ARG.13.17_1,,name
AR-MI-AP,Apóstoles,Department,,,ARG.14.1_1,,name
AR-MI-CN,Cainguás,Department,,Campo Grande,ARG.14.2_1,,skeleton
AR-MI-CD,Candelaria,Department,,Santa Ana,ARG.14.3_1,,any2
AR-MI-CO,Concepción,Department,,Concepcion de la Sierra,ARG.14.5_1,,name
AR-MI-CA,Capital,Department,,Posadas|Capital (Posadas),ARG.14.4_1,,name
AR-MI-EL,Eldorado,Department,,,ARG.14.6_1,,name
AR-MI-GM,General Manuel Belgrano,Department,,Bernardo de Irigoyen,ARG.14.7_1,,initials
AR-MI-GU,Guaraní,Department,,El Soberbio,ARG.14.8_1,,name
AR-MI-IG,Iguazú,Department,,Wanda,ARG.14.9_1,,name
AR-MI-LG,Libertador General San Martín,Department,,Libertador General San Ma|Libert,ARG.14.11_1,,initials
AR-MI-LN,Leandro N. Alem,Department,,,ARG.14.10_1,,compound.alt
AR-MI-MO,Montecarlo,Department,,,ARG.14.12_1,,name
AR-MI-OB,Oberá,Department,,,ARG.14.13_1,,name
AR-MI-SI,San Ignacio,Department,,,ARG.14.14_1,,initials
AR-MI-SJ,San Javier,Department,,,ARG.14.15_1,,initials
AR-MI-SP,San Pedro,Department,,,ARG.14.16_1,,initials
AR-MI-VM,Veinticinco de Mayo,Department,,Alba Pose|25 de Mayo,ARG.14.17_1,,preposition.significant
AR-NE-AL,Aluminé,Department,,,ARG.15.1_1,,name
AR-NE-AN,Añelo,Department,,,ARG.15.2_1,,name
AR-NE-CC,Collón Curá,Department,,Piedra del Aguila,ARG.15.5_1,,initials
AR-NE-CL,Catán Lil,Department,,Las Coloradas,ARG.15.3_1,,initials
AR-NE-CM,Chos Malal,Department,,,ARG.15.4_1,,initials
AR-NE-CO,Confluencia,Department,,Neuquen,ARG.15.6_1,,name
AR-NE-HU,Huiliches,Department,,Junin de los Andes,ARG.15.7_1,,name
AR-NE-LA,Lacar,Department,,San Martin de los Andes,ARG.15.8_1,,name
AR-NE-LG,Los Lagos,Department,,Villa la Angostura,ARG.15.10_1,,skeleton
AR-NE-LO,Loncopué,Department,,,ARG.15.9_1,,name
AR-NE-MI,Minas,Department,,Andacollo,ARG.15.11_1,,name
AR-NE-NO,Ñorquín,Department,,El Huecu|Nroquin,ARG.15.12_1,,name
AR-NE-PE,Pehuenches,Department,,Buta Ranquil,ARG.15.13_1,,name
AR-NE-PI,Picunches,Department,,Las Lajas,ARG.15.15_1,,name
AR-NE-PL,Picún Leufú,Department,,,ARG.15.14_1,,initials
AR-NE-ZA,Zapala,Department,,,ARG.15.16_1,,name
AR-PA-AT,Atreucó,Department,,Macachin,ARG.11.1_1,,name
AR-PA-CA,Capital,Department,,Santa Rosa|Capital (Santa Rosa),ARG.11.3_1,,name
AR-PA-CC,Caleu Caleu,Department,,Rio Colorado,ARG.11.2_1,,initials
AR-PA-CH,Chapaleufú,Department,,Intendente Alvear,ARG.11.6_1,,name
AR-PA-CI,Chical Có,Department,,Puelches,ARG.11.7_1,,any2
AR-PA-CL,Chalileo,Department,,Santa Isabel,ARG.11.5_1,,any2
AR-PA-CO,Conhelo,Department,,Eduardo Castex|Conhello,ARG.11.8_1,,name
AR-PA-CT,Catriló,Department,,,ARG.11.4_1,,skeleton
AR-PA-CU,Curacó,Department,,Puelches|Cura Co,ARG.11.9_1,,name
AR-PA-GU,Guatraché,Department,,,ARG.11.10_1,,name
AR-PA-HU,Hucal,Department,,Bernasconi,ARG.11.11_1,,name
AR-PA-LC,Lihuel Calel,Department,,Cuchillo Co,ARG.11.12_1,,initials
AR-PA-LM,Limay Mahuida,Department,,,ARG.11.13_1,,initials
AR-PA-LO,Loventué,Department,,Victorica,ARG.11.14_1,,name
AR-PA-MA,Maracó,Department,,General Pico,ARG.11.15_1,,name
AR-PA-PU,Puelén,Department,,Colonia 25 de Mayo|Pulen,ARG.11.16_1,,name
AR-PA-QQ,Quemú Quemú,Department,,,ARG.11.17_1,,initials
AR-PA-RA,Rancul,Department,,Parera,ARG.11.18_1,,name
AR-PA-RE,Realicó,Department,,Ralico|Ralico,ARG.11.19_1,,name
AR-PA-TO,Toay,Department,,,ARG.11.20_1,,name
AR-PA-TR,Trenel,Department,,,ARG.11.21_1,,name
AR-PA-UT,Utracán,Department,,General Acha|Ultracan,ARG.11.22_1,,name
AR-RI-AR,Arauco,Department,,Aimogasta,ARG.12.1_1,,name
AR-RI-CA,Capital,Department,,La Rioja|Capital (La Rioja),ARG.12.2_1,,name
AR-RI-CB,Castro Barros,Department,,Aminga,ARG.12.3_1,,initials
AR-RI-CF,Coronel Felipe Varela,Department,,Villa Union|General Lavalle,ARG.12.6_1,,initials
AR-RI-CM,Chamical,Department,,Gobernador Gordillo,ARG.12.4_1,,any2
AR-RI-CH,Chilecito,Department,,,ARG.12.5_1,,name
AR-RI-FA,Famatina,Department,,,ARG.12.7_1,,name
AR-RI-GA,General Angel Vicente Peñaloza,Department,,Tama|General Angel V. Pesaloza,ARG.12.8_1,,initials
AR-RI-GB,General Belgrano,Department,,Olta,ARG.12.9_1,,initials
AR-RI-GJ,General Juan Facundo Quiroga,Department,,Malanzan|General Juan F. Quiroga,ARG.12.10_1,,initials
AR-RI-GL,General Lamadrid,Department,,Villa Castelli,ARG.12.11_1,,initials
AR-RI-GO,General Ocampo,Department,,Villa Santa Rita,ARG.12.12_1,,initials
AR-RI-GS,General San Martín,Department,,Ulapes,ARG.12.13_1,,initials
AR-RI-IN,Independencia,Department,,Patquia,ARG.12.14_1,,name
AR-RI-RV,Rosario Vera Peñaloza,Department,,Chepes,ARG.12.15_1,,initials
AR-RI-SA,Sanagasta,Department,,Villa Bustos,ARG.12.17_1,,name
AR-RI-SB,San Blas de los Sauces,Department,,San Blas,ARG.12.16_1,,initials
AR-RI-VI,Vinchina,Department,,General Sarmiento,ARG.12.18_1,,name
AR-RN-AA,Adolfo Alsina,Department,,Viedma,ARG.16.1_1,,initials
AR-RN-AV,Avellaneda,Department,,Choele Choel,ARG.16.2_1,,name
AR-RN-BA,Bariloche,Department,,San Carlos de Barioche|Barioche,ARG.16.3_1,,name
AR-RN-CO,Conesa,Department,,General Conesa,ARG.16.4_1,,name
AR-RN-CU,El Cuy,Department,,,ARG.16.5_1,,name
AR-RN-GR,General Roca,Department,,,ARG.16.6_1,,initials
AR-RN-NJ,Nueve de Julio,Department,,Sierra Colorada|9 de Julio,ARG.16.8_1,,preposition.significant
AR-RN-NO,Ñorquinco,Department,,,ARG.16.7_1,,name
AR-RN-PI,Pilcaniyeu,Department,,,ARG.16.10_1,,name
AR-RN-PM,Pichi Mahuida,Department,,Rio Colorado,ARG.16.9_1,,initials
AR-RN-SA,San Antonio,Department,,San Antonio Oeste,ARG.16.11_1,,initials
AR-RN-VA,Valcheta,Department,,,ARG.16.12_1,,name
AR-RN-VM,Veinticinco de Mayo,Department,,Maquinchao|25 de Mayo,ARG.16.13_1,,preposition.significant
AR-SA-AN,Anta,Department,,,ARG.17.1_1,,name
AR-SA-CC,Cachi,Department,,,ARG.17.2_1,,any2
AR-SA-CE,Cerrillos,Department,,,ARG.17.5_1,,name
AR-SA-CF,Cafayate,Department,,,ARG.17.3_1,,skeleton
AR-SA-CH,Chicoana,Department,,,ARG.17.6_1,,name
AR-SA-CL,La Caldera,Department,,Caldera,ARG.17.11_1,,skeleton
AR-SA-CN,La Candelaria,Department,,Candelaria,ARG.17.12_1,,skeleton
AR-SA-CA,Capital,Department,,Salta|Capital (Salta),ARG.17.4_1,,name
AR-SA-GG,General Güemes,Department,,Gral. Martin M. Güemes,ARG.17.7_1,,initials
AR-SA-GJ,General José de San Martín,Department,,General Jose de San Marti|Genera,ARG.17.8_1,,initials
AR-SA-GU,Guachipas,Department,,,ARG.17.9_1,,name
AR-SA-IR,Iruya,Department,,,ARG.17.10_1,,name
AR-SA-ME,Metán,Department,,,ARG.17.16_1,,name
AR-SA-MO,Molinos,Department,,,ARG.17.17_1,,name
AR-SA-ND,Los Andes,Department,,San Antonio de los Cobres,ARG.17.15_1,,skeleton
AR-SA-OR,Orán,Department,,S. Ramon de la N. Oran,ARG.17.18_1,,name
AR-SA-PO,La Poma,Department,,Poma,ARG.17.13_1,,name
AR-SA-RF,Rosario de la Frontera,Department,,,ARG.17.20_1,,preposition.significant
AR-SA-RI,Rivadavia,Department,,,ARG.17.19_1,,name
AR-SA-RL,Rosario de Lerma,Department,,,ARG.17.21_1,,preposition.significant
AR-SA-SC,San Carlos,Department,,,ARG.17.22_1,,initials
AR-SA-SV,Santa Victoria,Department,,,ARG.17.23_1,,initials
AR-SA-VI,La Viña,Department,,,ARG.17.14_1,,name
AR-SC-CA,Corpen Aike,Department,,Sata Cruz,ARG.20.1_1,,initials
AR-SC-DE,Deseado,Department,,Puerto Deseado,ARG.20.2_1,,name
AR-SC-GA,Güer Aike,Department,,Rio Gallegos|Ger Aike,ARG.20.3_1,,initials
AR-SC-LA,Lago Argentino,Department,,Calafate,ARG.20.4_1,,initials
AR-SC-LB,Lago Buenos Aires,Department,,Perito Moreno,ARG.20.5_1,,initials
AR-SC-MA,Magallanes,Department,,San Julian,ARG.20.6_1,,name
AR-SC-RC,Rió Chico,Department,,Gobernador Gregores,ARG.20.7_1,,initials
AR-SE-AG,Aguirre,Department,,Pinto,ARG.22.1_1,,name
AR-SE-AL,Alberdi,Department,,Campo Gallo,ARG.22.2_1,,name
AR-SE-AT,Atamisqui,Department,,Villa Atamisqui,ARG.22.3_1,,name
AR-SE-AV,Avellaneda,Department,,Herrera,ARG.22.4_1,,name
AR-SE-BA,Banda,Department,,La Banda,ARG.22.5_1,,name
AR-SE-BE,Belgrano,Department,,Bandera,ARG.22.6_1,,name
AR-SE-CA,Capital,Department,,San del Estero|Capital (Santiago,ARG.22.7_1,,name
AR-SE-CH,Choya,Department,,Frias,ARG.22.8_1,,name
AR-SE-CO,Copo,Department,,Monte Quemado,ARG.22.9_1,,name
AR-SE-FI,Figueroa,Department,,La Canada,ARG.22.10_1,,name
AR-SE-GT,General Taboada,Department,,Anatuya,ARG.22.11_1,,initials
AR-SE-GU,Guasayán,Department,,San Pedro,ARG.22.12_1,,name
AR-SE-JF,Juan Felipe Ibarra,Department,,Suncho Corral|Juan F. Ibarra,ARG.22.14_1,,initials
AR-SE-JI,Jiménez,Department,,Pozo Hondo|Jimnez,ARG.22.13_1,,name
AR-SE-LO,Loreto,Department,,Va. S. Martin,ARG.22.15_1,,name
AR-SE-MI,Mitre,Department,,Villa Union,ARG.22.16_1,,name
AR-SE-MO,Moreno,Department,,Quimili,ARG.22.17_1,,name
AR-SE-OA,Ojo de Agua,Department,,Villa Ojo de Agua,ARG.22.18_1,,preposition.significant
AR-SE-PE,Pellegrini,Department,,La Fragua,ARG.22.19_1,,name
AR-SE-QU,Quebrachos,Department,,Sumampa,ARG.22.20_1,,name
AR-SE-RH,Rió Hondo,Department,,Las Termas,ARG.22.21_1,,initials
AR-SE-RI,Rivadavia,Department,,Selva,ARG.22.22_1,,name
AR-SE-RO,Robles,Department,,Fernandez,ARG.22.23_1,,name
AR-SE-SA,Salavina,Department,,Los Telares,ARG.22.24_1,,name
AR-SE-SI,Silípica,Department,,Arraga,ARG.22.27_1,,name
AR-SE-SM,San Martín,Department,,Bera Pozo,ARG.22.25_1,,initials
AR-SE-SR,Sarmiento,Department,,Garza,ARG.22.26_1,,skeleton
AR-SF-BE,Belgrano,Department,,Las Rosas,ARG.21.1_1,,name
AR-SF-CS,Castellanos,Department,,Rafaela,ARG.21.3_1,,skeleton
AR-SF-CN,Constitución,Department,,Villa Constitucion,ARG.21.4_1,,skeleton
AR-SF-CO,Las Colonias,Department,,Esperanza,ARG.21.10_1,,name
AR-SF-CA,La Capital,Department,,Santa Fe,ARG.21.9_1,,name
AR-SF-CE,Caseros,Department,,Casilda,ARG.21.2_1,,any2
AR-SF-GA,Garay,Department,,Helvencia,ARG.21.5_1,,name
AR-SF-GL,General López,Department,,Melincue,ARG.21.6_1,,initials
AR-SF-GO,General Obligado,Department,,Reconquista,ARG.21.7_1,,initials
AR-SF-IR,Iriondo,Department,,Cañada de Gomez,ARG.21.8_1,,name
AR-SF-NJ,Nueve de Julio,Department,,Tostado|9 de Julio,ARG.21.11_1,,preposition.significant
AR-SF-RO,Rosario,Department,,,ARG.21.12_1,,name
AR-SF-SA,San Justo,Department,,,ARG.21.16_1,,any2
AR-SF-SC,San Cristóbal,Department,,,ARG.21.13_1,,initials
AR-SF-SJ,San Jerónimo,Department,,Coronda,ARG.21.15_1,,initials
AR-SF-SL,San Lorenzo,Department,,Coronda,ARG.21.17_1,,initials
AR-SF-SM,San Martín,Department,,Sastre,ARG.21.18_1,,initials
AR-SF-SN,San Javier,Department,,,ARG.21.14_1,,any2
AR-SF-VE,Vera,Department,,,ARG.21.19_1,,name
AR-SJ-AL,Albardón,Department,,,ARG.18.1_1,,name
AR-SJ-AN,Angaco,Department,,Villa del Salvador,ARG.18.2_1,,name
AR-SJ-CA,Capital,Department,,San Juan|Capital (San Juan),ARG.18.4_1,,name
AR-SJ-CH,Chimbas,Department,,,ARG.18.6_1,,name
AR-SJ-CL,Calingasta,Department,,Tamberias,ARG.18.3_1,,skeleton
AR-SJ-CT,Caucete,Department,,,ARG.18.5_1,,skeleton
AR-SJ-IG,Iglesia,Department,,Rodeo,ARG.18.7_1,,name
AR-SJ-JA,Jáchal,Department,,San Jose de Jachal,ARG.18.8_1,,name
AR-SJ-PO,Pocito,Department,,Villa Alberastain,ARG.18.9_1,,name
AR-SJ-RA,Rawson,Department,,Villa Krause,ARG.18.10_1,,name
AR-SJ-RI,Rivadavia,Department,,,ARG.18.11_1,,name
AR-SJ-SA,Sarmiento,Department,,Media Agua,ARG.18.14_1,,name
AR-SJ-SL,Santa Lucía,Department,,,ARG.18.13_1,,initials
AR-SJ-SM,San Martín,Department,,Santa Lucia,ARG.18.12_1,,initials
AR-SJ-UL,Ullum,Department,,Ullun|Ullun,ARG.18.15_1,,name
AR-SJ-VF,Valle Fértil,Department,,San Agustin del Valle Fert|Valle,ARG.18.16_1,,initials
AR-SJ-VM,Veinticinco de Mayo,Department,,Santa Rosa|25 De Mayo,ARG.18.17_1,,preposition.significant
AR-SJ-ZO,Zonda,Department,,,ARG.18.18_1,,name
AR-SL-AY,Ayacucho,Department,,San Fco. del Monte de Oro,ARG.19.1_1,,name
AR-SL-BE,Belgrano,Department,,Villa Generel Roca,ARG.19.2_1,,name
AR-SL-CA,La Capital,Department,,San Luis,ARG.19.8_1,,name
AR-SL-CH,Chacabuco,Department,,Concaran,ARG.19.3_1,,name
AR-SL-CP,Coronel Pringles,Department,,La Toma,ARG.19.4_1,,initials
AR-SL-GD,Gobernador Dupuy,Department,,Buena Esperanza,ARG.19.6_1,,initials
AR-SL-GP,General Pedernera,Department,,Mercedes,ARG.19.5_1,,initials
AR-SL-JU,Junín,Department,,Santa Rosa,ARG.19.7_1,,name
AR-SL-LG,Libertador General San Martín,Department,,Libertador General San Ma|Libert,ARG.19.9_1,,initials
AR-TF-RG,Rió Grande,Department,,,ARG.23.1_1,,initials
AR-TF-US,Ushuaia,Department,,,ARG.23.2_1,,name
AR-TU-BU,Burruyacú,Department,,,ARG.24.1_1,,name
AR-TU-CA,Capital,Department,,San Miguel de Tucuman|Capital (T,ARG.24.2_1,,name
AR-TU-CH,Chicligasta,Department,,Concepcion,ARG.24.3_1,,name
AR-TU-CO,La Cocha,Department,,,ARG.24.8_1,,name
AR-TU-CR,Cruz Alta,Department,,Banda del R.Sali,ARG.24.4_1,,any2
AR-TU-FA,Famaillá,Department,,,ARG.24.5_1,,name
AR-TU-GR,Graneros,Department,,,ARG.24.6_1,,name
AR-TU-JB,Juan B. Alberdi,Department,,Juan B.Alberdi|Alberdi,ARG.24.7_1,,compound.alt
AR-TU-LE,Leales,Department,,Bella Vista,ARG.24.9_1,,name
AR-TU-LU,Lules,Department,,,ARG.24.10_1,,name
AR-TU-MO,Monteros,Department,,,ARG.24.11_1,,name
AR-TU-RC,Rió Chico,Department,,Aquilares,ARG.24.12_1,,initials
AR-TU-SI,Simoca,Department,,,ARG.24.13_1,,name
AR-TU-TA,Tafí del Valle,Department,,,ARG.24.14_1,,any2
AR-TU-TR,Trancas,Department,,,ARG.24.16_1,,name
AR-TU-TV,Tafí Viejo,Department,,,ARG.24.15_1,,initials
AR-TU-YB,Yerba Buena,Department,,,ARG.24.17_1,,initials
AS-EA-IT,Ituau,County,,,ASM.1.1_1,,name
AS-EA-MO,Ma'Oputasi,County,,,ASM.1.2_1,,initials
AS-EA-SO,Sa'Ole,County,,,ASM.1.3_1,,initials
AS-EA-SU,Sua,County,,,ASM.1.4_1,,name
AS-EA-VA,Vaifanua,County,,,ASM.1.5_1,,name
AS-MA-FA,Faleasao,County,,,ASM.2.1_1,,name
AS-MA-FI,Fitiuta,County,,,ASM.2.2_1,,name
AS-MA-OF,Ofu,County,,,ASM.2.3_1,,name
AS-MA-OL,Olosega,County,,,ASM.2.4_1,,name
AS-MA-TU,Ta'u,County,,,ASM.2.5_1,,compound.alt
AS-UN-SW,Swains,Island,,,ASM.3.2_1,,name
AS-WE-FO,Fofo,County,,,ASM.4.5_1,,name
AS-WE-LE,Leasina,County,,,ASM.4.2_1,,name
AS-WE-LT,Lealataua,County,,,ASM.4.1_2,,skeleton
AS-WE-TL,Tualatai,County,,,ASM.4.3_1,,skeleton
AS-WE-TU,Tualauta,County,,,ASM.4.4_1,,name
AT-BU-BR,Oberpullendorf,District,,,AUT.1.7_2,,skeleton
AT-BU-EI,Eisenstadt Stadt,Statutory City,,,AUT.1.2_2,,name
AT-BU-EU,Eisenstadt-Umgebung,District,,,AUT.1.1_2,,initials
AT-BU-GU,Güssing,District,,,AUT.1.3_2,,name
AT-BU-JE,Jennersdorf,District,,,AUT.1.4_2,,name
AT-BU-MA,Mattersburg,District,,,AUT.1.5_2,,name
AT-BU-NS,Neusiedl am See,District,,,AUT.1.6_2,,preposition.significant
AT-BU-OB,Oberwart,District,,,AUT.1.8_2,,name
AT-BU-RU,Rust Stadt,Statutory City,,,AUT.1.9_2,,name
AT-KA-FE,Feldkirchen,District,,,AUT.2.1_2,,name
AT-KA-HE,Hermagor,District,,,AUT.2.2_2,,name
AT-KA-KA,Klagenfurt Land,District,,,AUT.2.3_2,,any2
AT-KA-KL,Klagenfurt Stadt,Statutory City,,,AUT.2.4_2,,name
AT-KA-SA,Spittal an der Drau,District,,,AUT.2.6_2,,initials
AT-KA-SV,Sankt Veit an der Glan,District,,,AUT.2.5_2,,initials
AT-KA-VI,Villach Stadt,Statutory City,,,AUT.2.8_2,,name
AT-KA-VL,Villach Land,District,,,AUT.2.7_2,,initials
AT-KA-VO,Völkermarkt,District,,,AUT.2.9_2,,name
AT-KA-WO,Wolfsberg,District,,,AUT.2.10_2,,name
AT-NI-AM,Amstetten,District,,,AUT.3.1_2,,name
AT-NI-BA,Baden,District,,,AUT.3.2_2,,name
AT-NI-BR,Bruck an der Leitha,District,,,AUT.3.3_2,,any2
AT-NI-GA,Gänserndorf,District,,,AUT.3.4_2,,name
AT-NI-GM,Gmünd,District,,,AUT.3.5_2,,name
AT-NI-HO,Hollabrunn,District,,,AUT.3.6_2,,name
AT-NI-HR,Horn,District,,,AUT.3.7_2,,skeleton
AT-NI-KA,Krems an der Donau Stadt,District,,,AUT.3.9_2,,initials
AT-NI-KL,Krems Land,District,,,AUT.3.10_2,,initials
AT-NI-KO,Korneuburg,District,,,AUT.3.8_2,,name
AT-NI-LI,Lilienfeld,District,,,AUT.3.11_2,,name
AT-NI-ME,Melk,District,,,AUT.3.12_2,,name
AT-NI-MI,Mistelbach,District,,,AUT.3.13_2,,name
AT-NI-MO,Mödling,District,,,AUT.3.14_2,,name
AT-NI-NE,Neunkirchen,District,,,AUT.3.15_2,,name
AT-NI-SA,Sankt Pölten Stadt,District,,,AUT.3.17_2,,any2
AT-NI-SC,Scheibbs,District,,,AUT.3.18_2,,name
AT-NI-SP,Sankt Pölten Land,District,,,AUT.3.16_2,,initials
AT-NI-TU,Tulln,District,,,AUT.3.19_2,,name
AT-NI-WA,Waidhofen an der Thaya,District,,,AUT.3.20_2,,initials
AT-NI-WD,Waidhofen an der Ybbs Stadt,Statutory City,,,AUT.3.21_2,,any2
AT-NI-WI,Wiener Neustadt Stadt,Statutory City,,,AUT.3.23_2,,any2
AT-NI-WN,Wiener Neustadt Land,District,,,AUT.3.22_2,,initials
AT-NI-ZW,Zwettl,District,,,AUT.3.24_2,,name
AT-OB-BI,Braunau am Inn,District,,,AUT.4.1_2,,preposition.significant
AT-OB-EF,Eferding,District,,,AUT.4.2_2,,name
AT-OB-FR,Freistadt,District,,,AUT.4.3_2,,name
AT-OB-GM,Gmunden,District,,,AUT.4.4_2,,name
AT-OB-GR,Grieskirchen,District,,,AUT.4.5_2,,name
AT-OB-KA,Kirchdorf an der Krems,District,,,AUT.4.6_2,,initials
AT-OB-LI,Linz Stadt,Statutory City,,,AUT.4.8_2,,name
AT-OB-LL,Linz Land,District,,,AUT.4.7_2,,initials
AT-OB-PE,Perg,District,,,AUT.4.9_2,,name
AT-OB-RI,Ried im Innkreis,District,,,AUT.4.10_2,,preposition.significant
AT-OB-RO,Rohrbach,District,,,AUT.4.11_2,,name
AT-OB-SC,Schärding,District,,,AUT.4.12_2,,name
AT-OB-SL,Steyr Land,District,,,AUT.4.13_2,,initials
AT-OB-ST,Steyr Stadt,Statutory City,,,AUT.4.14_2,,name
AT-OB-UU,Urfahr-Umgebung,District,,,AUT.4.15_2,,initials
AT-OB-VO,Vöcklabruck,District,,,AUT.4.16_2,,name
AT-OB-WE,Wels Stadt,Statutory City,,,AUT.4.18_2,,name
AT-OB-WL,Wels Land,District,,,AUT.4.17_2,,initials
AT-SA-HA,Hallein,District,,,AUT.5.1_2,,name
AT-SA-SA,Salzburg Stadt,Statutory City,,,AUT.5.3_2,,name
AT-SA-SJ,Sankt Johann im Pongau,District,,,AUT.5.4_2,,initials
AT-SA-SU,Salzburg-Umgebung,District,,,AUT.5.2_2,,initials
AT-SA-TA,Tamsweg,District,,,AUT.5.5_2,,name
AT-SA-ZS,Zell am See,District,,,AUT.5.6_2,,preposition.significant
AT-ST-BM,Bruck-Mürzzuschlag,District,,,AUT.6.1_2,,initials
AT-ST-DE,Deutschlandsberg,District,,,AUT.6.2_2,,name
AT-ST-GR,Graz Stadt,Statutory City,,,AUT.6.4_2,,name
AT-ST-GU,Graz-Umgebung,District,,,AUT.6.3_2,,initials
AT-ST-HF,Hartberg-Fürstenfeld,District,,,AUT.6.5_2,,initials
AT-ST-LB,Leoben,District,,,AUT.6.7_2,,skeleton
AT-ST-LE,Leibnitz,District,,,AUT.6.6_2,,name
AT-ST-LI,Liezen,District,,,AUT.6.8_2,,name
AT-ST-MR,Murau,District,,,AUT.6.9_2,,skeleton
AT-ST-MU,Murtal,District,,,AUT.6.10_2,,name
AT-ST-SU,Südoststeiermark,District,,,AUT.6.11_2,,name
AT-ST-VO,Voitsberg,District,,,AUT.6.12_2,,name
AT-ST-WE,Weiz,District,,,AUT.6.13_2,,name
AT-TI-IL,Innsbruck Land,District,,,AUT.7.2_2,,initials
AT-TI-IM,Imst,District,,,AUT.7.1_2,,name
AT-TI-IN,Innsbruck Stadt,Statutory City,,,AUT.7.3_2,,name
