country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
FI,FI-OL,OL,Oulu Province,,,alpha,2,False,False,True
FJ,FJ-01,01,Ba,,FJ-W,numeric,2,False,False,True
FJ,FJ-02,02,Bua,,FJ-N,numeric,2,False,False,True
FJ,FJ-03,03,Cakaudrove,,FJ-N,numeric,2,False,False,True
FJ,FJ-04,04,Kadavu,Kadavu,FJ-E,numeric,2,False,False,True
FJ,FJ-05,05,Lau,,FJ-E,numeric,2,False,False,True
FJ,FJ-06,06,Lomaiviti,,FJ-E,numeric,2,False,False,True
FJ,FJ-07,07,Macuata,,FJ-N,numeric,2,False,False,True
FJ,FJ-08,08,Nadroga-Navosa,,FJ-W,numeric,2,False,False,True
FJ,FJ-09,09,Naitasiri,,FJ-C,numeric,2,False,False,True
FJ,FJ-10,10,Namosi,,FJ-C,numeric,2,False,False,True
FJ,FJ-11,11,Ra,,FJ-W,numeric,2,False,False,True
FJ,FJ-12,12,Rewa,,FJ-C,numeric,2,False,False,True
FJ,FJ-13,13,Serua,,FJ-C,numeric,2,False,False,True
FJ,FJ-14,14,Tailevu,,FJ-C,numeric,2,False,False,True
FJ,FJ-C,C,Central,,,alpha,1,True,True,True
FJ,FJ-E,E,Eastern,,,alpha,1,True,True,True
FJ,FJ-N,N,Northern,,,alpha,1,True,True,True
FJ,FJ-R,R,Rotuma,Rotuma,,alpha,1,True,True,True
FJ,FJ-W,W,Western,,,alpha,1,True,True,True
FM,FM-KSA,KSA,Kosrae,,,alpha,3,False,True,True
FM,FM-PNI,PNI,Pohnpei,,,alpha,3,False,True,True
FM,FM-TRK,TRK,Chuuk,,,alpha,3,False,True,True
FM,FM-YAP,YAP,Yap,,,alpha,3,True,True,True
FR,FR-01,01,Ain,,FR-ARA,numeric,2,False,False,True
FR,FR-02,02,Aisne,,FR-HDF,numeric,2,False,False,True
FR,FR-03,03,Allier,,FR-ARA,numeric,2,False,False,True
FR,FR-04,04,Alpes-de-Haute-Provence,,FR-PAC,numeric,2,False,False,True
FR,FR-05,05,Hautes-Alpes,,FR-PAC,numeric,2,False,False,True
FR,FR-06,06,Alpes-Maritimes,Aups Maritims,FR-PAC,numeric,2,False,False,True
FR,FR-07,07,Ardèche,,FR-ARA,numeric,2,False,False,True
FR,FR-08,08,Ardennes,Ardennes,FR-GES,numeric,2,False,False,True
FR,FR-09,09,Ariège,,FR-OCC,numeric,2,False,False,True
FR,FR-10,10,Aube,Aube,FR-GES,numeric,2,False,False,True
FR,FR-11,11,Aude,Aude,FR-OCC,numeric,2,False,False,True
FR,FR-12,12,Aveyron,,FR-OCC,numeric,2,False,False,True
FR,FR-13,13,Bouches-du-Rhône,,FR-PAC,numeric,2,False,False,True
FR,FR-14,14,Calvados,Calvados,FR-NOR,numeric,2,False,False,True
FR,FR-15,15,Cantal,Cantal,FR-ARA,numeric,2,False,False,True
FR,FR-16,16,Charente,Charente,FR-NAQ,numeric,2,False,False,True
FR,FR-17,17,Charente-Maritime,,FR-NAQ,numeric,2,False,False,True
FR,FR-18,18,Cher,,FR-CVL,numeric,2,False,False,True
FR,FR-19,19,Corrèze,Corrèze,FR-NAQ,numeric,2,False,False,True
FR,FR-20R,20R,Corsica,Corsica,,mixed,3,False,False,True
FR,FR-21,21,Côte-d’Or,Côte-d’Or,FR-BFC,numeric,2,False,False,True
FR,FR-22,22,Côtes-d'Armor,,FR-BRE,numeric,2,False,False,True
FR,FR-23,23,Creuse,,FR-NAQ,numeric,2,False,False,True
FR,FR-24,24,Dordogne,,FR-NAQ,numeric,2,False,False,True
FR,FR-25,25,Doubs,,FR-BFC,numeric,2,False,False,True
FR,FR-26,26,Drôme,,FR-ARA,numeric,2,False,False,True
FR,FR-27,27,Eure,,FR-NOR,numeric,2,False,False,True
FR,FR-28,28,Eure-et-Loir,,FR-CVL,numeric,2,False,False,True
FR,FR-29,29,Finistère,Penn-ar-Bed,FR-BRE,numeric,2,False,False,True
FR,FR-2A,2A,Corse-du-Sud,,FR-20R,mixed,2,False,False,True
FR,FR-2B,2B,Haute-Corse,,FR-20R,mixed,2,False,False,True
FR,FR-30,30,Gard,,FR-OCC,numeric,2,False,False,True
FR,FR-31,31,Haute-Garonne,,FR-OCC,numeric,2,False,False,True
FR,FR-32,32,Gers,,FR-OCC,numeric,2,False,False,True
FR,FR-33,33,Gironde,Gironde,FR-NAQ,numeric,2,False,False,True
FR,FR-34,34,Hérault,Hérault,FR-OCC,numeric,2,False,False,True
FR,FR-35,35,Ille-et-Vilaine,Ille-et-Vilaine,FR-BRE,numeric,2,False,False,True
FR,FR-36,36,Indre,,FR-CVL,numeric,2,False,False,True
FR,FR-37,37,Indre-et-Loire,,FR-CVL,numeric,2,False,False,True
FR,FR-38,38,Isère,Isère,FR-ARA,numeric,2,False,False,True
FR,FR-39,39,Jura,Jura,FR-BFC,numeric,2,False,False,True
FR,FR-40,40,Landes,Landes,FR-NAQ,numeric,2,False,False,True
FR,FR-41,41,Loir-et-Cher,Loir-et-Cher,FR-CVL,numeric,2,False,False,True
FR,FR-42,42,Loire,Léger,FR-ARA,numeric,2,False,False,True
FR,FR-43,43,Haute-Loire,Naut Léger,FR-ARA,numeric,2,False,False,True
FR,FR-44,44,Loire-Atlantique,,FR-PDL,numeric,2,False,False,True
FR,FR-45,45,Loiret,,FR-CVL,numeric,2,False,False,True
FR,FR-46,46,Lot,,FR-OCC,numeric,2,False,False,True
FR,FR-47,47,Lot-et-Garonne,,FR-NAQ,numeric,2,False,False,True
FR,FR-48,48,Lozère,Lozère,FR-OCC,numeric,2,False,False,True
FR,FR-49,49,Maine-et-Loire,Maine-et-Loire,FR-PDL,numeric,2,False,False,True
FR,FR-50,50,Manche,,FR-NOR,numeric,2,False,False,True
FR,FR-51,51,Marne,Marne,FR-GES,numeric,2,False,False,True
FR,FR-52,52,Haute-Marne,Haute-Marne,FR-GES,numeric,2,False,False,True
FR,FR-53,53,Mayenne,,FR-PDL,numeric,2,False,False,True
FR,FR-54,54,Meurthe-et-Moselle,,FR-GES,numeric,2,False,False,True
FR,FR-55,55,Meuse,Meuse,FR-GES,numeric,2,False,False,True
FR,FR-56,56,Morbihan,,FR-BRE,numeric,2,False,False,True
FR,FR-57,57,Moselle,Departement Moselle,FR-GES,numeric,2,False,False,True
FR,FR-58,58,Nièvre,,FR-BFC,numeric,2,False,False,True
FR,FR-59,59,Nord,Nord,FR-HDF,numeric,2,False,False,True
FR,FR-60,60,Oise,Oise,FR-HDF,numeric,2,False,False,True
FR,FR-61,61,Orne,,FR-NOR,numeric,2,False,False,True
FR,FR-62,62,Pas-de-Calais,Pas-de-Calais,FR-HDF,numeric,2,False,False,True
FR,FR-63,63,Puy-de-Dôme,Puèi Domat,FR-ARA,numeric,2,False,False,True
FR,FR-64,64,Pyrénées-Atlantiques,Pyrénées-Atlantiques,FR-NAQ,numeric,2,False,False,True
FR,FR-65,65,Hautes-Pyrénées,,FR-OCC,numeric,2,False,False,True
FR,FR-66,66,Pyrénées-Orientales,Pyrénées-Orientales,FR-OCC,numeric,2,False,False,True
FR,FR-67,67,Bas-Rhin,Bas-Rhin,FR-GES,numeric,2,False,False,True
FR,FR-68,68,Haut-Rhin,,FR-GES,numeric,2,False,False,True
FR,FR-69,69,departmental district of the Rhône,,FR-ARA,numeric,2,False,False,True
FR,FR-6AE,6AE,Alsace,Alsace,FR-GES,mixed,3,False,False,True
FR,FR-70,70,Haute-Saône,,FR-BFC,numeric,2,False,False,True
FR,FR-71,71,Saône-et-Loire,,FR-BFC,numeric,2,False,False,True
FR,FR-72,72,Sarthe,,FR-PDL,numeric,2,False,False,True
FR,FR-73,73,Savoie,,FR-ARA,numeric,2,False,False,True
FR,FR-74,74,Haute-Savoie,,FR-ARA,numeric,2,False,False,True
FR,FR-75C,75C,Paris,Paris,,mixed,3,False,False,True
FR,FR-76,76,Seine-Maritime,Seine-Maritime,FR-NOR,numeric,2,False,False,True
FR,FR-77,77,Seine-et-Marne,Seine-et-Marne,FR-IDF,numeric,2,False,False,True
FR,FR-78,78,Yvelines,Yvelines,FR-IDF,numeric,2,False,False,True
FR,FR-79,79,Deux-Sèvres,,FR-NAQ,numeric,2,False,False,True
FR,FR-80,80,Somme,,FR-HDF,numeric,2,False,False,True
FR,FR-81,81,Tarn,,FR-OCC,numeric,2,False,False,True
FR,FR-82,82,Tarn-et-Garonne,,FR-OCC,numeric,2,False,False,True
FR,FR-83,83,Var,,FR-PAC,numeric,2,False,False,True
FR,FR-84,84,Vaucluse,Vaucluse,FR-PAC,numeric,2,False,False,True
FR,FR-85,85,Vendée,Vendée,FR-PDL,numeric,2,False,False,True
FR,FR-86,86,Vienne,,FR-NAQ,numeric,2,False,False,True
FR,FR-87,87,Haute-Vienne,Nauta Vinhana,FR-NAQ,numeric,2,False,False,True
FR,FR-88,88,Vosges,Vosges,FR-GES,numeric,2,False,False,True
FR,FR-89,89,Yonne,,FR-BFC,numeric,2,False,False,True
FR,FR-90,90,Territoire de Belfort,Territoire de Belfort,FR-BFC,numeric,2,False,False,True
FR,FR-91,91,Essonne,,FR-IDF,numeric,2,False,False,True
FR,FR-92,92,Hauts-de-Seine,,FR-IDF,numeric,2,False,False,True
FR,FR-93,93,Seine-Saint-Denis,Seine-Saint-Denis,FR-IDF,numeric,2,False,False,True
FR,FR-94,94,Val-de-Marne,Val-de-Marne,FR-IDF,numeric,2,False,False,True
FR,FR-95,95,Val-d'Oise,Val-d’Oise,FR-IDF,numeric,2,False,False,True
FR,FR-971,971,Guadeloupe,Guadeloupe,,numeric,3,False,False,True
FR,FR-972,972,Martinique,Martinique,,numeric,3,False,False,True
FR,FR-973,973,French Guiana,Guyane,,numeric,3,False,False,True
FR,FR-974,974,Réunion,La Réunion,,numeric,3,False,False,True
FR,FR-976,976,Mayotte,,,numeric,3,False,False,True
FR,FR-ARA,ARA,Auvergne-Rhone-Alpes,Auvergne-Rhône-Alpes,,alpha,3,True,True,True
FR,FR-B,B,Aquitaine,Aquitaine,,alpha,1,False,False,True
FR,FR-BFC,BFC,Bourgogne-Franche-Comte,Bourgogne-Franche-Comté,,alpha,3,True,True,True
FR,FR-BL,BL,Saint Barthélemy,,,alpha,2,False,False,True
FR,FR-BRE,BRE,Bretagne,Bretagne,,alpha,3,True,True,True
FR,FR-C,C,Auvergne,Auvergne,,alpha,1,False,False,True
FR,FR-COR,COR,Corse,,,alpha,3,True,True,False
FR,FR-CP,CP,Clipperton Island,La Passion–Clipperton,,alpha,2,False,False,True
FR,FR-CVL,CVL,Centre-Val de Loire,Centre-Val de Loire,,alpha,3,False,True,True
FR,FR-D,D,Burgundy,Bourgogne,FR-BFC,alpha,1,False,False,True
FR,FR-G,G,Champagne-Ardenne,Champagne-Ardenne,,alpha,1,False,False,True
FR,FR-GES,GES,Grand-Est,,,alpha,3,True,True,True
FR,FR-HDF,HDF,Hauts-de-France,Hauts-de-France,,alpha,3,True,True,True
FR,FR-I,I,Franche-Comté,,,alpha,1,False,False,True
FR,FR-IDF,IDF,Ile-de-France,,,alpha,3,True,True,True
FR,FR-K,K,Languedoc-Roussillon,Languedoc-Roussillon,,alpha,1,False,False,True
FR,FR-L,L,Limousin,Limousin,,alpha,1,True,False,True
FR,FR-M,M,Lorraine,Lorraine,,alpha,1,False,False,True
FR,FR-MF,MF,Saint-Martin,Collectivité de Saint-Martin,,alpha,2,False,False,True
FR,FR-N,N,Midi-Pyrénées,Midi-Pyrénées,,alpha,1,False,False,True
FR,FR-NAQ,NAQ,Nouvelle-Aquitaine,Nòva Aquitània,,alpha,3,True,True,True
FR,FR-NC,NC,New Caledonia,Nouvelle-Calédonie,,alpha,2,True,False,True
FR,FR-NOR,NOR,Normandie,,,alpha,3,True,True,True
FR,FR-O,O,Nord-Pas-de-Calais,Nord-Pas-de-Calais,,alpha,1,False,False,True
FR,FR-OCC,OCC,Occitanie,Occitània,,alpha,3,True,True,True
FR,FR-P,P,Lower Normandy,Basse-Normandie,,alpha,1,False,False,True
FR,FR-PAC,PAC,Provence-Alpes-Cote-d'Azur,Provence-Alpes-Côte d'Azur,,alpha,3,True,True,True
FR,FR-PDL,PDL,Pays-de-la-Loire,Pays de la Loire,,alpha,3,True,True,True
FR,FR-PF,PF,French Polynesia,Pōrīnetia Farāni,,alpha,2,False,False,True
FR,FR-PM,PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,,alpha,2,False,False,True
FR,FR-Q,Q,Upper Normandy,Haute-Normandie,,alpha,1,False,False,True
FR,FR-S,S,Picardy,Picardie,,alpha,1,False,False,True
FR,FR-T,T,Poitou-Charentes,Peitau-Charantas,,alpha,1,False,False,True
FR,FR-TF,TF,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,,alpha,2,False,False,True
FR,FR-V,V,Rhône-Alpes,Rhône-Alpes,,alpha,1,False,False,True
FR,FR-WF,WF,Wallis and Futuna,Territoire des îles Wallis-et-Futuna,,alpha,2,False,False,True
GA,GA-1,1,Estuaire,,,numeric,1,False,True,True
GA,GA-2,2,Haut-Ogooue,,,numeric,1,False,True,True
GA,GA-3,3,Moyen-Ogooué Province,,,numeric,1,False,False,True
GA,GA-4,4,Ngounie,Ngounié,,numeric,1,False,True,True
GA,GA-5,5,Nyanga Province,,,numeric,1,False,False,True
GA,GA-6,6,Ogooue-Ivindo,,,numeric,1,False,True,True
GA,GA-7,7,Ogooué-Lolo Province,,,numeric,1,False,False,True
GA,GA-8,8,Ogooue-Maritime,,,numeric,1,False,True,True
GA,GA-9,9,Woleu-Ntem,,,numeric,1,False,True,True
GB,GB-ABC,ABC,"Armagh City, Banbridge and Craigavon",,GB-NIR,alpha,3,False,False,True
GB,GB-ABD,ABD,Aberdeenshire,Siorrachd Obar Dheathain,GB-SCT,alpha,3,False,False,True
GB,GB-ABE,ABE,Aberdeen,Obar Dheathain,GB-ABE,alpha,3,True,False,True
GB,GB-AGB,AGB,Argyll and Bute,Earra-Ghaidheal agus Bòd,GB-SCT,alpha,3,False,False,True
GB,GB-AGY,AGY,Anglesey,Ynys Môn,GB-AGY,alpha,3,False,False,True
GB,GB-AND,AND,Ards and North Down,,GB-NIR,alpha,3,False,False,True
GB,GB-ANN,ANN,Antrim and Newtownabbey,,GB-NIR,alpha,3,False,False,True
GB,GB-ANS,ANS,Angus,Aonghas,GB-SCT,alpha,3,False,False,True
GB,GB-ANT,ANT,Antrim,,GB-ANN,alpha,3,True,False,True
GB,GB-ARD,ARD,Ards,,GB-AND,alpha,3,True,False,True
GB,GB-ARM,ARM,Armagh City and District Council,,GB-NIR,alpha,3,True,False,True
GB,GB-BAS,BAS,Bath and North East Somerset,Bath and North East Somerset,,alpha,3,False,False,True
GB,GB-BBD,BBD,Blackburn with Darwen,,GB-LAN,alpha,3,False,False,True
GB,GB-BCP,BCP,"Bournemouth, Christchurch and Poole",,,alpha,3,False,False,True
GB,GB-BDF,BDF,Bedford,,,alpha,3,False,False,True
GB,GB-BDG,BDG,London Borough of Barking and Dagenham,,,alpha,3,False,False,True
GB,GB-BEN,BEN,London Borough of Brent,,,alpha,3,False,False,True
GB,GB-BEX,BEX,London Borough of Bexley,,,alpha,3,False,False,True
GB,GB-BFS,BFS,Belfast,,GB-NIR,alpha,3,False,False,True
GB,GB-BGE,BGE,Bridgend County Borough,Pen-y-bont ar Ogwr,GB-WLS,alpha,3,False,False,True
GB,GB-BGW,BGW,,Blaenau Gwent,GB-WLS,alpha,3,False,False,False
GB,GB-BIR,BIR,Birmingham,,,alpha,3,True,False,True
GB,GB-BKM,BKM,Buckinghamshire,,,alpha,3,False,False,True
GB,GB-BLA,BLA,Ballymena Borough,,GB-MEA,alpha,3,False,False,True
GB,GB-BLY,BLY,Ballymoney,,GB-CCG,alpha,3,False,False,True
GB,GB-BMH,BMH,Bournemouth,,,alpha,3,False,False,True
GB,GB-BNB,BNB,Banbridge,,GB-ABC,alpha,3,False,False,True
GB,GB-BNE,BNE,London Borough of Barnet,,,alpha,3,False,False,True
GB,GB-BNH,BNH,Brighton and Hove,,GB-ESX,alpha,3,False,False,True
GB,GB-BNS,BNS,Barnsley,,,alpha,3,False,False,True
GB,GB-BOL,BOL,Bolton,,,alpha,3,True,False,True
GB,GB-BPL,BPL,Blackpool,,GB-LAN,alpha,3,False,False,True
GB,GB-BRC,BRC,Bracknell Forest,,,alpha,3,False,False,True
GB,GB-BRD,BRD,Bradford,,,alpha,3,False,False,True
GB,GB-BRY,BRY,London Borough of Bromley,,,alpha,3,False,False,True
GB,GB-BST,BST,City of Bristol,,,alpha,3,False,False,True
GB,GB-BUR,BUR,Bury,,,alpha,3,True,False,True
GB,GB-CAM,CAM,Cambridgeshire,Cambridgeshire,,alpha,3,True,False,True
GB,GB-CAY,CAY,Caerphilly County Borough,,GB-WLS,alpha,3,False,False,True
GB,GB-CBF,CBF,Central Bedfordshire,,,alpha,3,False,False,True
GB,GB-CCG,CCG,Causeway Coast and Glens,,GB-NIR,alpha,3,False,False,True
GB,GB-CGN,CGN,Ceredigion,,GB-WLS,alpha,3,False,False,True
GB,GB-CGV,CGV,Craigavon Borough Council,Craigavon Borough Council,GB-NIR,alpha,3,False,False,True
GB,GB-CHE,CHE,Cheshire East,,GB-CHS,alpha,3,True,False,True
GB,GB-CHS,CHS,Cheshire,,GB-ENG,alpha,3,False,False,True
GB,GB-CHW,CHW,Cheshire West and Chester,,GB-CHS,alpha,3,True,False,True
GB,GB-CKF,CKF,Carrickfergus Borough Council,,GB-MEA,alpha,3,False,False,True
GB,GB-CKT,CKT,Cookstown District Council,,GB-NIR,alpha,3,False,False,True
GB,GB-CLD,CLD,Calderdale,,,alpha,3,False,False,True
GB,GB-CLK,CLK,Clackmannanshire,Siorrachd Chlach Mhanann,GB-SCT,alpha,3,False,False,True
GB,GB-CLR,CLR,Borough of Coleraine,,GB-CCG,alpha,3,False,False,True
GB,GB-CMA,CMA,Cumbria,Cumbria,,alpha,3,False,False,True
GB,GB-CMD,CMD,London Borough of Camden,,,alpha,3,False,False,True
GB,GB-CMN,CMN,Carmarthenshire,,GB-WLS,alpha,3,False,False,True
GB,GB-CON,CON,Cornwall,Kernow,,alpha,3,False,False,True
GB,GB-COV,COV,Coventry,,,alpha,3,True,False,True
GB,GB-CRF,CRF,Cardiff,,GB-WLS,alpha,3,False,False,True
GB,GB-CRY,CRY,London Borough of Croydon,,,alpha,3,False,False,True
GB,GB-CSR,CSR,Castlereagh,,GB-LBC,alpha,3,False,False,True
GB,GB-CWY,CWY,Conwy County Borough,,GB-WLS,alpha,3,False,False,True
GB,GB-DAL,DAL,Darlington,,,alpha,3,False,False,True
GB,GB-DBY,DBY,Derbyshire,Derbyshire,,alpha,3,False,False,True
GB,GB-DEN,DEN,Denbighshire,Sir Ddinbych,GB-WLS,alpha,3,True,False,True
GB,GB-DER,DER,City of Derby,,GB-DBY,alpha,3,False,False,True
GB,GB-DEV,DEV,Devon,Devon,,alpha,3,True,False,True
GB,GB-DGN,DGN,Dungannon and South Tyrone Borough Council,,GB-NIR,alpha,3,False,False,True
GB,GB-DGY,DGY,Dumfries and Galloway,Dùn Phris is Gall-Ghàidhealaibh,GB-SCT,alpha,3,False,False,True
GB,GB-DNC,DNC,Doncaster,,,alpha,3,False,False,True
GB,GB-DND,DND,Dundee City,Dundee City,GB-SCT,alpha,3,False,False,True
GB,GB-DOR,DOR,Dorset,,,alpha,3,True,False,True
GB,GB-DOW,DOW,Down District Council,,GB-NMD,alpha,3,True,False,True
GB,GB-DRS,DRS,Derry City and Strabane,,GB-NIR,alpha,3,False,False,True
GB,GB-DRY,DRY,Derry,,GB-NIR,alpha,3,False,False,True
GB,GB-DUD,DUD,Dudley,,,alpha,3,True,False,True
GB,GB-DUR,DUR,County Durham,,,alpha,3,False,False,True
GB,GB-EAL,EAL,London Borough of Ealing,London Borough of Ealing,,alpha,3,False,False,True
GB,GB-EAW,EAW,England and Wales,,GB-WLS,alpha,3,True,False,True
GB,GB-EAY,EAY,East Ayrshire,Siorrachd Àir an Ear,GB-SCT,alpha,3,True,False,True
GB,GB-EDH,EDH,Edinburgh,Edinburgh,GB-EDH,alpha,3,False,False,True
GB,GB-EDU,EDU,East Dunbartonshire,Siorrachd Dhùn Bhreatann an Ear,GB-SCT,alpha,3,True,False,True
GB,GB-ELN,ELN,East Lothian,Lodainn an Ear,GB-SCT,alpha,3,False,False,True
GB,GB-ELS,ELS,Outer Hebrides,Na h-Eileanan Siar,GB-SCT,alpha,3,False,False,True
GB,GB-ENF,ENF,London Borough of Enfield,,,alpha,3,False,False,True
GB,GB-ENG,ENG,England,England,GB-UKM,alpha,3,True,True,True
GB,GB-ERW,ERW,East Renfrewshire,Siorrachd Rinn Friù an Ear,GB-SCT,alpha,3,False,False,True
GB,GB-ERY,ERY,East Riding of Yorkshire,,,alpha,3,False,False,True
GB,GB-ESS,ESS,Essex,,,alpha,3,True,False,True
GB,GB-ESX,ESX,East Sussex,East Sussex,,alpha,3,False,False,True
GB,GB-FAL,FAL,Falkirk,Fawkirk,GB-SCT,alpha,3,True,False,True
GB,GB-FER,FER,Fermanagh District Council,,GB-FMO,alpha,3,True,False,True
GB,GB-FIF,FIF,Fife,Fìobha,GB-SCT,alpha,3,True,False,True
GB,GB-FLN,FLN,Flintshire,,GB-WLS,alpha,3,False,False,True
GB,GB-FMO,FMO,Fermanagh and Omagh,,GB-NIR,alpha,3,False,False,True
GB,GB-GAT,GAT,Gateshead,,,alpha,3,True,False,True
GB,GB-GBN,GBN,Great Britain,,,alpha,3,False,False,True
GB,GB-GLG,GLG,Glasgow,Glesga,GB-GLG,alpha,3,False,False,True
GB,GB-GLS,GLS,Gloucestershire,,GB-GLS,alpha,3,False,False,True
GB,GB-GRE,GRE,Royal Borough of Greenwich,,,alpha,3,False,False,True
GB,GB-GWN,GWN,Gwynedd,,GB-WLS,alpha,3,False,False,True
GB,GB-HAL,HAL,Halton,,GB-CHS,alpha,3,True,False,True
GB,GB-HAM,HAM,Hampshire,Hampshire,,alpha,3,True,False,True
GB,GB-HAV,HAV,London Borough of Havering,,,alpha,3,False,False,True
GB,GB-HCK,HCK,London Borough of Hackney,,,alpha,3,False,False,True
GB,GB-HEF,HEF,Herefordshire,,,alpha,3,False,False,True
GB,GB-HIL,HIL,London Borough of Hillingdon,,,alpha,3,False,False,True
GB,GB-HLD,HLD,Highland,na Gàidhealtachd,GB-SCT,alpha,3,False,False,True
GB,GB-HMF,HMF,London Borough of Hammersmith and Fulham,,,alpha,3,False,False,True
GB,GB-HNS,HNS,London Borough of Hounslow,,,alpha,3,False,False,True
GB,GB-HPL,HPL,Hartlepool,,,alpha,3,False,False,True
GB,GB-HRT,HRT,Hertfordshire,Hertfordshire,,alpha,3,False,False,True
GB,GB-HRW,HRW,London Borough of Harrow,,,alpha,3,False,False,True
GB,GB-HRY,HRY,London Borough of Haringey,,,alpha,3,False,False,True
GB,GB-IOS,IOS,Isles of Scilly,Isles of Scilly,,alpha,3,True,False,True
GB,GB-IOW,IOW,Isle of Wight,Isle of Wight,,alpha,3,True,False,True
GB,GB-ISL,ISL,London Borough of Islington,Islington,,alpha,3,False,False,True
GB,GB-IVC,IVC,Inverclyde,Inverclyde,GB-SCT,alpha,3,False,False,True
GB,GB-JSY,JSY,Jersey,Jèrri,,alpha,3,False,False,True
GB,GB-KEC,KEC,Royal Borough of Kensington and Chelsea,Royal Borough of Kensington and Chelsea,,alpha,3,False,False,True
GB,GB-KEN,KEN,Kent,,GB-KEN,alpha,3,True,False,True
GB,GB-KHL,KHL,City of Kingston upon Hull,,,alpha,3,False,False,True
GB,GB-KIR,KIR,Kirklees,,,alpha,3,True,False,True
GB,GB-KTT,KTT,Royal Borough of Kingston upon Thames,,,alpha,3,False,False,True
GB,GB-KWL,KWL,Knowsley,,,alpha,3,False,False,True
GB,GB-LAN,LAN,Lancashire,Lancashire,GB-ENG,alpha,3,True,False,True
GB,GB-LBC,LBC,Lisburn and Castlereagh,,GB-NIR,alpha,3,False,False,True
GB,GB-LBH,LBH,London Borough of Lambeth,,,alpha,3,False,False,True
GB,GB-LCE,LCE,City of Leicester,,GB-LEC,alpha,3,False,False,True
GB,GB-LDS,LDS,Leeds,,,alpha,3,False,False,True
GB,GB-LEC,LEC,Leicestershire,,GB-LEC,alpha,3,False,False,True
GB,GB-LEW,LEW,London Borough of Lewisham,,,alpha,3,False,False,True
GB,GB-LIN,LIN,Lincolnshire,,GB-LIN,alpha,3,True,False,True
GB,GB-LIV,LIV,Liverpool,,,alpha,3,True,False,True
GB,GB-LMV,LMV,Limavady Borough Council,,GB-CCG,alpha,3,False,False,True
GB,GB-LND,LND,City of London,City of London,,alpha,3,False,False,True
GB,GB-LRN,LRN,Larne Borough Council,,GB-MEA,alpha,3,False,False,True
GB,GB-LSB,LSB,Lisburn,,GB-NIR,alpha,3,False,False,True
GB,GB-LUT,LUT,Luton,,,alpha,3,True,False,True
GB,GB-MAN,MAN,Manchester,,,alpha,3,True,False,True
GB,GB-MDB,MDB,Middlesbrough,,,alpha,3,False,False,True
GB,GB-MDW,MDW,Medway,Medway,GB-KEN,alpha,3,False,False,True
GB,GB-MEA,MEA,Mid and East Antrim,,GB-NIR,alpha,3,False,False,True
GB,GB-MFT,MFT,Magherafelt District Council,,GB-NIR,alpha,3,False,False,True
GB,GB-MIK,MIK,City of Milton Keynes,,,alpha,3,False,False,True
GB,GB-MLN,MLN,Midlothian,Midlothian,GB-SCT,alpha,3,False,False,True
GB,GB-MON,MON,Monmouthshire,Sir Fynwy,GB-WLS,alpha,3,True,False,True
GB,GB-MRT,MRT,London Borough of Merton,,,alpha,3,False,False,True
GB,GB-MRY,MRY,Moray,Moray,GB-SCT,alpha,3,False,False,True
GB,GB-MTY,MTY,Merthyr Tydfil County Borough,,GB-WLS,alpha,3,True,False,True
GB,GB-MUL,MUL,Mid Ulster,,GB-NIR,alpha,3,True,False,True
GB,GB-MYL,MYL,Moyle District Council,,GB-CCG,alpha,3,False,False,True
GB,GB-NAY,NAY,North Ayrshire,Siorrachd Àir a Tuath,GB-SCT,alpha,3,True,False,True
GB,GB-NBL,NBL,Northumberland,Northumberland,,alpha,3,False,False,True
GB,GB-NDN,NDN,North Down,,GB-AND,alpha,3,False,False,True
GB,GB-NEL,NEL,North East Lincolnshire,,GB-LIN,alpha,3,True,False,True
GB,GB-NET,NET,Newcastle upon Tyne,,,alpha,3,False,False,True
GB,GB-NFK,NFK,Norfolk,,,alpha,3,False,False,True
GB,GB-NGM,NGM,City of Nottingham,,GB-NTT,alpha,3,False,False,True
GB,GB-NIR,NIR,Northern Ireland,Tuaisceart Éireann,GB-UKM,alpha,3,True,True,True
GB,GB-NLK,NLK,North Lanarkshire,Siorrachd Lannraig a Tuath,GB-SCT,alpha,3,False,False,True
GB,GB-NLN,NLN,North Lincolnshire,,GB-LIN,alpha,3,False,False,True
GB,GB-NMD,NMD,"Newry, Mourne and Down",,GB-NIR,alpha,3,False,False,True
GB,GB-NSM,NSM,North Somerset,,,alpha,3,False,False,True
GB,GB-NTA,NTA,Newtownabbey Borough Council,,GB-ANN,alpha,3,False,False,True
GB,GB-NTH,NTH,Northamptonshire,,,alpha,3,False,False,True
GB,GB-NTL,NTL,Neath Port Talbot,,GB-WLS,alpha,3,False,False,True
GB,GB-NTT,NTT,Nottinghamshire,Nottinghamshire,,alpha,3,False,False,True
GB,GB-NTY,NTY,North Tyneside,,,alpha,3,True,False,True
GB,GB-NWM,NWM,London Borough of Newham,,,alpha,3,False,False,True
GB,GB-NWP,NWP,Newport,,GB-WLS,alpha,3,False,False,True
GB,GB-NYK,NYK,North Yorkshire,,,alpha,3,False,False,True
GB,GB-NYM,NYM,Newry and Mourne,,GB-NIR,alpha,3,False,False,True
