admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
BI-NG-NG-BU,Busoro,Colline,,,Colline,,BDI.15.6.1_1,first2
BI-NG-NG-CA,Camugani,Colline,,,Colline,,BDI.15.6.3_1,first2
BI-NG-NG-CI,Cigumije,Colline,,,Colline,,BDI.15.6.5_1,first2
BI-NG-NG-CU,Centre Urbain,Colline,,,Colline,,BDI.15.6.4_1,initials
BI-NG-NG-GA,Gacekeri,Colline,,,Colline,,BDI.15.6.6_1,any2
BI-NG-NG-GG,Gisagara,Colline,,,Colline,,BDI.15.6.11_1,any2
BI-NG-NG-GH,Gahengeri,Colline,,,Colline,,BDI.15.6.7_1,any2
BI-NG-NG-GI,Gihoma,Colline,,,Colline,,BDI.15.6.10_1,any2
BI-NG-NG-GS,Gasebeyi,Colline,,,Colline,,BDI.15.6.9_1,any2
BI-NG-NG-GT,Gitwenzi,Colline,,,Colline,,BDI.15.6.12_1,any2
BI-NG-NG-GW,Gahwazi,Colline,,,Colline,,BDI.15.6.8_1,any2
BI-NG-NG-HI,Hina,Colline,,,Colline,,BDI.15.6.13_1,first2
BI-NG-NG-KA,Kambati,Colline,,,Colline,,BDI.15.6.14_1,any2
BI-NG-NG-KI,Kimenyi,Colline,,,Colline,,BDI.15.6.17_1,any2
BI-NG-NG-KN,Kinyana,Colline,,,Colline,,BDI.15.6.18_1,any2
BI-NG-NG-KR,Kiruri,Colline,,,Colline,,BDI.15.6.19_1,any2
BI-NG-NG-KU,Kivuzo,Colline,,,Colline,,BDI.15.6.20_1,any2
BI-NG-NG-KV,Kavumu,Colline,,,Colline,,BDI.15.6.15_1,any2
BI-NG-NG-KY,Kayogoro,Colline,,,Colline,,BDI.15.6.16_1,any2
BI-NG-NG-MA,Makaba,Colline,,,Colline,,BDI.15.6.21_1,any2
BI-NG-NG-MB,Masama Buhiga,Colline,,,Colline,,BDI.15.6.24_1,initials
BI-NG-NG-MG,Mugomera,Colline,,,Colline,,BDI.15.6.29_1,any2
BI-NG-NG-MI,Mirango,Colline,,,Colline,,BDI.15.6.26_1,any2
BI-NG-NG-MK,Makombe,Colline,,,Colline,,BDI.15.6.22_1,any2
BI-NG-NG-MS,Masama-Burima,Colline,,,Colline,,BDI.15.6.23_1,any2
BI-NG-NG-MU,Mubuga,Colline,,,Colline,,BDI.15.6.28_1,any2
BI-NG-NG-MV,Mivo,Colline,,,Colline,,BDI.15.6.27_1,any2
BI-NG-NG-MW,Mwungere,Colline,,,Colline,,BDI.15.6.30_1,first2
BI-NG-NG-NA,Nyanza,Colline,,,Colline,,BDI.15.6.34_1,any2
BI-NG-NG-NK,Nkero,Colline,,,Colline,,BDI.15.6.31_1,first2
BI-NG-NG-NR,Nyaruntana,Colline,,,Colline,,BDI.15.6.35_1,any2
BI-NG-NG-NT,Ntaho,Colline,,,Colline,,BDI.15.6.32_1,first2
BI-NG-NG-NY,Nyabihanga,Colline,,,Colline,,BDI.15.6.33_1,any2
BI-NG-NG-RU,Ruhongore,Colline,,,Colline,,BDI.15.6.36_1,first2
BI-NG-NG-RW,Rwahirwa,Colline,,,Colline,,BDI.15.6.37_1,first2
BI-NG-NG-SA,Sare,Colline,,,Colline,,BDI.15.6.38_1,first2
BI-NG-NG-SH,Shango,Colline,,,Colline,,BDI.15.6.39_1,first2
BI-NG-NY-BU,Buhigiranka,Colline,,,Colline,,BDI.15.7.1_1,first2
BI-NG-NY-CI,Cicu,Colline,,,Colline,,BDI.15.7.2_1,first2
BI-NG-NY-GA,Gasegerwa,Colline,,,Colline,,BDI.15.7.3_1,any2
BI-NG-NY-GI,Gikingo,Colline,,,Colline,,BDI.15.7.5_1,any2
BI-NG-NY-GR,Gitare,Colline,,,Colline,,BDI.15.7.6_1,any2
BI-NG-NY-GT,Gatwe,Colline,,,Colline,,BDI.15.7.4_1,any2
BI-NG-NY-KA,Kaganda,Colline,,,Colline,,BDI.15.7.7_1,any2
BI-NG-NY-KG,Kagoma,Colline,,,Colline,,BDI.15.7.8_1,any2
BI-NG-NY-KI,Kigina,Colline,,,Colline,,BDI.15.7.10_1,any2
BI-NG-NY-KJ,Kajaga,Colline,,,Colline,,BDI.15.7.9_1,any2
BI-NG-NY-KN,Kinyovu,Colline,,,Colline,,BDI.15.7.11_1,any2
BI-NG-NY-MA,Martyazo,Colline,,,Colline,,BDI.15.7.12_1,any2
BI-NG-NY-MH,Mushonge,Colline,,,Colline,,BDI.15.7.15_1,any2
BI-NG-NY-MS,Masama,Colline,,,Colline,,BDI.15.7.13_1,any2
BI-NG-NY-MU,Mugende,Colline,,,Colline,,BDI.15.7.14_1,any2
BI-NG-NY-NA,Nyasurange,Colline,,,Colline,,BDI.15.7.17_1,any2
BI-NG-NY-NY,Nyabikenke,Colline,,,Colline,,BDI.15.7.16_1,any2
BI-NG-NY-RU,Rurama,Colline,,,Colline,,BDI.15.7.18_1,first2
BI-NG-NY-SH,Shinge,Colline,,,Colline,,BDI.15.7.19_1,any2
BI-NG-NY-SO,Shoza,Colline,,,Colline,,BDI.15.7.20_1,any2
BI-NG-RU-BA,Banda,Colline,,,Colline,,BDI.15.8.1_1,first2
BI-NG-RU-BG,Buganuka,Colline,,,Colline,,BDI.15.8.3_1,any2
BI-NG-RU-BN,Buniha,Colline,,,Colline,,BDI.15.8.4_1,any2
BI-NG-RU-BU,Bucamihigo,Colline,,,Colline,,BDI.15.8.2_1,any2
BI-NG-RU-CA,Cagura,Colline,,,Colline,,BDI.15.8.5_1,first2
BI-NG-RU-GA,Gitaramuka,Colline,,,Colline,,BDI.15.8.8_1,any2
BI-NG-RU-GI,Gitamo,Colline,,,Colline,,BDI.15.8.6_1,any2
BI-NG-RU-GT,Gitanga,Colline,,,Colline,,BDI.15.8.7_1,any2
BI-NG-RU-GU,Giturwe,Colline,,,Colline,,BDI.15.8.9_1,any2
BI-NG-RU-GW,Gitweznzi,Colline,,,Colline,,BDI.15.8.10_1,any2
BI-NG-RU-KA,Kabuye,Colline,,,Colline,,BDI.15.8.11_1,any2
BI-NG-RU-KG,Kagoma,Colline,,,Colline,,BDI.15.8.12_1,any2
BI-NG-RU-KI,Kimerajana,Colline,,,Colline,,BDI.15.8.13_1,any2
BI-NG-RU-KN,Kinyami,Colline,,,Colline,,BDI.15.8.14_1,any2
BI-NG-RU-KO,Kobero,Colline,,,Colline,,BDI.15.8.15_1,first2
BI-NG-RU-MB,Mubira,Colline,,,Colline,,BDI.15.8.18_1,any2
BI-NG-RU-MH,Muhama,Colline,,,Colline,,BDI.15.8.19_1,any2
BI-NG-RU-MI,Mihigo,Colline,,,Colline,,BDI.15.8.16_1,first2
BI-NG-RU-MK,Mukoni,Colline,,,Colline,,BDI.15.8.20_1,any2
BI-NG-RU-MT,Mutobo,Colline,,,Colline,,BDI.15.8.21_1,any2
BI-NG-RU-MU,Mubanga,Colline,,,Colline,,BDI.15.8.17_1,any2
BI-NG-RU-NA,Nyamugari,Colline,,,Colline,,BDI.15.8.24_1,any2
BI-NG-RU-NI,Nyinya,Colline,,,Colline,,BDI.15.8.25_1,any2
BI-NG-RU-NT,Ntiba,Colline,,,Colline,,BDI.15.8.22_1,first2
BI-NG-RU-NY,Nyakibingo,Colline,,,Colline,,BDI.15.8.23_1,any2
BI-NG-RU-RI,Rimiro,Colline,,,Colline,,BDI.15.8.26_1,first2
BI-NG-RU-RU,Ruyaga,Colline,,,Colline,,BDI.15.8.27_1,first2
BI-NG-RU-RW,Rwamiko,Colline,,,Colline,,BDI.15.8.28_1,first2
BI-NG-RU-RY,Ryarunyinya,Colline,,,Colline,,BDI.15.8.29_1,first2
BI-NG-RU-TA,Taba,Colline,,,Colline,,BDI.15.8.30_1,first2
BI-NG-TA-BO,Bomba,Colline,,,Colline,,BDI.15.9.1_1,first2
BI-NG-TA-BU,Butezi,Colline,,,Colline,,BDI.15.9.2_1,first2
BI-NG-TA-BW,Bwitoyi,Colline,,,Colline,,BDI.15.9.3_1,first2
BI-NG-TA-CU,Cumba,Colline,,,Colline,,BDI.15.9.4_1,first2
BI-NG-TA-GA,Gasekanya,Colline,,,Colline,,BDI.15.9.5_1,first2
BI-NG-TA-GI,Gikingo,Colline,,,Colline,,BDI.15.9.6_1,any2
BI-NG-TA-GS,Gisura,Colline,,,Colline,,BDI.15.9.7_1,any2
BI-NG-TA-GT,Gitaramuka,Colline,,,Colline,,BDI.15.9.8_1,any2
BI-NG-TA-GW,Gitwa,Colline,,,Colline,,BDI.15.9.9_1,any2
BI-NG-TA-KA,Kamira,Colline,,,Colline,,BDI.15.9.10_1,any2
BI-NG-TA-KG,Kigomero,Colline,,,Colline,,BDI.15.9.13_1,any2
BI-NG-TA-KI,Kibande,Colline,,,Colline,,BDI.15.9.12_1,any2
BI-NG-TA-KN,Kananira,Colline,,,Colline,,BDI.15.9.11_1,any2
BI-NG-TA-KR,Kiruhura,Colline,,,Colline,,BDI.15.9.14_1,any2
BI-NG-TA-MA,Mafu,Colline,,,Colline,,BDI.15.9.15_1,any2
BI-NG-TA-MB,Mbasi,Colline,,,Colline,,BDI.15.9.17_1,first2
BI-NG-TA-ME,Musenyi,Colline,,,Colline,,BDI.15.9.22_1,any2
BI-NG-TA-MI,Mirango,Colline,,,Colline,,BDI.15.9.18_1,first2
BI-NG-TA-MK,Musakazi,Colline,,,Colline,,BDI.15.9.21_1,any2
BI-NG-TA-MR,Muramba,Colline,,,Colline,,BDI.15.9.20_1,any2
BI-NG-TA-MS,Mashitsi,Colline,,,Colline,,BDI.15.9.16_1,any2
BI-NG-TA-MU,Mugirampeke,Colline,,,Colline,,BDI.15.9.19_1,any2
BI-NG-TA-MW,Mwika,Colline,,,Colline,,BDI.15.9.23_1,first2
BI-NG-TA-MY,Myando,Colline,,,Colline,,BDI.15.9.24_1,first2
BI-NG-TA-NA,Nyagatovu,Colline,,,Colline,,BDI.15.9.28_1,any2
BI-NG-TA-NB,Nyakabanda,Colline,,,Colline,,BDI.15.9.29_1,any2
BI-NG-TA-NG,Ngendo,Colline,,,Colline,,BDI.15.9.25_1,first2
BI-NG-TA-NK,Nkanda,Colline,,,Colline,,BDI.15.9.26_1,first2
BI-NG-TA-NN,Nyankurazo,Colline,,,Colline,,BDI.15.9.30_1,any2
BI-NG-TA-NR,Nyarugati,Colline,,,Colline,,BDI.15.9.31_1,any2
BI-NG-TA-NY,Nyagasebeyi,Colline,,,Colline,,BDI.15.9.27_1,any2
BI-NG-TA-RK,Rukongwa,Colline,,,Colline,,BDI.15.9.33_1,any2
BI-NG-TA-RN,Runini,Colline,,,Colline,,BDI.15.9.34_1,any2
BI-NG-TA-RO,Ruyogoro,Colline,,,Colline,,BDI.15.9.37_1,any2
BI-NG-TA-RS,Rushoka,Colline,,,Colline,,BDI.15.9.35_1,any2
BI-NG-TA-RU,Rugabo,Colline,,,Colline,,BDI.15.9.32_1,any2
BI-NG-TA-RY,Ruyaga,Colline,,,Colline,,BDI.15.9.36_1,any2
BI-RT-BU-BK,Bukemba,Colline,,,Colline,,BDI.16.1.2_1,any2
BI-RT-BU-BT,Butare,Colline,,,Colline,,BDI.16.1.3_1,any2
BI-RT-BU-BU,Bugiga,Colline,,,Colline,,BDI.16.1.1_1,any2
BI-RT-BU-GI,Gihofi,Colline,,,Colline,,BDI.16.1.4_1,first2
BI-RT-BU-MU,Murama,Colline,,,Colline,,BDI.16.1.5_1,first2
BI-RT-BU-RU,Ruranga,Colline,,,Colline,,BDI.16.1.6_1,first2
BI-RT-GH-BA,Bayaga,Colline,,,Colline,,BDI.16.2.1_1,first2
BI-RT-GH-BK,Bukeno,Colline,,,Colline,,BDI.16.2.4_1,any2
BI-RT-GH-BN,Bugongo Nyamateke,Colline,,,Colline,,BDI.16.2.2_1,initials
BI-RT-GH-BT,Butezi,Colline,,,Colline,,BDI.16.2.5_1,any2
BI-RT-GH-BU,Buhogo,Colline,,,Colline,,BDI.16.2.3_1,any2
BI-RT-GH-BY,Buyaga,Colline,,,Colline,,BDI.16.2.6_1,any2
BI-RT-GH-GA,Gakungu,Colline,,,Colline,,BDI.16.2.7_1,any2
BI-RT-GH-GI,Giharo,Colline,,,Colline,,BDI.16.2.9_1,any2
BI-RT-GH-GN,Gitanga,Colline,,,Colline,,BDI.16.2.10_1,any2
BI-RT-GH-GT,Gatonga,Colline,,,Colline,,BDI.16.2.8_1,any2
BI-RT-GH-KA,Kabingo,Colline,,,Colline,,BDI.16.2.11_1,any2
BI-RT-GH-KG,Kigunda,Colline,,,Colline,,BDI.16.2.14_1,any2
BI-RT-GH-KI,Kibimba,Colline,,,Colline,,BDI.16.2.13_1,any2
BI-RT-GH-KN,Kanyererwe,Colline,,,Colline,,BDI.16.2.12_1,any2
BI-RT-GH-MA,Murara,Colline,,,Colline,,BDI.16.2.17_1,any2
BI-RT-GH-ME,Murehe,Colline,,,Colline,,BDI.16.2.18_1,any2
BI-RT-GH-MM,Muremera,Colline,,,Colline,,BDI.16.2.19_1,any2
BI-RT-GH-MR,Mura,Colline,,,Colline,,BDI.16.2.16_1,any2
BI-RT-GH-MS,Musenyi,Colline,,,Colline,,BDI.16.2.20_1,any2
BI-RT-GH-MT,Mutwana,Colline,,,Colline,,BDI.16.2.21_1,any2
BI-RT-GH-MU,Mugombwa,Colline,,,Colline,,BDI.16.2.15_1,any2
BI-RT-GH-MW,Mwebeya,Colline,,,Colline,,BDI.16.2.23_1,first2
BI-RT-GH-MZ,Muzye,Colline,,,Colline,,BDI.16.2.22_1,any2
BI-RT-GH-NE,Nyembuye,Colline,,,Colline,,BDI.16.2.28_1,any2
BI-RT-GH-NG,Ngomante,Colline,,,Colline,,BDI.16.2.24_1,first2
BI-RT-GH-NK,Nkanka,Colline,,,Colline,,BDI.16.2.25_1,any2
BI-RT-GH-NU,Nkurye,Colline,,,Colline,,BDI.16.2.26_1,any2
BI-RT-GH-NY,Nyabakara,Colline,,,Colline,,BDI.16.2.27_1,any2
BI-RT-GH-RU,Rubanga,Colline,,,Colline,,BDI.16.2.29_1,first2
BI-RT-GH-SE,Shembe,Colline,,,Colline,,BDI.16.2.31_1,any2
BI-RT-GH-SH,Shasha,Colline,,,Colline,,BDI.16.2.30_1,any2
BI-RT-GT-CI,Cikinga,Colline,,,Colline,,BDI.16.3.1_1,first2
BI-RT-GT-CU,Cunda,Colline,,,Colline,,BDI.16.3.2_1,first2
BI-RT-GT-GI,Gisenyi,Colline,,,Colline,,BDI.16.3.3_1,any2
BI-RT-GT-GT,Gitanga,Colline,,,Colline,,BDI.16.3.4_1,any2
BI-RT-GT-KA,Kabago,Colline,,,Colline,,BDI.16.3.5_1,any2
BI-RT-GT-KI,Kinzanza,Colline,,,Colline,,BDI.16.3.7_1,any2
BI-RT-GT-KR,Kiremba,Colline,,,Colline,,BDI.16.3.8_1,any2
BI-RT-GT-KV,Kivoma,Colline,,,Colline,,BDI.16.3.9_1,any2
BI-RT-GT-KZ,Kazeba,Colline,,,Colline,,BDI.16.3.6_1,any2
BI-RT-GT-MA,Maramvya,Colline,,,Colline,,BDI.16.3.10_1,first2
BI-RT-GT-MU,Museno,Colline,,,Colline,,BDI.16.3.11_1,any2
BI-RT-GT-MY,Muyange,Colline,,,Colline,,BDI.16.3.12_1,any2
BI-RT-GT-NA,Nyagisambwe,Colline,,,Colline,,BDI.16.3.16_1,any2
BI-RT-GT-NG,Ngoma,Colline,,,Colline,,BDI.16.3.13_1,first2
BI-RT-GT-NK,Nyakuguma,Colline,,,Colline,,BDI.16.3.17_1,any2
BI-RT-GT-NT,Ntuku,Colline,,,Colline,,BDI.16.3.14_1,first2
BI-RT-GT-NY,Nyabikenke,Colline,,,Colline,,BDI.16.3.15_1,any2
BI-RT-GT-SA,Samahuge,Colline,,,Colline,,BDI.16.3.18_1,first2
BI-RT-MK-BA,Bayumbu,Colline,,,Colline,,BDI.16.4.1_1,first2
BI-RT-MK-BM,Butamya,Colline,,,Colline,,BDI.16.4.5_1,any2
BI-RT-MK-BR,Buranga,Colline,,,Colline,,BDI.16.4.3_1,any2
BI-RT-MK-BT,Butambara,Colline,,,Colline,,BDI.16.4.4_1,any2
BI-RT-MK-BU,Bubanga,Colline,,,Colline,,BDI.16.4.2_1,any2
BI-RT-MK-GA,Gasasa,Colline,,,Colline,,BDI.16.4.6_1,any2
BI-RT-MK-GH,Gihinga,Colline,,,Colline,,BDI.16.4.9_1,any2
BI-RT-MK-GI,Gihera,Colline,,,Colline,,BDI.16.4.8_1,any2
BI-RT-MK-GS,Gasenga,Colline,,,Colline,,BDI.16.4.7_1,any2
BI-RT-MK-GT,Gitaba,Colline,,,Colline,,BDI.16.4.10_1,any2
BI-RT-MK-JU,Juragati,Colline,,,Colline,,BDI.16.4.11_1,first2
BI-RT-MK-KA,Kagoma,Colline,,,Colline,,BDI.16.4.12_1,any2
BI-RT-MK-KG,Kiguhu,Colline,,,Colline,,BDI.16.4.15_1,any2
BI-RT-MK-KI,Kibanda,Colline,,,Colline,,BDI.16.4.14_1,any2
BI-RT-MK-KY,Kayove,Colline,,,Colline,,BDI.16.4.13_1,any2
BI-RT-MK-MA,Maganahe,Colline,,,Colline,,BDI.16.4.16_1,first2
BI-RT-MK-MG,Mugondo,Colline,,,Colline,,BDI.16.4.20_1,any2
BI-RT-MK-MI,Mirehe,Colline,,,Colline,,BDI.16.4.17_1,first2
BI-RT-MK-MN,Munyika,Colline,,,Colline,,BDI.16.4.21_1,any2
BI-RT-MK-MP,Mpinga,Colline,,,Colline,,BDI.16.4.18_1,first2
BI-RT-MK-MS,Musotera,Colline,,,Colline,,BDI.16.4.22_1,any2
BI-RT-MK-MU,Muganza,Colline,,,Colline,,BDI.16.4.19_1,any2
BI-RT-MK-NA,Ngarama,Colline,,,Colline,,BDI.16.4.23_1,any2
BI-RT-MK-NG,Ngara,Colline,,,Colline,,BDI.16.4.24_1,any2
BI-RT-MK-NK,Nyakazu,Colline,,,Colline,,BDI.16.4.27_1,any2
BI-RT-MK-NM,Nyamugongo,Colline,,,Colline,,BDI.16.4.28_1,any2
BI-RT-MK-NT,Ntonzi,Colline,,,Colline,,BDI.16.4.25_1,first2
BI-RT-MK-NY,Nyakabanda,Colline,,,Colline,,BDI.16.4.26_1,any2
BI-RT-MK-RA,Rasa,Colline,,,Colline,,BDI.16.4.29_1,first2
BI-RT-MK-RO,Rorero,Colline,,,Colline,,BDI.16.4.30_1,first2
BI-RT-MK-RU,Rutoke,Colline,,,Colline,,BDI.16.4.31_1,first2
BI-RT-MU-BU,Buhinga,Colline,,,Colline,,BDI.16.5.1_1,first2
BI-RT-MU-CE,Cero,Colline,,,Colline,,BDI.16.5.2_1,first2
BI-RT-MU-GA,Gatakazi,Colline,,,Colline,,BDI.16.5.3_1,first2
BI-RT-MU-GI,Gisasa,Colline,,,Colline,,BDI.16.5.4_1,first2
BI-RT-MU-KA,Kagunga,Colline,,,Colline,,BDI.16.5.5_1,any2
BI-RT-MU-KI,Kirera,Colline,,,Colline,,BDI.16.5.7_1,first2
BI-RT-MU-KM,Kamaramagambo,Colline,,,Colline,,BDI.16.5.6_1,any2
BI-RT-MU-MA,Mabawe,Colline,,,Colline,,BDI.16.5.8_1,any2
BI-RT-MU-MB,Mbuza,Colline,,,Colline,,BDI.16.5.12_1,first2
BI-RT-MU-MG,Maganahe-Giheta,Colline,,,Colline,,BDI.16.5.9_1,initials
BI-RT-MU-MK,Makakwe,Colline,,,Colline,,BDI.16.5.11_1,any2
BI-RT-MU-MN,Munywero,Colline,,,Colline,,BDI.16.5.14_1,any2
BI-RT-MU-MR,Maganahe-Runyoni,Colline,,,Colline,,BDI.16.5.10_1,initials
BI-RT-MU-MS,Musagara,Colline,,,Colline,,BDI.16.5.15_1,any2
BI-RT-MU-MU,Mungwa,Colline,,,Colline,,BDI.16.5.13_1,any2
BI-RT-MU-NA,Nyabigozi,Colline,,,Colline,,BDI.16.5.18_1,any2
BI-RT-MU-NB,Nyabisindu,Colline,,,Colline,,BDI.16.5.19_1,any2
BI-RT-MU-NG,Ngoma,Colline,,,Colline,,BDI.16.5.16_1,first2
BI-RT-MU-NN,Nyangazi,Colline,,,Colline,,BDI.16.5.20_1,any2
BI-RT-MU-NY,Nyabibuye,Colline,,,Colline,,BDI.16.5.17_1,any2
BI-RT-MU-NZ,Nyanza,Colline,,,Colline,,BDI.16.5.21_1,any2
BI-RT-MU-RS,Rusunu,Colline,,,Colline,,BDI.16.5.23_1,any2
BI-RT-MU-RU,Rugunga,Colline,,,Colline,,BDI.16.5.22_1,any2
BI-RT-MU-SH,Shanga,Colline,,,Colline,,BDI.16.5.24_1,first2
BI-RT-MU-YO,Yove,Colline,,,Colline,,BDI.16.5.25_1,first2
BI-RT-RU-BU,Bugunga,Colline,,,Colline,,BDI.16.6.1_1,first2
BI-RT-RU-CU,Centre-Urbain,Colline,,,Colline,,BDI.16.6.2_1,initials
BI-RT-RU-GA,Gakobe,Colline,,,Colline,,BDI.16.6.3_1,any2
BI-RT-RU-GE,Gaseri,Colline,,,Colline,,BDI.16.6.5_1,any2
BI-RT-RU-GI,Gifunzo,Colline,,,Colline,,BDI.16.6.6_1,any2
BI-RT-RU-GR,Gitaramuka,Colline,,,Colline,,BDI.16.6.8_1,any2
BI-RT-RU-GS,Gasakuza,Colline,,,Colline,,BDI.16.6.4_1,any2
BI-RT-RU-GT,Gitaba,Colline,,,Colline,,BDI.16.6.7_1,any2
BI-RT-RU-KA,Kayove,Colline,,,Colline,,BDI.16.6.9_1,first2
BI-RT-RU-KI,Kinganda,Colline,,,Colline,,BDI.16.6.10_1,any2
BI-RT-RU-KV,Kivoga,Colline,,,Colline,,BDI.16.6.11_1,any2
BI-RT-RU-MA,Maramvya,Colline,,,Colline,,BDI.16.6.12_1,any2
BI-RT-RU-MI,Mika,Colline,,,Colline,,BDI.16.6.14_1,first2
BI-RT-RU-MS,Musenyi,Colline,,,Colline,,BDI.16.6.16_1,any2
BI-RT-RU-MT,Matutu,Colline,,,Colline,,BDI.16.6.13_1,any2
BI-RT-RU-MU,Mungwa,Colline,,,Colline,,BDI.16.6.15_1,any2
BI-RT-RU-NA,Nyanzuki,Colline,,,Colline,,BDI.16.6.18_1,any2
BI-RT-RU-NR,Nyarubimba,Colline,,,Colline,,BDI.16.6.19_1,any2
BI-RT-RU-NY,Nyamure,Colline,,,Colline,,BDI.16.6.17_1,any2
BI-RT-RU-RA,Ramvya,Colline,,,Colline,,BDI.16.6.20_1,first2
BI-RT-RU-RO,Rongero,Colline,,,Colline,,BDI.16.6.21_1,first2
BI-RT-RU-RT,Rutana,Colline,,,Colline,,BDI.16.6.23_1,any2
BI-RT-RU-RU,Ruhemeza,Colline,,,Colline,,BDI.16.6.22_1,any2
BI-RY-BU-BA,Bartye,Colline,,,Colline,,BDI.17.1.1_1,first2
BI-RY-BU-BI,Bigera,Colline,,,Colline,,BDI.17.1.2_1,any2
BI-RY-BU-BU,Burenza,Colline,,,Colline,,BDI.17.1.4_1,first2
BI-RY-BU-BY,Biyorwa,Colline,,,Colline,,BDI.17.1.3_1,any2
BI-RY-BU-CA,Caragata,Colline,,,Colline,,BDI.17.1.5_1,first2
BI-RY-BU-GA,Gakonko,Colline,,,Colline,,BDI.17.1.6_1,any2
BI-RY-BU-GH,Gishubi,Colline,,,Colline,,BDI.17.1.9_1,any2
BI-RY-BU-GI,Gikwiye,Colline,,,Colline,,BDI.17.1.8_1,any2
BI-RY-BU-GS,Gasasa,Colline,,,Colline,,BDI.17.1.7_1,any2
BI-RY-BU-IT,Itaba,Colline,,,Colline,,BDI.17.1.10_1,first2
BI-RY-BU-KA,Kanyinya,Colline,,,Colline,,BDI.17.1.11_1,first2
BI-RY-BU-KI,Kirambi,Colline,,,Colline,,BDI.17.1.12_1,any2
BI-RY-BU-KR,Kirangara,Colline,,,Colline,,BDI.17.1.13_1,any2
BI-RY-BU-KU,Kivumu,Colline,,,Colline,,BDI.17.1.15_1,any2
BI-RY-BU-KV,Kivoga,Colline,,,Colline,,BDI.17.1.14_1,any2
BI-RY-BU-KY,Kiyabu,Colline,,,Colline,,BDI.17.1.16_1,any2
BI-RY-BU-KZ,Kizigama,Colline,,,Colline,,BDI.17.1.17_1,any2
BI-RY-BU-MA,Maramya,Colline,,,Colline,,BDI.17.1.18_1,any2
BI-RY-BU-ME,Musenga,Colline,,,Colline,,BDI.17.1.26_1,any2
BI-RY-BU-MG,Mugege,Colline,,,Colline,,BDI.17.1.23_1,any2
BI-RY-BU-MH,Muhene,Colline,,,Colline,,BDI.17.1.24_1,any2
BI-RY-BU-MI,Mihama,Colline,,,Colline,,BDI.17.1.20_1,first2
BI-RY-BU-MP,Mpame,Colline,,,Colline,,BDI.17.1.21_1,any2
BI-RY-BU-MR,Muriza,Colline,,,Colline,,BDI.17.1.25_1,any2
BI-RY-BU-MS,Masave,Colline,,,Colline,,BDI.17.1.19_1,any2
BI-RY-BU-MU,Mpungwe,Colline,,,Colline,,BDI.17.1.22_1,any2
BI-RY-BU-NA,Nyagashubi,Colline,,,Colline,,BDI.17.1.28_1,any2
BI-RY-BU-NB,Nyarurambi,Colline,,,Colline,,BDI.17.1.35_1,any2
BI-RY-BU-NG,Nyangurube,Colline,,,Colline,,BDI.17.1.32_1,any2
BI-RY-BU-NK,Nyankende,Colline,,,Colline,,BDI.17.1.33_1,any2
BI-RY-BU-NM,Nyamiyaga,Colline,,,Colline,,BDI.17.1.29_1,any2
BI-RY-BU-NN,Nyange,Colline,,,Colline,,BDI.17.1.31_1,any2
BI-RY-BU-NR,Nyarubabi,Colline,,,Colline,,BDI.17.1.34_1,any2
BI-RY-BU-NU,Nyamugari,Colline,,,Colline,,BDI.17.1.30_1,any2
BI-RY-BU-NY,Nyaburondwe,Colline,,,Colline,,BDI.17.1.27_1,any2
BI-RY-BU-RG,Rugata,Colline,,,Colline,,BDI.17.1.37_1,any2
BI-RY-BU-RO,Rugongo,Colline,,,Colline,,BDI.17.1.38_1,any2
BI-RY-BU-RU,Rubambagire,Colline,,,Colline,,BDI.17.1.36_1,any2
BI-RY-BU-TI,Titi,Colline,,,Colline,,BDI.17.1.39_1,first2
BI-RY-BW-BI,Bigombo,Colline,,,Colline,,BDI.17.3.1_1,first2
BI-RY-BW-BS,Busuma,Colline,,,Colline,,BDI.17.3.3_1,any2
BI-RY-BW-BU,Busoro,Colline,,,Colline,,BDI.17.3.2_1,any2
BI-RY-BW-BW,Bweru,Colline,,,Colline,,BDI.17.3.4_1,first2
BI-RY-BW-CA,Caga,Colline,,,Colline,,BDI.17.3.5_1,first2
BI-RY-BW-GA,Gasenyi,Colline,,,Colline,,BDI.17.3.6_1,any2
BI-RY-BW-GS,Gashawe,Colline,,,Colline,,BDI.17.3.7_1,any2
BI-RY-BW-GT,Gatwaro,Colline,,,Colline,,BDI.17.3.8_1,any2
BI-RY-BW-KA,Kanisha,Colline,,,Colline,,BDI.17.3.9_1,first2
BI-RY-BW-KI,Kirambi,Colline,,,Colline,,BDI.17.3.10_1,first2
BI-RY-BW-MA,Masama,Colline,,,Colline,,BDI.17.3.11_1,first2
BI-RY-BW-MI,Mibanga,Colline,,,Colline,,BDI.17.3.12_1,first2
BI-RY-BW-MU,Mubavu,Colline,,,Colline,,BDI.17.3.13_1,first2
BI-RY-BW-NA,Nyarunazi,Colline,,,Colline,,BDI.17.3.18_1,any2
BI-RY-BW-NK,Nkanda,Colline,,,Colline,,BDI.17.3.15_1,first2
BI-RY-BW-NT,Ntunda,Colline,,,Colline,,BDI.17.3.16_1,first2
BI-RY-BW-NY,Nyamugari,Colline,,,Colline,,BDI.17.3.17_1,any2
BI-RY-BW-NZ,Nzozi,Colline,,,Colline,,BDI.17.3.19_1,first2
