admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
BR-PR-TAM,BR-PR,Tamarana,Q2006415,TMR,BR-PR-TMR,skeleton,resolved
BR-PR-TAP,BR-PR,Tapejara,Q22064023,TAP,BR-PR-TAP,name,resolved
BR-PR-TBD,BR-PR,Três Barras do Paraná,Q1803338,TBP,BR-PR-TBP,preposition.significant,resolved
BR-PR-TBO,BR-PR,Terra Boa,Q956038,TBO,BR-PR-TBO,compound.alt,resolved
BR-PR-TDO,BR-PR,Tuneiras do Oeste,Q1830118,TDO,BR-PR-TDO,preposition,resolved
BR-PR-TDP,BR-PR,Tunas do Paraná,Q2004599,TDP,BR-PR-TDP,preposition,resolved
BR-PR-TDS,BR-PR,Tijucas do Sul,Q1803774,TDS,BR-PR-TDS,preposition,resolved
BR-PR-TEB,BR-PR,Telêmaco Borba,Q391843,TEB,BR-PR-TEB,compound,resolved
BR-PR-TER,BR-PR,Terra Rica,Q1814454,TRI,BR-PR-TRI,compound.alt,resolved
BR-PR-TES,BR-PR,Teixeira Soares,Q2004218,TES,BR-PR-TES,compound,resolved
BR-PR-TIB,BR-PR,Tibagi,Q987328,TIB,BR-PR-TIB,name,resolved
BR-PR-TOL,BR-PR,,,,,,ambiguous
BR-PR-TOM,BR-PR,Tomazina,Q2006399,TOM,BR-PR-TOM,name,resolved
BR-PR-TRO,BR-PR,Terra Roxa,Q22064018,TER,BR-PR-TER,compound,resolved
BR-PR-TUP,BR-PR,Tupãssi,Q2003701,TUP,BR-PR-TUP,name,resolved
BR-PR-TUR,BR-PR,Turvo,Q1899023,TUR,BR-PR-TUR,name,resolved
BR-PR-UBI,BR-PR,Ubiratã,Q2004566,UBI,BR-PR-UBI,name,resolved
BR-PR-UDV,BR-PR,União da Vitória,Q988869,UDV,BR-PR-UDV,preposition,resolved
BR-PR-UMU,BR-PR,Umuarama,Q593948,UMU,BR-PR-UMU,name,resolved
BR-PR-UNI,BR-PR,Uniflor,Q1775795,UNI,BR-PR-UNI,name,resolved
BR-PR-URA,BR-PR,Uraí,Q2005140,URA,BR-PR-URA,name,resolved
BR-PR-VCD,BR-PR,Vera Cruz do Oeste,Q1803331,VCO,BR-PR-VCO,preposition.significant,resolved
BR-PR-VEN,BR-PR,Ventania,Q1803276,VEN,BR-PR-VEN,name,resolved
BR-PR-VER,BR-PR,Verê,Q1803304,VER,BR-PR-VER,name,resolved
BR-PR-VIR,BR-PR,Virmond,Q522096,VIR,BR-PR-VIR,name,resolved
BR-PR-VIT,BR-PR,Vitorino,Q2004576,VIT,BR-PR-VIT,name,resolved
BR-PR-WEB,BR-PR,Wenceslau Braz,Q2006930,WEB,BR-PR-WEB,compound,resolved
BR-PR-XAM,BR-PR,Xambrê,Q2003811,XAM,BR-PR-XAM,name,resolved
BR-RJ-ADB,BR-RJ,,Q680119,A00,BR-RJ-A00,sequential,resolved
BR-RJ-ADC,BR-RJ,,,,,,missing
BR-RJ-ADR,BR-RJ,,,,,,ambiguous
BR-RJ-APE,BR-RJ,,Q1787636,A01,BR-RJ-A01,sequential,resolved
BR-RJ-ARA,BR-RJ,,,,,,missing
BR-RJ-ARE,BR-RJ,,,,,,missing
BR-RJ-BAM,BR-RJ,,Q808797,A02,BR-RJ-A02,sequential,resolved
BR-RJ-BDP,BR-RJ,,Q1750175,A03,BR-RJ-A03,sequential,resolved
BR-RJ-BER,BR-RJ,,Q737636,A04,BR-RJ-A04,sequential,resolved
BR-RJ-BJD,BR-RJ,,,,,,missing
BR-RJ-BOJ,BR-RJ,,,,,,missing
BR-RJ-CAB,BR-RJ,,,,,,missing
BR-RJ-CAF,BR-RJ,,,,,,ambiguous
BR-RJ-CAM,BR-RJ,,,,,,missing
BR-RJ-CAN,BR-RJ,,,,,,missing
BR-RJ-CAO,BR-RJ,,Q1765089,A05,BR-RJ-A05,sequential,resolved
BR-RJ-CAR,BR-RJ,,,,,,missing
BR-RJ-CDA,BR-RJ,,,,,,missing
BR-RJ-CDG,BR-RJ,,,,,,ambiguous
BR-RJ-CDM,BR-RJ,,,,,,missing
BR-RJ-CLG,BR-RJ,,,,,,missing
BR-RJ-COD,BR-RJ,,,,,,missing
BR-RJ-COR,BR-RJ,,,,,,missing
BR-RJ-DDC,BR-RJ,,Q193021,A06,BR-RJ-A06,sequential,resolved
BR-RJ-DUB,BR-RJ,,,,,,missing
BR-RJ-EPD,BR-RJ,,,,,,missing
BR-RJ-GUA,BR-RJ,,,,,,missing
BR-RJ-IGG,BR-RJ,,,,,,missing
BR-RJ-ITA,BR-RJ,,Q841244,A07,BR-RJ-A07,sequential,resolved
BR-RJ-ITG,BR-RJ,,Q730437,A08,BR-RJ-A08,sequential,resolved
BR-RJ-ITL,BR-RJ,,,,,,missing
BR-RJ-ITO,BR-RJ,,,,,,missing
BR-RJ-ITP,BR-RJ,,,,,,ambiguous
BR-RJ-ITT,BR-RJ,,,,,,missing
BR-RJ-JAP,BR-RJ,,Q1787673,A09,BR-RJ-A09,sequential,resolved
BR-RJ-LDM,BR-RJ,,Q519652,A10,BR-RJ-A10,sequential,resolved
BR-RJ-MAC,BR-RJ,,,,,,ambiguous
BR-RJ-MAG,BR-RJ,,Q841218,A11,BR-RJ-A11,sequential,resolved
BR-RJ-MAN,BR-RJ,,Q988680,A12,BR-RJ-A12,sequential,resolved-fuzzy
BR-RJ-MAR,BR-RJ,,,,,,ambiguous
BR-RJ-MAU,BR-RJ,,,,,,missing
BR-RJ-MEN,BR-RJ,,,,,,missing
BR-RJ-MES,BR-RJ,,Q984780,A13,BR-RJ-A13,sequential,resolved
BR-RJ-MIP,BR-RJ,,,,,,missing
BR-RJ-MIR,BR-RJ,,,,,,missing
BR-RJ-NAT,BR-RJ,,,,,,missing
BR-RJ-NIL,BR-RJ,,Q983459,A14,BR-RJ-A14,sequential,resolved
BR-RJ-NIT,BR-RJ,,Q178725,A15,BR-RJ-A15,sequential,resolved
BR-RJ-NOF,BR-RJ,,Q468563,A16,BR-RJ-A16,sequential,resolved
BR-RJ-NOI,BR-RJ,,Q188897,A17,BR-RJ-A17,sequential,resolved
BR-RJ-PAA,BR-RJ,,,,,,ambiguous
BR-RJ-PAR,BR-RJ,,,,,,missing
BR-RJ-PDA,BR-RJ,,,,,,missing
BR-RJ-PDS,BR-RJ,,,,,,ambiguous
BR-RJ-PET,BR-RJ,,Q189043,A18,BR-RJ-A18,sequential,resolved
BR-RJ-PIN,BR-RJ,,,,,,missing
BR-RJ-PIR,BR-RJ,,Q1015780,A19,BR-RJ-A19,sequential,resolved
BR-RJ-POC,BR-RJ,,Q1802244,A20,BR-RJ-A20,sequential,resolved
BR-RJ-POR,BR-RJ,,,,,,missing
BR-RJ-QUA,BR-RJ,,,,,,missing
BR-RJ-QUE,BR-RJ,,,,,,missing
BR-RJ-QUI,BR-RJ,,Q1803183,A21,BR-RJ-A21,sequential,resolved
BR-RJ-RDF,BR-RJ,,Q5226395,A22,BR-RJ-A22,sequential,resolved
BR-RJ-RDJ,BR-RJ,,,,,,ambiguous
BR-RJ-RDO,BR-RJ,,,,,,missing
BR-RJ-RES,BR-RJ,,,,,,missing
BR-RJ-RIB,BR-RJ,,Q4942080,A23,BR-RJ-A23,sequential,resolved
BR-RJ-RIC,BR-RJ,,,,,,missing
BR-RJ-SAD,BR-RJ,,Q1788412,A24,BR-RJ-A24,sequential,resolved
BR-RJ-SAF,BR-RJ,,Q1787793,A25,BR-RJ-A25,sequential,resolved
BR-RJ-SAG,BR-RJ,,Q83114,A26,BR-RJ-A26,sequential,resolved
BR-RJ-SAJ,BR-RJ,,Q459690,A27,BR-RJ-A27,sequential,resolved
BR-RJ-SAO,BR-RJ,,,,,,missing
BR-RJ-SAP,BR-RJ,,,,,,missing
BR-RJ-SAQ,BR-RJ,,,,,,missing
BR-RJ-SER,BR-RJ,,Q988677,A28,BR-RJ-A28,sequential,resolved
BR-RJ-SFD,BR-RJ,,Q1787681,A29,BR-RJ-A29,sequential,resolved
BR-RJ-SIJ,BR-RJ,,,,,,missing
BR-RJ-SJD,BR-RJ,,,,,,missing
BR-RJ-SJO,BR-RJ,,Q1802262,A30,BR-RJ-A30,sequential,resolved
BR-RJ-SMM,BR-RJ,,Q2013108,A31,BR-RJ-A31,sequential,resolved
BR-RJ-SPD,BR-RJ,,,,,,missing
BR-RJ-SSD,BR-RJ,,Q1803089,A32,BR-RJ-A32,sequential,resolved
BR-RJ-SUM,BR-RJ,,,,,,missing
BR-RJ-TAN,BR-RJ,,Q1787049,A33,BR-RJ-A33,sequential,resolved
BR-RJ-TDM,BR-RJ,,Q1803189,A34,BR-RJ-A34,sequential,resolved-fuzzy
BR-RJ-TER,BR-RJ,,Q622836,A35,BR-RJ-A35,sequential,resolved
BR-RJ-TRR,BR-RJ,,Q1787655,A36,BR-RJ-A36,sequential,resolved
BR-RJ-VAL,BR-RJ,,Q1005931,A37,BR-RJ-A37,sequential,resolved-fuzzy
BR-RJ-VAO,BR-RJ,,,,,,missing
BR-RJ-VAS,BR-RJ,,,,,,missing
BR-RJ-VOR,BR-RJ,,Q276176,A38,BR-RJ-A38,sequential,resolved-fuzzy
BR-RN-ACA,BR-RN,Acari,Q2008611,ACA,BR-RN-ACA,name,resolved
BR-RN-ACU,BR-RN,Assu,Q1788873,ASS,BR-RN-ASS,name,resolved
BR-RN-ADR,BR-RN,Alto do Rodrigues,Q1787554,ADR,BR-RN-ADR,preposition,resolved
BR-RN-AFB,BR-RN,Afonso Bezerra,Q1788960,AFB,BR-RN-AFB,compound,resolved
BR-RN-AGN,BR-RN,,Q1786703,AAA,BR-RN-AAA,sequential,resolved
BR-RN-ALA,BR-RN,Almino Afonso,Q1802697,ALA,BR-RN-ALA,compound,resolved
BR-RN-ALE,BR-RN,Alexandria,Q2099372,ALE,BR-RN-ALE,name,resolved
BR-RN-ANG,BR-RN,Angicos,Q1989884,ANG,BR-RN-ANG,name,resolved
BR-RN-ANM,BR-RN,Antônio Martins,Q1788470,ANM,BR-RN-ANM,compound,resolved
BR-RN-APO,BR-RN,Apodi,Q2008084,APO,BR-RN-APO,name,resolved
BR-RN-ARB,BR-RN,Areia Branca,Q2072691,ARB,BR-RN-ARB,compound,resolved
BR-RN-ARE,BR-RN,,Q928712,AAB,BR-RN-AAB,sequential,resolved
BR-RN-BAC,BR-RN,Barcelona,Q2011622,BAA,BR-RN-BAA,name.ends,resolved
BR-RN-BAF,BR-RN,,Q282133,AAC,BR-RN-AAC,sequential,resolved
BR-RN-BAR,BR-RN,Baraúna,Q1970827,BAR,BR-RN-BAR,name,resolved
BR-RN-BEF,BR-RN,Bento Fernandes,Q1802840,BEF,BR-RN-BEF,compound,resolved
BR-RN-BOD,BR-RN,Bodó,Q1802663,BOD,BR-RN-BOD,name,resolved
BR-RN-BOJ,BR-RN,Bom Jesus,Q2011643,BOJ,BR-RN-BOJ,compound,resolved
BR-RN-BRE,BR-RN,Brejinho,Q2088956,BRE,BR-RN-BRE,name,resolved
BR-RN-CAA,BR-RN,Caraúbas,Q2078721,CAS,BR-RN-CAS,name.ends,resolved
BR-RN-CAG,BR-RN,Campo Grande,Q1802671,CAG,BR-RN-CAG,compound,resolved
BR-RN-CAI,BR-RN,,Q1751350,AAD,BR-RN-AAD,sequential,resolved
BR-RN-CAN,BR-RN,Canguaretama,Q1787055,CAN,BR-RN-CAN,name,resolved
BR-RN-CAR,BR-RN,Campo Redondo,Q1802775,CRE,BR-RN-CRE,compound.alt,resolved
BR-RN-CAU,BR-RN,Carnaubais,Q1788271,CAR,BR-RN-CAR,name,resolved
BR-RN-CDD,BR-RN,Carnaúba dos Dantas,Q1787511,CDD,BR-RN-CDD,preposition,resolved
BR-RN-CDN,BR-RN,Caiçara do Norte,Q1787018,CDN,BR-RN-CDN,preposition,resolved
BR-RN-CDR,BR-RN,,,,,,missing
BR-RN-CEC,BR-RN,Cerro Corá,Q1802687,CEC,BR-RN-CEC,compound,resolved
BR-RN-CEM,BR-RN,,Q1759622,AAE,BR-RN-AAE,sequential,resolved
BR-RN-CJP,BR-RN,Coronel João Pessoa,Q1802324,CJP,BR-RN-CJP,initials,resolved
BR-RN-COE,BR-RN,Coronel Ezequiel,Q1802414,COE,BR-RN-COE,compound,resolved
BR-RN-CRU,BR-RN,Cruzeta,Q1787064,CRU,BR-RN-CRU,name,resolved
BR-RN-CUN,BR-RN,Currais Novos River,Q5194941,CNR,BR-RN-CNR,initials,resolved-fuzzy
BR-RN-DOS,BR-RN,,,,,,missing
BR-RN-ENC,BR-RN,,,,,,missing
BR-RN-EQU,BR-RN,"Equador, Rio Grande do Norte",Q2002138,ERG,BR-RN-ERG,preposition.significant,resolved
BR-RN-ESS,BR-RN,,,,,,missing
BR-RN-EXT,BR-RN,,,,,,missing
BR-RN-FEG,BR-RN,Felipe Guerra,Q1787530,FEG,BR-RN-FEG,compound,resolved
BR-RN-FEP,BR-RN,,,,,,missing
BR-RN-FLO,BR-RN,Florânia,Q1787072,FLO,BR-RN-FLO,name,resolved
BR-RN-FRD,BR-RN,Francisco Dantas Municipality,Q2088951,FRD,BR-RN-FRD,compound,resolved
BR-RN-FRG,BR-RN,,,,,,missing
BR-RN-GAL,BR-RN,Galinhos,Q1788257,GAL,BR-RN-GAL,name,resolved
BR-RN-GDR,BR-RN,Governador Dix-Sept Rosado,Q1787040,GDS,BR-RN-GDS,initials,resolved
BR-RN-GOI,BR-RN,Goianinha,Q1802289,GOI,BR-RN-GOI,name,resolved
BR-RN-GRO,BR-RN,Grossos,Q1802633,GRO,BR-RN-GRO,name,resolved
BR-RN-GUA,BR-RN,Guamaré,Q1786961,GUA,BR-RN-GUA,name,resolved
BR-RN-IEM,BR-RN,,,,,,missing
BR-RN-IPA,BR-RN,Ipanguaçu,Q1787080,IPA,BR-RN-IPA,name,resolved
BR-RN-IPU,BR-RN,Ipueira,Q1789047,IPU,BR-RN-IPU,name,resolved
BR-RN-ITA,BR-RN,Itajá,Q2077915,ITA,BR-RN-ITA,name,resolved
BR-RN-ITU,BR-RN,,Q379152,AAF,BR-RN-AAF,sequential,resolved
BR-RN-JAA,BR-RN,"Jaçanã, Rio Grande do Norte",Q2008149,JRG,BR-RN-JRG,preposition.significant,resolved
BR-RN-JAC,BR-RN,Boa Saúde,Q1802783,BOS,BR-RN-BOS,compound,resolved
BR-RN-JAD,BR-RN,,Q1759342,AAG,BR-RN-AAG,sequential,resolved
BR-RN-JAN,BR-RN,Jandaíra,Q2213742,JAN,BR-RN-JAN,name,resolved
BR-RN-JAP,BR-RN,Japi,Q1804068,JAP,BR-RN-JAP,name,resolved
BR-RN-JDA,BR-RN,Jardim de Angicos,Q1788386,JDA,BR-RN-JDA,preposition,resolved
BR-RN-JDP,BR-RN,,,,,,missing
BR-RN-JDS,BR-RN,Jardim do Seridó,Q1786973,JDS,BR-RN-JDS,preposition,resolved
BR-RN-JOC,BR-RN,,,,,,missing
BR-RN-JOD,BR-RN,João Dias,Q1802624,JOD,BR-RN-JOD,compound,resolved
BR-RN-JOS,BR-RN,José da Penha,Q1787569,JDP,BR-RN-JDP,preposition,resolved
BR-RN-JUC,BR-RN,Jucurutu,Q1787030,JUC,BR-RN-JUC,name,resolved
BR-RN-JUN,BR-RN,,,,,,missing
BR-RN-LAD,BR-RN,Lagoa d'Anta,Q1802281,LDA,BR-RN-LDA,initials,resolved
BR-RN-LAJ,BR-RN,Lajes,Q1802253,LAJ,BR-RN-LAJ,name,resolved
BR-RN-LAN,BR-RN,Lagoa Nova,Q22016792,LAN,BR-RN-LAN,compound,resolved
BR-RN-LAP,BR-RN,Lajes Pintadas,Q1802336,LAP,BR-RN-LAP,compound,resolved
BR-RN-LAS,BR-RN,,,,,,missing
BR-RN-LDP,BR-RN,Lagoa de Pedras,Q1802850,LDP,BR-RN-LDP,preposition,resolved
BR-RN-LDV,BR-RN,,,,,,missing
BR-RN-LUC,BR-RN,Lucrécia,Q1802377,LUC,BR-RN-LUC,name,resolved
BR-RN-LUG,BR-RN,Luís Gomes,Q1802790,LUG,BR-RN-LUG,compound,resolved
BR-RN-MAA,BR-RN,,,,,,missing
BR-RN-MAC,BR-RN,Macaíba,Q1786943,MAC,BR-RN-MAC,name,resolved
BR-RN-MAR,BR-RN,,,,,,missing
BR-RN-MAS,BR-RN,Major Sales,Q1802362,MAS,BR-RN-MAS,compound,resolved
BR-RN-MAV,BR-RN,Marcelino Vieira,Q1786932,MAV,BR-RN-MAV,compound,resolved
BR-RN-MAX,BR-RN,,,,,,ambiguous
BR-RN-MDG,BR-RN,Monte das Gameleiras,Q1802831,MDG,BR-RN-MDG,preposition,resolved
BR-RN-MET,BR-RN,,,,,,missing
BR-RN-MOA,BR-RN,Monte Alegre,Q2078937,MOA,BR-RN-MOA,compound,resolved
BR-RN-MON,BR-RN,,,,,,missing
BR-RN-MOS,BR-RN,,Q694845,AAH,BR-RN-AAH,sequential,resolved
BR-RN-NAT,BR-RN,,Q131620,AAI,BR-RN-AAI,sequential,resolved
BR-RN-NIF,BR-RN,,Q1116574,AAL,BR-RN-AAL,sequential,resolved
BR-RN-NOC,BR-RN,Nova Cruz,Q1802859,NCR,BR-RN-NCR,qualifier,resolved
BR-RN-ODD,BR-RN,Olho-d'Água do Borges,Q1802421,ODA,BR-RN-ODA,preposition.significant,resolved
BR-RN-OUB,BR-RN,Ouro Branco,Q2088917,OUB,BR-RN-OUB,compound,resolved
BR-RN-PAA,BR-RN,Paraú,Q1786926,PAU,BR-RN-PAU,name.ends,resolved
BR-RN-PAE,BR-RN,Parelhas,Q1786896,PAR,BR-RN-PAR,name,resolved
BR-RN-PAN,BR-RN,,Q986261,AAM,BR-RN-AAM,sequential,resolved-fuzzy
BR-RN-PAR,BR-RN,Paraná,Q1845017,PAA,BR-RN-PAA,name.ends,resolved
BR-RN-PAS,BR-RN,Passagem,Q2309743,PAS,BR-RN-PAS,name,resolved
BR-RN-PAT,BR-RN,Patu,Q2078782,PAT,BR-RN-PAT,name,resolved
BR-RN-PAZ,BR-RN,Parazinho,Q1786939,PAO,BR-RN-PAO,name.ends,resolved
BR-RN-PDF,BR-RN,Pau dos Ferros,Q2262750,PDF,BR-RN-PDF,preposition,resolved
BR-RN-PDM,BR-RN,,,,,,missing
BR-RN-PEA,BR-RN,Pedro Avelino,Q1786870,PEA,BR-RN-PEA,compound,resolved
BR-RN-PEF,BR-RN,,,,,,missing
BR-RN-PEG,BR-RN,Pedra Grande,Q1802585,PEG,BR-RN-PEG,compound,resolved
BR-RN-PEN,BR-RN,Pendências,Q1786911,PEN,BR-RN-PEN,name,resolved
BR-RN-PEP,BR-RN,Pedra Preta,Q1857718,PEP,BR-RN-PEP,compound,resolved
BR-RN-PEV,BR-RN,Pedro Velho,Q1786891,PEV,BR-RN-PEV,compound,resolved
BR-RN-PIL,BR-RN,"Pilões, Rio Grande do Norte",Q2008056,PRG,BR-RN-PRG,preposition.significant,resolved
BR-RN-POB,BR-RN,Poço Branco,Q1802657,POB,BR-RN-POB,compound,resolved
BR-RN-POR,BR-RN,Portalegre,Q2079757,POR,BR-RN-POR,name,resolved
BR-RN-PUR,BR-RN,,,,,,missing
BR-RN-RAF,BR-RN,Rafael Fernandes,Q1786863,RAF,BR-RN-RAF,compound,resolved
BR-RN-RAG,BR-RN,Rafael Godeiro,Q1802391,RAG,BR-RN-RAG,compound,resolved
BR-RN-RDC,BR-RN,Riacho da Cruz,Q1802639,RDC,BR-RN-RDC,preposition,resolved
BR-RN-RDF,BR-RN,,,,,,missing
BR-RN-RDS,BR-RN,Riacho de Santana,Q2232145,RDS,BR-RN-RDS,preposition,resolved
BR-RN-RIA,BR-RN,Riachuelo,Q2066132,RIA,BR-RN-RIA,name,resolved
BR-RN-ROF,BR-RN,Rodolfo Fernandes,Q1802371,ROF,BR-RN-ROF,compound,resolved
BR-RN-RUB,BR-RN,Ruy Barbosa,Q2309715,RUB,BR-RN-RUB,compound,resolved
BR-RN-SAA,BR-RN,Santo Antônio,Q2008095,SAA,BR-RN-SAA,compound,resolved
BR-RN-SAB,BR-RN,São Bento do Trairi,Q1802608,SBT,BR-RN-SBT,preposition.significant,resolved
BR-RN-SAC,BR-RN,Santa Cruz,Q1854793,SAC,BR-RN-SAC,compound,resolved
BR-RN-SAF,BR-RN,,Q1786710,AAN,BR-RN-AAN,sequential,resolved
BR-RN-SAJ,BR-RN,,Q734571,AAO,BR-RN-AAO,sequential,resolved-fuzzy
BR-RN-SAM,BR-RN,,,,,,missing
BR-RN-SAO,BR-RN,,,,,,missing
BR-RN-SAP,BR-RN,São Pedro,Q2068898,SAP,BR-RN-SAP,compound,resolved
BR-RN-SAR,BR-RN,"São Rafael, Rio Grande do Norte",Q1812846,SRR,BR-RN-SRR,preposition.significant,resolved
BR-RN-SAT,BR-RN,São Tomé,Q2016592,SAT,BR-RN-SAT,compound,resolved
BR-RN-SAV,BR-RN,São Vicente,Q2021824,SAV,BR-RN-SAV,compound,resolved
BR-RN-SBD,BR-RN,,Q1786782,AAR,BR-RN-AAR,sequential,resolved
BR-RN-SDE,BR-RN,Serra de São Bento,Q1802353,SSB,BR-RN-SSB,preposition.significant,resolved
BR-RN-SDM,BR-RN,Santana do Matos,Q1786881,SMA,BR-RN-SMA,compound.alt,resolved
BR-RN-SDO,BR-RN,Serra do Mel,Q22018144,SDM,BR-RN-SDM,preposition,resolved
BR-RN-SDP,BR-RN,Serrinha dos Pintos,Q1802272,SDP,BR-RN-SDP,preposition,resolved
BR-RN-SDS,BR-RN,Santana do Seridó,Q1786789,SDS,BR-RN-SDS,preposition,resolved
BR-RN-SEC,BR-RN,Serra Caiada,Q2298053,SEC,BR-RN-SEC,compound,resolved
BR-RN-SED,BR-RN,,Q1786778,AAS,BR-RN-AAS,sequential,resolved
BR-RN-SEM,BR-RN,Severiano Melo,Q1802204,SEM,BR-RN-SEM,compound,resolved
BR-RN-SER,BR-RN,,,,,,missing
BR-RN-SFD,BR-RN,São Francisco do Oeste,Q1802806,SFO,BR-RN-SFO,preposition.significant,resolved
BR-RN-SGA,BR-RN,,,,,,missing
BR-RN-SGD,BR-RN,São Gonçalo do Amarante,Q2088944,SGA,BR-RN-SGA,preposition.significant,resolved
BR-RN-SIN,BR-RN,,,,,,missing
BR-RN-SJD,BR-RN,,Q1786769,AAT,BR-RN-AAT,sequential,resolved
BR-RN-SJO,BR-RN,São José do Campestre,Q1802815,SJC,BR-RN-SJC,preposition.significant,resolved
BR-RN-SMD,BR-RN,,Q988901,AAU,BR-RN-AAU,sequential,resolved
BR-RN-SMI,BR-RN,São Miguel,Q2090942,SAM,BR-RN-SAM,compound,resolved
BR-RN-SND,BR-RN,,,,,,missing
BR-RN-SPD,BR-RN,São Paulo do Potengi,Q1802399,SPP,BR-RN-SPP,preposition.significant,resolved
BR-RN-TAG,BR-RN,Taboleiro Grande,Q1802579,TAG,BR-RN-TAG,compound,resolved
BR-RN-TAI,BR-RN,"Taipu, Rio Grande do Norte",Q1802310,TAN,BR-RN-TAN,preposition.alt,resolved
BR-RN-TAN,BR-RN,"Tangará, Rio Grande do Norte",Q2011631,TRG,BR-RN-TRG,preposition.significant,resolved
BR-RN-TDB,BR-RN,,Q1786689,AAZ,BR-RN-AAZ,sequential,resolved
BR-RN-TDS,BR-RN,,,,,,missing
BR-RN-TEA,BR-RN,Tenente Ananias,Q1802650,TEA,BR-RN-TEA,compound,resolved
BR-RN-TIB,BR-RN,Tibau,Q1802343,TIB,BR-RN-TIB,name,resolved
BR-RN-TLC,BR-RN,,,,,,missing
BR-RN-TOU,BR-RN,Touros,Q1797006,TOU,BR-RN-TOU,name,resolved
BR-RN-TRP,BR-RN,Triunfo Potiguar,Q1802221,TRP,BR-RN-TRP,compound,resolved
BR-RN-UMA,BR-RN,Umarizal,Q1802407,UMA,BR-RN-UMA,name,resolved
BR-RN-UPA,BR-RN,,,,,,missing
BR-RN-VAR,BR-RN,,Q600510,ABA,BR-RN-ABA,sequential,resolved
BR-RN-VEC,BR-RN,,Q586682,ABE,BR-RN-ABE,sequential,resolved
BR-RN-VEV,BR-RN,Venha-Ver,Q1802298,VEV,BR-RN-VEV,compound,resolved
BR-RN-VIC,BR-RN,,,,,,missing
BR-RN-VIF,BR-RN,Vila Flor,Q1920821,VIF,BR-RN-VIF,compound,resolved
BR-RO-AAD,BR-RO,Alto Alegre dos Parecis,Q1802050,AA,BR-RO-AA,qualifier,resolved
BR-RO-AFD,BR-RO,Alta Floresta d'Oeste,Q1761456,AF,BR-RO-AF,initials,resolved
BR-RO-ALD,BR-RO,Alvorada d'Oeste,Q1786028,AD,BR-RO-AD,compound.alt,resolved
BR-RO-ALP,BR-RO,Alto Paraíso,Q607036,AP,BR-RO-AP,qualifier,resolved
BR-RO-ARI,BR-RO,Ariquemes,Q1646975,AR,BR-RO-AR,name,resolved
BR-RO-BUR,BR-RO,Buritis,Q1921800,BU,BR-RO-BU,name,resolved
BR-RO-CAB,BR-RO,Cabixi,Q940433,CB,BR-RO-CB,skeleton,resolved
BR-RO-CAC,BR-RO,Cacaulândia,Q1750177,CL,BR-RO-CL,skeleton,resolved
BR-RO-CAO,BR-RO,Cacoal,Q1761637,CA,BR-RO-CA,name,resolved
BR-RO-CAS,BR-RO,Castanheiras,Q1785860,CS,BR-RO-CS,skeleton,resolved
BR-RO-CDJ,BR-RO,Candeias do Jamari,Q2078405,CJ,BR-RO-CJ,preposition.significant,resolved
BR-RO-CDO,BR-RO,Colorado do Oeste,Q1785819,CO,BR-RO-CO,preposition.significant,resolved
BR-RO-CER,BR-RO,Cerejeiras,Q1803210,CE,BR-RO-CE,name,resolved
BR-RO-CHU,BR-RO,Chupinguaia,Q735454,CH,BR-RO-CH,name,resolved
BR-RO-CND,BR-RO,Campo Novo de Rondônia,Q2089179,CN,BR-RO-CN,initials,resolved
BR-RO-COM,BR-RO,Costa Marques,Q656758,CM,BR-RO-CM,initials,resolved
BR-RO-COR,BR-RO,Corumbiara,Q927349,CR,BR-RO-CR,skeleton,resolved
BR-RO-CUJ,BR-RO,Cujubim,Q1803135,CU,BR-RO-CU,name,resolved
BR-RO-ESD,BR-RO,Espigão d'Oeste,Q616498,ED,BR-RO-ED,compound.alt,resolved
BR-RO-GJT,BR-RO,Governador Jorge Teixeira,Q964725,GJ,BR-RO-GJ,initials,resolved
BR-RO-GUM,BR-RO,Guajará-Mirim,Q983810,GM,BR-RO-GM,initials,resolved
BR-RO-IDO,BR-RO,Itapuã do Oeste,Q1802170,IO,BR-RO-IO,preposition.significant,resolved
BR-RO-JAR,BR-RO,Jaru,Q988755,JA,BR-RO-JA,name,resolved
BR-RO-JIP,BR-RO,,,,,,ambiguous
BR-RO-MAD,BR-RO,Machadinho d'Oeste,Q1786440,MD,BR-RO-MD,compound.alt,resolved
BR-RO-MDS,BR-RO,Mirante da Serra,Q2079711,MS,BR-RO-MS,preposition.significant,resolved
BR-RO-MIA,BR-RO,Ministro Andreazza,Q775204,MA,BR-RO-MA,initials,resolved
BR-RO-MON,BR-RO,Monte Negro,Q2014320,MN,BR-RO-MN,initials,resolved
BR-RO-NBD,BR-RO,Nova Brasilândia d'Oeste,Q2014329,NB,BR-RO-NB,qualifier,resolved
BR-RO-NHD,BR-RO,Novo Horizonte do Oeste,Q2013150,NH,BR-RO-NH,qualifier,resolved
BR-RO-NOM,BR-RO,Nova Mamoré,Q993507,NM,BR-RO-NM,qualifier,resolved
BR-RO-NOU,BR-RO,Nova União,Q2364475,NU,BR-RO-NU,qualifier,resolved
BR-RO-OPD,BR-RO,Ouro Preto do Oeste,Q1803223,OP,BR-RO-OP,initials,resolved
BR-RO-PAR,BR-RO,Parecis,Q1803114,PA,BR-RO-PA,name,resolved
